Division,Equipment,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Amateur Teen (14-15),Raw,90+,Jessica Smith,54.43,154.22,208.65,96.62,15,BD,F,1
Amateur Teen (16-17),Raw,60,Melody Bryden,54.43,117.93,172.37,57.15,17,BD,F,1
Amateur Junior,Raw,75,Caitlyn Olsen,63.5,138.35,201.85,68.95,23,BD,F,1
Amateur Open,Raw,44,Abigail Grich,47.63,104.33,151.95,43.54,24,BD,F,1
Amateur Open,Raw,52,Alexandra Straub,43.09,108.86,151.95,51.03,24,BD,F,1
Amateur Open,Raw,56,Katie Miller,56.7,120.2,176.9,55.34,38,BD,F,1
Amateur Open,Raw,60,Christina Guerra,52.16,138.35,190.51,59.19,24,BD,F,1
Amateur Open,Raw,75,Caitlyn Olsen,63.5,138.35,201.85,68.95,23,BD,F,1
Amateur Open,Raw,82.5,Deanna Chaparro,58.97,142.88,201.85,79.38,37,BD,F,1
Amateur Open,Raw,90,Mary Damon,54.43,129.27,183.7,88,59,BD,F,1
Amateur Master (40-44),Raw,67.5,Liz Linehan,56.7,117.93,174.63,65.77,41,BD,F,1
Amateur Master (45-49),Raw,90,Michelle Robert,56.7,113.4,170.1,86.64,47,BD,F,1
Amateur Master (55-59),Raw,90,Mary Damon,54.43,129.27,183.7,88,59,BD,F,1
Amateur Master (65-69),Raw,56,Mary Duffy,56.7,115.67,172.37,54.66,66,BD,F,1
Amateur Master (45-49),Multi-ply,82.5,Joanne Russell,40.82,108.86,149.69,81.87,47,BD,F,1
Amateur Teen (16-17),Raw,60,Brianna Kelley,61.23,,61.23,59.65,17,B,F,1
Amateur Open,Raw,52,Melissa Zanelli,,129.27,129.27,51.26,24,D,F,1
Amateur Open,Raw,75,Tammy Spisto,,117.93,117.93,71.21,50,D,F,1
Amateur Master (50-54),Raw,75,Tammy Spisto,,117.93,117.93,71.21,50,D,F,1
Amateur Master (55-59),Raw,56,Debora Carvalko,,108.86,108.86,52.62,57,D,F,1
Amateur Up to 13,Raw,52,Danny Zawalich,36.29,74.84,111.13,37.65,12,BD,M,1
Amateur Up to 13,Raw,56,Luca Raccio,45.36,102.06,147.42,54.88,12,BD,M,1
Amateur Teen (18-19),Raw,82.5,Justin Perrotti,120.2,183.7,303.91,79.83,18,BD,M,1
Amateur Teen (18-19),Raw,100,Brandon Buonanducci,124.74,219.99,344.73,90.72,19,BD,M,1
Amateur Junior,Raw,82.5,Frank Voce,138.35,242.67,381.02,81.65,24,BD,M,1
Amateur Junior,Raw,82.5,Nick Godino,151.95,222.26,374.21,81.19,20,BD,M,2
Amateur Junior,Raw,90,Ryan Tanner,111.13,201.85,312.98,83.46,23,BD,M,1
Amateur Junior,Raw,100,Lucas Smilios,161.03,274.42,435.45,97.07,22,BD,M,1
Amateur Open,Raw,90,Jonathan Gonzalez,133.81,242.67,376.48,88.45,30,BD,M,1
Amateur Open,Raw,90,Robert Brown,124.74,206.38,331.12,89.36,25,BD,M,2
Amateur Open,Raw,100,Robert Whiting,165.56,254.01,419.57,92.99,26,BD,M,1
Amateur Open,Raw,100,Spencer Hennes,145.15,226.8,371.95,92.53,28,BD,M,2
Amateur Master (40-44),Raw,100,Bob Calabrese,122.47,188.24,310.71,95.25,40,BD,M,1
Amateur Police,Raw,110,Michael Croce,167.83,265.35,433.18,107.5,28,BD,M,1
Pro Open,Raw,110,Chris Sansone,174.63,297.1,471.74,108.86,31,BD,M,1
Pro Open,Raw,140+,Joshua Colon,204.12,362.87,566.99,148.32,28,BD,M,1
Amateur Master,Raw,82.5,Jim Micik,102.06,,102.06,80.74,62,B,M,1
Amateur Up to 13,Raw,125,Michael Mancini,,136.08,136.08,117.93,13,D,M,1
Amateur Master (55-59),Raw,90,Ray Lopez,,242.67,242.67,88.9,56,D,M,1
