Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vicky Steenrod,52,Open,F,120.2,72.57,165.56,358.34,SBD,Single-ply,1
Arthur Brite,52,Open,M,86.18,79.38,120.2,285.76,SBD,Single-ply,2
L. Gallegos,52,Open,M,97.52,61.24,108.86,267.62,SBD,Single-ply,3
M. Guzman,52,Open,M,79.38,47.63,122.47,249.48,SBD,Single-ply,4
J. Garcia,56,Open,M,161.03,102.06,199.58,462.66,SBD,Single-ply,1
Paul Trujillo,60,Open,M,142.88,108.86,172.37,424.11,SBD,Single-ply,1
A. Gurule,60,Open,M,120.2,106.59,156.49,383.29,SBD,Single-ply,2
A. Alleva,60,Open,M,131.54,77.11,149.69,358.34,SBD,Single-ply,3
T. Romero,60,Open,M,72.57,,,,SBD,Single-ply,DQ
M. Grudo,67.5,Open,M,190.51,124.74,208.65,523.9,SBD,Single-ply,1
D. Mouser,67.5,Open,M,167.83,106.59,199.58,474,SBD,Single-ply,2
Jim Jojola,67.5,Open,M,170.1,83.91,208.65,462.66,SBD,Single-ply,3
Paul Chavez,67.5,Open,M,170.1,86.18,190.51,446.79,SBD,Single-ply,4
D. Jensen,67.5,Open,M,147.42,104.33,165.56,417.31,SBD,Single-ply,5
E. Erickson,67.5,Open,M,140.61,106.59,165.56,412.77,SBD,Single-ply,6
D. Pomozio,67.5,Open,M,122.47,102.06,183.71,408.23,SBD,Single-ply,7
A. Pinedo,67.5,Open,M,111.13,99.79,161.03,371.95,SBD,Single-ply,8
Heather Olivas,67.5,Open,F,122.47,68.04,158.76,349.27,SBD,Single-ply,9
J. Hoker,67.5,Open,M,,70.31,127.01,,SBD,Single-ply,DQ
H. Richardson,75,Open,M,170.1,113.4,215.46,498.95,SBD,Single-ply,1
K. Tillotson,75,Open,M,156.49,99.79,222.26,478.54,SBD,Single-ply,2
B. Ordonez,75,Open,M,163.29,117.93,195.04,476.27,SBD,Single-ply,3
R. Holton,75,Open,M,147.42,124.74,174.63,446.79,SBD,Single-ply,4
T. Karnavez,75,Open,M,136.08,97.52,197.31,430.91,SBD,Single-ply,5
S. Qualls,75,Open,M,113.4,63.5,140.61,317.52,SBD,Single-ply,6
Vic Salazar,75,Open,M,68.04,47.63,111.13,226.8,SBD,Single-ply,7
Tom Lopez,82.5,Open,M,199.58,158.76,215.46,573.8,SBD,Single-ply,1
L. Smalley,82.5,Open,M,185.97,122.47,233.6,542.04,SBD,Single-ply,2
J. Schofield,82.5,Open,M,183.71,124.74,213.19,521.63,SBD,Single-ply,3
Ismael Rel,82.5,Open,M,190.51,111.13,213.19,514.83,SBD,Single-ply,4
Mike Tilton,82.5,Open,M,204.12,127.01,181.44,512.56,SBD,Single-ply,5
Fred Stephens,82.5,Open,M,140.61,131.54,188.24,460.4,SBD,Single-ply,6
Butch Stackpole,90,Open,M,265.35,192.78,265.35,723.48,SBD,Single-ply,1
R. Chavez,90,Open,M,233.6,138.35,247.21,619.15,SBD,Single-ply,2
Ron Johnson #1,90,Open,M,222.26,163.29,226.8,612.35,SBD,Single-ply,3
T. Gilliland,90,Open,M,213.19,140.61,244.94,598.74,SBD,Single-ply,4
B. Lindamood,90,Open,M,213.19,124.74,208.65,546.58,SBD,Single-ply,5
B. Morton,90,Open,M,154.22,117.93,208.65,480.81,SBD,Single-ply,6
Richard Cernosek,100,Open,M,244.94,170.1,299.37,714.41,SBD,Single-ply,1
Paul Fleming #1,100,Open,M,231.33,204.12,249.48,684.93,SBD,Single-ply,2
B. Schultz,100+,Open,M,285.76,197.31,288.03,771.11,SBD,Single-ply,1
