Name,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Erin Janowicz,FOR-AD,Wraps,SBD,55.52,56,92.99,,140.61,,F,DQ
Pam Yagiela,FM5R-AD,Wraps,SBD,66.68,67.5,36.29,31.75,95.25,163.29,F,1
Stephanie Marsh,FOR-AD,Wraps,SBD,59.51,60,95.25,54.43,136.08,285.76,F,1
Kaitlyn Polonis,FJR-AD,Wraps,SBD,76.57,82.5,113.4,63.5,142.88,319.78,F,1
Stephanie Marshall,FOR-AD,Wraps,SBD,54.43,56,90.72,54.43,111.13,256.28,F,1
Adriana Ball,FT3R-AD,Wraps,SBD,62.91,67.5,104.33,70.31,151.95,326.59,F,1
Kathy Walsh,FM3R-AD,Wraps,SBD,98.88,90+,158.76,70.31,161.03,390.09,F,1
Isaiah Betts,MJR-AD,Wraps,SBD,124.06,125,226.8,181.44,244.94,653.17,M,2
Kyle Scappaticci,MOR,Wraps,SBD,108.5,110,240.4,167.83,294.84,703.07,M,2
James Ellison,MOR-AD,Wraps,SBD,124.83,125,238.14,142.88,290.3,671.32,M,1
Miguel Guillen,MO,Multi-ply,SBD,74.07,75,272.16,,,,M,DQ
Arman Ahrabian,MOR,Wraps,SBD,108.05,110,256.28,199.58,276.69,732.55,M,1
Chris Ibarra,MOR,Wraps,SBD,80.97,82.5,204.12,131.54,226.8,562.45,M,1
Jay Semifero,MOR-AD,Wraps,SBD,74.89,75,,156.49,217.72,,M,DQ
Josh Cole,MOR-AD,Wraps,SBD,79.47,82.5,106.59,83.91,113.4,303.91,M,2
Anthony Chmielewki,MOR-AD,Wraps,SBD,80.65,82.5,174.63,117.93,170.1,462.66,M,1
James Shaffer,MSR-AD,Wraps,SBD,80.74,82.5,140.61,106.59,172.37,419.57,M,1
Chris Lindsay,MOR,Wraps,SBD,55.88,56,167.83,83.91,206.38,458.13,M,1
Chris Lindsay,MOR-AD,Wraps,SBD,55.88,56,167.83,83.91,206.38,458.13,M,1
Chris Lindsay,MSR,Wraps,SBD,55.88,56,167.83,83.91,206.38,458.13,M,1
Chris Lindsay,MSR-AD,Wraps,SBD,55.88,56,167.83,83.91,206.38,458.13,M,1
Tim Walsh,MM3R-AD,Wraps,SBD,99.56,100,199.58,104.33,215.46,519.36,M,1
Courtney Ceci,FOR-AD,Wraps,SBD,57.15,60,102.06,63.5,117.93,283.5,F,1
Jackie Bell,FM3R-AD,Wraps,SBD,54.07,56,99.79,58.97,113.4,272.16,F,1
Charlie Nino,MJR-AD,Wraps,SBD,120.66,125,251.74,117.93,283.5,653.17,M,1
Will Lee,MJR-AD,Wraps,SBD,88.45,90,215.46,142.88,199.58,557.92,M,1
Marty Gunjak,MOR,Raw,B,107.5,110,,,,,M,DQ
Amy Lindsay,FOR-AD,Raw,B,70.4,75,,58.97,,58.97,F,1
Amy Lindsay,FM1R-AD,Raw,B,70.4,75,,58.97,,58.97,F,1
Dave Murphy,MM5,Multi-ply,B,107.5,110,,244.94,,244.94,M,1
Lewis Hughes #1,MM8R-AD,Raw,D,72.67,75,,,92.99,92.99,M,1
Jacob Higman,MJR-AD,Raw,D,65.86,67.5,,,192.78,192.78,M,1
Laila Thomas,FOR-AD,Raw,BD,26.54,44,,11.34,38.56,49.9,F,G
John Bebes,MM3R-AD,Raw,BD,85.5,90,,,147.42,,M,DQ
