Name,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Erin Janowicz,AD Open,Wraps,SBD,55.52,56,92.99,,140.61,,F,DQ
Pam Yagiela,AD Master 5,Wraps,SBD,66.68,67.5,36.29,31.75,95.25,163.29,F,1
Stephanie Marsh,AD Open,Wraps,SBD,59.51,60,95.25,54.43,136.08,285.76,F,1
Kaitlyn Polonis,AD JR,Wraps,SBD,76.57,82.5,113.4,63.5,142.88,319.78,F,1
Stephanie Marshall,AD Open,Wraps,SBD,54.43,56,90.72,54.43,111.13,256.28,F,1
Adriana Ball,AD Teen 18-19,Wraps,SBD,62.91,67.5,104.33,70.31,151.95,326.59,F,1
Kathy Walsh,AD Master 3,Wraps,SBD,98.88,90+,158.76,70.31,161.03,390.09,F,1
Isaiah Betts,AD JR,Wraps,SBD,124.06,125,226.8,181.44,244.94,653.17,M,2
Kyle Scappaticci,UPA Open,Wraps,SBD,108.5,110,240.4,167.83,294.84,703.07,M,2
James Ellison,AD Open,Wraps,SBD,124.83,125,238.14,142.88,290.3,671.32,M,1
Miguel Guillen,UPA Open,Multi-ply,SBD,74.07,75,272.16,,,,M,DQ
Arman Ahrabian,UPA Open,Wraps,SBD,108.05,110,256.28,199.58,276.69,732.55,M,1
Chris Ibarra,UPA Open,Wraps,SBD,80.97,82.5,204.12,131.54,226.8,562.45,M,1
Jay Semifero,AD Open,Wraps,SBD,74.89,75,,156.49,217.72,,M,DQ
Josh Cole,AD Open,Wraps,SBD,79.47,82.5,106.59,83.91,113.4,303.91,M,2
Anthony Chmielewki,AD Open,Wraps,SBD,80.65,82.5,174.63,117.93,170.1,462.66,M,1
James Shaffer,AD Submaster,Wraps,SBD,80.74,82.5,140.61,106.59,172.37,419.57,M,1
Chris Lindsay,UPA Open,Wraps,SBD,55.88,56,167.83,83.91,206.38,458.13,M,1
Chris Lindsay,AD Open,Wraps,SBD,55.88,56,167.83,83.91,206.38,458.13,M,1
Chris Lindsay,UPA Submaster,Wraps,SBD,55.88,56,167.83,83.91,206.38,458.13,M,1
Chris Lindsay,AD Submaster,Wraps,SBD,55.88,56,167.83,83.91,206.38,458.13,M,1
Tim Walsh,AD Master 3,Wraps,SBD,99.56,100,199.58,104.33,215.46,519.36,M,1
Courtney Ceci,AD Open,Wraps,SBD,57.15,60,102.06,63.5,117.93,283.5,F,1
Jackie Bell,AD Master 3,Wraps,SBD,54.07,56,99.79,58.97,113.4,272.16,F,1
Charlie Nino,AD JR,Wraps,SBD,120.66,125,251.74,117.93,283.5,653.17,M,1
Will Lee,AD JR,Wraps,SBD,88.45,90,215.46,142.88,199.58,557.92,M,1
Marty Gunjak,UPA Open,Raw,B,107.5,110,,,,,M,DQ
Amy Lindsay,AD Open,Raw,B,70.4,75,,58.97,,58.97,F,1
Amy Lindsay,AD Master 1,Raw,B,70.4,75,,58.97,,58.97,F,1
Dave Murphy,UPA Master 5,Multi-ply,B,107.5,110,,244.94,,244.94,M,1
Lewis Hughes,AD Master 8,Raw,D,72.67,75,,,92.99,92.99,M,1
Jake Higman,AD JR,Raw,D,65.86,67.5,,,192.78,192.78,M,1
Laila Thomas,AD Guest,Raw,BD,26.54,44,,11.34,38.56,49.9,F,G
John Bebes,AD Master 3,Raw,BD,85.5,90,,,147.42,,M,DQ
