Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,43.82,92.99,61.23,113.4,267.62,Single-ply,SBD,F
Girls,44.23,2,Tasha San Miguel,Rockdale,44,79.38,31.75,65.77,176.9,Single-ply,SBD,F
Girls,47.85,1,Jesenia Navarro,Rockdale,47.63,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,47.85,2,Victoria Patterson,Jarrell,46.99,92.99,56.7,95.25,244.94,Single-ply,SBD,F
Girls,47.85,3,Riley Futrell,Florence,47.63,83.91,61.23,97.52,242.67,Single-ply,SBD,F
Girls,47.85,4,Adriana Anzualda,Bruceville-Eddy,45.63,68.04,34.02,45.36,147.42,Single-ply,SBD,F
Girls,51.94,1,Marcy Sanchez,Jarrell,51.07,99.79,61.23,108.86,269.89,Single-ply,SBD,F
Girls,51.94,2,Shelby Broekhuizen,Florence,51.71,102.06,58.97,92.99,254.01,Single-ply,SBD,F
Girls,51.94,3,Morgan Mays,Salado,48.99,92.99,54.43,97.52,244.94,Single-ply,SBD,F
Girls,51.94,4,Kylie Dudik,Little River Academy,51.07,92.99,54.43,88.45,235.87,Single-ply,SBD,F
Girls,51.94,5,Shanti Capitan,Jarrell,50.17,54.43,29.48,81.65,165.56,Single-ply,SBD,F
Girls,56.02,1,Carrie Clawson,Jarrell,54.16,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,56.02,2,Maddie Pike,Bruceville-Eddy,53.89,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,56.02,3,Morgan Vaca,Little River Academy,55.97,77.11,45.36,79.38,201.85,Single-ply,SBD,F
Girls,56.02,4,Dayanara Garcia-Urquiza,Jarrell,55.43,74.84,27.22,88.45,190.51,Single-ply,SBD,F
Girls,56.02,DQ,Kara Wolf,Holland,54.43,104.33,,,,Single-ply,SBD,F
Girls,60.1,1,Reginia Deen,Salado,59.6,136.08,72.57,133.81,342.46,Single-ply,SBD,F
Girls,60.1,2,Mackenzie Musto,Rockdale,59.06,111.13,70.31,124.74,306.17,Single-ply,SBD,F
Girls,60.1,3,Abby Gautreaux,Thrall,58.42,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,60.1,4,Julieanna Teran,Jarrell,56.34,111.13,56.7,113.4,281.23,Single-ply,SBD,F
