Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Durell Cull,,M,109.23,110,Amateur Open,33,Wraps,317.51,226.8,317.51,861.83,SBD,1
Chad Burdett,,M,109.77,110,Pro Open,31,Multi-ply,453.59,317.51,324.32,1095.43,SBD,1
Matt Magnavita,,M,160.48,140+,Pro Open,22,Multi-ply,501.22,362.87,294.84,1158.93,SBD,1
Bob Merkh,,M,123.29,125,Pro Open,35,Multi-ply,501.22,356.07,344.73,1202.02,SBD,1
Bill Fritz,,M,,140,Pro Open,30,Multi-ply,,317.51,,317.51,B,1
Steven Rizzo,,M,,100,Pro Open,29,Multi-ply,,233.6,,233.6,B,1
Sophia Gervais,,F,30.48,44,Amateur Youth,8,Raw,39.92,24.95,54.43,119.29,SBD,1
Emily Weaver,,F,54.79,56,Amateur Teen 11-19,17,Wraps,70.31,49.9,108.86,229.06,SBD,1
Madeline Rosado,,F,58.88,60,Amateur Masters 45-49,48,Wraps,92.99,68.04,95.25,256.28,SBD,1
Ashley Borza,,F,61.69,67.5,Amateur Open,24,Raw,,58.97,133.81,192.78,BD,1
Giacomo Moritz,,M,19.96,52,Amateur Youth,8,Raw,38.56,22.68,54.43,115.67,SBD,1
Ryan Dieffenderfer,,M,74.39,75,Amateur Open,29,Raw,,74.84,170.1,244.94,BD,1
Louis Impetrice,,M,72.3,75,Pro Open,,Multi-ply,,,,,B,DQ
Angelo Arlotta,,M,78.65,82.5,Amateur Teen 11-19,19,Raw,167.83,117.93,197.31,483.08,SBD,1
Daniel Flynn,,M,77.84,82.5,Amateur Teen 11-19,16,Raw,,104.33,,104.33,B,1
Nicholas Dale,,M,89.81,90,Amateur Open,25,Wraps,210.92,117.93,210.92,539.77,SBD,2
Blaine Stottlar,,M,87.63,90,Amateur Open,27,Wraps,244.94,113.4,251.74,610.08,SBD,1
Bryan Foster,,M,84.73,90,Amateur Teen 11-19,19,Raw,,,240.4,240.4,D,1
Justin Grygas,,M,89.45,90,Pro Open,35,Wraps,256.28,170.1,256.28,682.66,SBD,1
Ryan O'Connell,,M,88.81,90,Pro Teen 11-19,15,Raw,,92.99,181.44,,SBD,DQ
Franklin Clark,,M,92.99,100,Pro Open,35,Multi-ply,317.51,181.44,210.92,709.87,SBD,1
Roy Somers,,M,92.71,100,Pro Open,36,Multi-ply,317.51,102.06,226.8,646.37,SBD,2
Chris Caban,,M,89.9,90,Pro Open,25,Raw,265.35,138.35,290.3,694,SBD,1
Eric Winter,,M,107.68,110,Amateur Masters 45-49,47,Multi-ply,317.51,285.76,183.7,786.98,SBD,1
Anthony Piccione,,M,109.77,110,Amateur Open,37,Raw,238.14,111.13,260.82,610.08,SBD,1
Isaac Havens,,M,118.02,125,Amateur Open,21,Wraps,260.82,176.9,249.48,687.19,SBD,2
Mike Ferlito,,M,100.33,110,Pro Masters 45-49,46,Raw,,136.08,,136.08,B,1
Brian Shaughnessy,,M,109.86,110,Pro Open,23,Multi-ply,367.41,238.14,265.35,870.9,SBD,2
Ethan Dreiblatt,,M,108.05,110,Pro Open,23,Wraps,278.96,183.7,303.91,766.57,SBD,1
Jimmy Moritz,,M,109.13,110,Pro Masters 40-44,43,Multi-ply,,,,,SBD,DQ
Phil Fletcher,,M,119.75,125,Amateur Masters 50-54,51,Wraps,256.28,,,256.28,S,1
Robb Francis,,M,127.91,140,Pro Masters 55-59,56,Raw,,215.46,,215.46,B,1
Anthony Gifune,1993-01-15,M,123.2,125,Pro Open,26,Raw,204.12,170.1,238.14,612.35,SBD,1
Michael Flynn #1,,M,132.9,140,Amateur Masters 45-49,49,Raw,185.97,142.88,195.04,523.9,SBD,1
Gary Thomas,,M,132.99,140,Amateur Masters 50-54,51,Raw,,195.04,281.23,476.27,BD,1
Toni Balijagic,,M,129.46,140,Amateur Open,33,Raw,,,,,D,DQ
Jose Olivo,,M,131.45,140,Amateur Teen 11-19,16,Raw,138.35,127.01,197.31,462.66,SBD,1
