"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-11-16","United Kingdom","Cardiff","Cardiff","UKPU Nationals 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Josie Jones",,"F","",,"",,"Raw","Women's Raw","58.7","60","95","102.5","107.5","107.5","","52.5","57.5","-62.5","57.5","","127.5","137.5","145","145","","310","SBD"
"3","Bethan Edmunds",,"F","",,"",,"Raw","Women's Raw","66.55","67.5","100","105","-110","105","","45","47.5","-50","47.5","","110","115","120","120","","272.5","SBD"
"1","Lucy Taylor",,"F","",,"",,"Raw","Women's Raw","74.4","75","140","150","-155","150","","60","65","-70","65","","145","155","162.5","162.5","","377.5","SBD"
"2","Katy Salt",,"F","",,"",,"Raw","Women's Raw","72.65","75","115","122.5","132.5","132.5","","55","60","-62.5","60","","140","150","160","160","","352.5","SBD"
"3","Nicky Edmonds",,"F","",,"",,"Raw","Women's Raw","70.7","75","102.5","110","-117.5","110","","67.5","70","72.5","72.5","","120","130","140","140","","322.5","SBD"
"3","Beth Bedwell",,"F","",,"",,"Raw","Women's Raw","82.3","82.5","105","115","-120","115","","42.5","47.5","-52.5","47.5","","125","-135","-135","125","","287.5","SBD"
"2","Gathoni Kamau",,"F","",,"",,"Raw","Women's Raw","83.9","90","70","-75","-77.5","70","","40","42.5","45","45","","110","117.5","125","125","","240","SBD"
"2","Shena Pierrot",,"F","",,"",,"Raw","Women's Raw","123.25","110+","135","-140","-140","135","","75","-80","80","80","","135","140","-145","140","","355","SBD"
"1","Katie Carder",,"F","",,"",,"Raw_with_wraps","Women's Raw With Wraps","74.85","75","160","-175","180","180","","65","70","-75","70","","150","160","165","165","","415","SBD"
"1","Juliette Junghans",,"F","",,"",,"Raw_with_wraps","Women's Raw With Wraps","81.1","82.5","125","-135","135","135","","70","75","-80","75","","160","170","-180","170","","380","SBD"
"1","Vedant Lutchman Singh",,"M","",,"",,"Raw","Men's Raw","71.4","75","120","127.5","137.5","137.5","","75","80","85","85","","145","155","165","165","","387.5","SBD"
"2","Harry Davies",,"M","",,"",,"Raw","Men's Raw","95.45","100","182.5","197.5","210","210","","120","130","-135","130","","227.5","247.5","260","260","","600","SBD"
"3","Dean Phillips",,"M","",,"",,"Raw","Men's Raw","97.75","100","190","200","207.5","207.5","","140","147.5","-155","147.5","","220","230","-235","230","","585","SBD"
"4","Kevin Roughton",,"M","",,"",,"Raw","Men's Raw","98.3","100","170","185","195","195","","117.5","125","-130","125","","225","240","-250","240","","560","SBD"
"3","George Priestley",,"M","",,"",,"Raw","Men's Raw","108.55","110","210","-220","227.5","227.5","","112.5","120","125","125","","225","240","-250","240","","592.5","SBD"
"4","Rai Garcia-Singh",,"M","",,"",,"Raw","Men's Raw","108.15","110","180","200","210","210","","80","100","115","115","","220","240","260","260","","585","SBD"
"1","Samuel Duthie",,"M","",,"",,"Raw","Men's Raw","139","140","250","270","280","280","","180","190","200","200","","320","-340","","320","","800","SBD"
"1","Matt Sinden",,"M","",,"",,"Raw","Men's Raw Bench Only","89.05","90","","","","","","130","137.5","-142.5","137.5","","","","","","","137.5","B"
"1","Rob St Leger",,"M","",,"",,"Raw_with_wraps","Men's Raw With Wraps","100","100","185","200","-215","200","","135","140","145","145","","210","225","-237.5","225","","570","SBD"
"1","Thomas Williams",,"M","",,"",,"Raw_with_wraps","Men's Raw With Wraps","130","140","250","262.5","-270","262.5","","150","155","157.5","157.5","","-250","250","","250","","670","SBD"
"1","Fay Nicholls",,"F","",,"",,"Raw","Women's Raw","85.65","90","122.5","132.5","142.5","142.5","","60","-67.5","67.5","67.5","","165","180","-190","180","","390","SBD"
