Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119.2,125,340,200,300,840,1
SBD,Single-ply,Roger Remy,M,Masters 2,79,82.5,230,120,250,600,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,124.2,125,271,150,242.5,663.5,1
SBD,Single-ply,Pierre Legrand,M,Juniors,67.3,67.5,200,100,205,505,1
SBD,Single-ply,Corentin Santolini,M,Sub-Juniors,75,75,130,100,165,395,1
SBD,Single-ply,Mathieu Francq,M,Open,88.7,90,,125,230,,DQ
SBD,Single-ply,Sebastien Guyaux,M,Sub-Juniors,52.4,56,100,50,115,265,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,63.6,67.5,70,45,95,210,1
SBD,Single-ply,Arnaud Houyoux,M,Sub-Juniors,100.5,110,110,60,140,310,1
SBD,Single-ply,Michael Nalinne,M,Juniors,55.4,56,97.5,87.5,135,320,1
SBD,Single-ply,Serge Piret,M,Masters 2,94.3,100,200,140,225,565,1
SBD,Single-ply,Eric Blaimont,M,Juniors,80.3,82.5,130,110,155,395,1
SBD,Single-ply,Samuel Degelaen,M,Juniors,96.7,100,145,110,145,400,1
SBD,Single-ply,Alain Laguesse,M,Open,87.8,90,260,165,240,665,1
SBD,Single-ply,Kevin Brusselman,M,Juniors,83,90,145,140,205,490,1
SBD,Single-ply,Quentin Derestiat,M,Sub-Juniors,92.8,100,,92.5,205,,DQ
