13-Dec-14,APF Utah State Open,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,#REF!, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Age  & Coeff,Place code,Additional Divisions,Events
Ally Peterson,20,F-Nov,128.5,132,1.0107,,,,,,,112.5,122.5,127.5,,1,,DL
Michele Grove,20,F-Nov,177,181,0.7999,,,,,,,127.5,137.5,142.5,,1,,DL
David Bracken,50,M-M3RT,130,132,0.8467,112.5,122.5,132.5,72.5,85,90,137.5,142.5,150,86.1,1,M-ORT,PL BP
Jake Belnap,19,M-T3RT,142.5,148,0.7775,135,142.5,150,90,100,110,-170,-170,170,,#N/A,,PL
Pamola Kennedy,41,F-M1RT,247.5,SHW,0.688,125,142.5,-155,72.5,82.5,87.5,147.5,165,-182.5,,,,PL
Jason Gonzalez,22,M-JRT,143.5,148,0.7723,142.5,-162.5,-162.5,112.5,127.5,-130,150,165,-182.5,,1,,PL
Remick Underwood,28,M-Nov,179,181,0.6513,130,150,170,93,105,-125,165,175,-185,,1,,PL
Jon Cunningham,52,M-M3R,174,181,0.6671,,,,140,145,147.5,165,185,190,,1,M-OR,PP
Calvin Ho,19,M-Nov,180,181,0.6493,155,162.5,182.5,112.5,122.5,-130,195,212.5,-220,,1,,PL
Joshua Maw,20,M-Nov,208,220,0.5971,182.5,-197.5,197.5,125,-137.5,132.5,227.5,242.5,250,,1,,PL
Jon Skinner,30,M-ORT,307,308,0.5317,205,227.5,245,200,-210,-210,250,282.5,-287.5,,1,,PL BP DL
Arron Chavez,42,M-M1RT,313.5,SHW,0.5293,,,,,,,265,-295,295,,1,M-M1R,DL
Brett Cutler,23,M-JR,228.5,242,0.5734,182.5,200,,135,-150,-155,207.5,215,,,1,,PL
Alan Ford,49,M-M2RT,174,181,0.6671,,,,-102.5,110,-115,,,,81.67,,,BP
Chris Williams,55,M-M4RT,177.5,181,0.6551,,,,122.5,-127.5,-127.5,,,,98.3,1,,BP
Ti Dyphilane,37,M-ORT,160.5,165,0.7042,,,,-135,-137.5,140,,,,98.58,1,,BP
Anthony Whytock,28,M-OR,175,181,0.6612,,,,137.5,147.5,-152.5,,,,97.53,1,,BP
Zach Sanders,29,M-ORT,213,220,0.5902,,,,-172.5,-172.5,-172.5,,,,,1,,BP
Carson Stroh,18,M-T3RT,268,275,0.5493,,,,-165,165,-175,,,,90.63,,,BP
