,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kadence Christiansen,WI,60kg,59.3,16,62.5,70.0,-85.0,35,40.0,45.0,70,80.,87.5,202.5,226.156,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anya High,MN,67.5kg,67.3,17,100.0,108.0,-112.5,60,65.5,-68.5,105,112.5,-120,286,295.771,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Miller,WI,75kg,71.3,22,115,-125.0,125.0,60,67.5,70.0,100,112.5,120,315,315.302,
,,,,,,,,,,,,,,(122.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Howell,WI,82.5kg,79.5,23,82.5,92.5,100.0,45,50.0,-55.0,102.5,-107.5,117.5,267.5,252.842,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Sheehan,WI,100kg,98.1,22,-138.5,-138.5,138.5,90,91.0,92.5,157.5,170,-180,401,344.786,
,,,,,,,,,,,(95.0),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Meza,IL,67.5kg,65.5,30,-125.0,130.0,137.5,87.5,92.5,95.0,157.5,165,170,402.5,422.904,
,,,,,,,,,,,(97.5),,,,,,
2,Logan Geisking,WI,67.5kg,65.9,24,102.5,110.0,115.0,60,65.0,70.0,112.5,120,125,310,324.548,
3,Maizong Vang,WI,67.5kg,66.2,24,100.0,110.0,117.5,47.5,52.5,-57.5,117.5,125,135.0,305,318.463,
4,Anya High,MN,67.5kg,67.3,17,100.0,108.0,-112.5,60,65.5,-68.5,105,112.5,-120,286,295.771,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martha Miltko,WI,75kg,67.7,27,132.5,142.5,-150.0,92.5,97.5,100.0,147.5,157.5,165,407.5,419.983,
2,Dagny Heimisdottir,MN,75kg,69.9,34,82.5,87.5,92.5,52.5,57.5,60.0,90,97.5,-105,250,253.017,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Haley Schultz,WI,82.5kg,81.9,33,150.0,157.5,165.0,65,70.0,75.0,165,172.5,-182.5,412.5,384.212,
2,Abigail Ferguson,WI,82.5kg,76.2,28,137.5,147.5,-155.0,-70,70.0,-75.5,160,-172.5,------,377.5,364.628,
3,Sarah Nelson,WI,82.5kg,81.5,38,-92.5,92.5,97.5,55,-57.5,57.5,115,120,127.5,282.5,263.756,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abigail Sheehan,WI,100kg,98.1,22,-138.5,-138.5,138.5,90,91.0,92.5,157.5,170,-180,401,344.786,
,,,,,,,,,,,(95.0),,,,,,
2,Sarah Kooiman,WI,100kg,97.7,41,115.0,122.5,130.0,75,-85.0,87.5,142.5,152.5,-165,370,318.651,321.838
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Nelson,WI,82.5kg,81.5,38,-92.5,92.5,97.5,55,-57.5,57.5,115,120,127.5,282.5,263.756,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Kooiman,WI,100kg,97.7,41,115.0,122.5,130.0,75,-85.0,87.5,142.5,152.5,-165,370,318.651,321.838
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Wilber Cartajena,MN,60kg,56.2,23,-180.0,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,73.1,23,160.0,167.5,------,137.5,145.0,-147.5,182.5,195,------,507.5,370.205,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Fuss,WI,82.5kg,80.4,23,200.0,212.5,222.5,97.5,105.0,107.5,205,212.5,-220,542.5,372.984,
2,Andrew Moen,MN,82.5kg,80.0,23,-165.0,-170.0,170.0,-95,97.5,-107.5,175,185,192.5,460,317.191,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ian Powell,WI,90kg,82.7,14,90.0,-95.0,95.0,60,-65.0,65.0,110,120,-127.5,280,189.41,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Botz,ND,90kg,89.0,19,197.5,207.5,-215.5,137.5,145.5,147.5,252.5,265.0,-272.5,620,403.172,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lance Kurz,WI,110kg,107.8,17,225.0,237.5,-247.5,135,147.5,-155.0,250,267.5,277.5,662.5,395.417,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,John Mclaughlin,WI,110kg,107.0,20,-192.5,-200.0,-210.0,120,130.0,-137.5,225,-237.5,237.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Romagna,WI,140kg,131.1,22,-217.5,220.0,-227.5,-160.0,165.0,-167.5,237.5,242.5,250.0,635,354.665,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Wilber Cartajena,MN,60kg,56.2,23,-180.0,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,73.1,23,160.0,167.5,------,137.5,145.0,-147.5,182.5,195,------,507.5,370.205,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Fuss,WI,82.5kg,80.4,23,200.0,212.5,222.5,97.5,105.0,107.5,205,212.5,-220,542.5,372.984,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hayden Botz,ND,90kg,89.0,19,197.5,207.5,-215.5,137.5,145.5,147.5,252.5,265.0,-272.5,620,403.172,
2,Jack Dahms,WI,90kg,88.7,27,170.0,180.0,187.5,117.5,125.0,127.5,177.5,187.5,197.5,512.5,333.844,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dillon Hallemann,IL,100kg,99.6,26,167.5,177.5,187.5,112.5,120.0,127.5,235,250.0,-272.5,565,348.372,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Frazier,WI,110kg,109.4,35,220,-235.0,250.0,167.5,172.5,-182.5,-282.5,-282.5,282.5,705,418.412,
2,Lance Kurz,WI,110kg,107.8,17,225.0,237.5,-247.5,135,147.5,-155.0,250,267.5,277.5,662.5,395.417,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ted Halbakken,MN,125kg,121.4,43,180.0,185.0,200.0,145,155.0,-160.0,225,240.0,247.5,602.5,344.696,355.382
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Orugboh,MN,140kg,133.6,25,-290.0,290.0,-320.0,190,202.5,-210.0,290,-310.0,------,782.5,434.613,
2,Cory Christianson,MN,140kg,126.5,35,-210,215.0,237.5,167.5,180.0,185.0,210,227.5,232.5,655,369.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Sexton,MI,82.5kg,75.5,39,-105.0,-105.0,105.0,80,87.5,-95.0,132.5,145,160,352.5,251.824,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Frazier,WI,110kg,109.4,35,220,-235.0,250.0,167.5,172.5,-182.5,-282.5,-282.5,282.5,705,418.412,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
