Place,Name,Event,Sex,Age,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment
1,Mari Asp,B,F,,67.5,Open Women,89.92,102.4,-104.89,102.4,102.4,Single-ply
1,Ruben Lopez,B,M,,75,Open Men,-139.71,142.43,-147.42,142.43,142.43,Single-ply
2,Aaron Benes,B,M,,75,Open Men,107.39,114.99,-117.48,114.99,114.99,Single-ply
1,Kevin Nunez,B,M,,82.5,Open Men,114.99,119.98,124.96,124.96,124.96,Single-ply
1,Sean Demarinis,B,M,,90,Open Men,142.43,154.9,157.4,157.4,157.4,Single-ply
DQ,Zach Huskey,B,M,,90,Open Men,-134.94,-137.44,-144.92,,,Single-ply
1,Bob Dunham,B,M,,100,Open Men,-229.97,229.97,-239.95,229.97,229.97,Single-ply
2,Michael Green,B,M,,100,Open Men,199.92,-214.55,214.89,214.89,214.89,Single-ply
3,Tony Hardridge,B,M,,100,Open Men,184.61,197.43,-207.29,197.43,197.43,Single-ply
1,Alvin Waldon,B,M,,110,Open Men,204.91,217.5,222.49,222.49,222.49,Single-ply
2,Landy Bersfield,B,M,,110,Open Men,184.61,-197.43,197.43,197.43,197.43,Single-ply
1,Talton Tait,B,M,,140+,Open Men,-174.63,174.97,-192.32,174.97,174.97,Single-ply
1,Brad Long,B,M,46,125,Master Men 40-49,169.98,-182.34,-182.34,169.98,169.98,Single-ply
2,Morgan Long,B,M,44,100,Master Men 40-49,112.49,127.46,139.93,139.93,139.93,Single-ply
3,Chuck McGuire,B,M,43,140,Master Men 40-49,139.93,154.9,-159.66,154.9,154.9,Single-ply
1,Alvin Waldon,B,M,52,110,Master Men 50-59,204.91,217.5,222.49,222.49,222.49,Single-ply
2,Howard Myers,B,M,58,100,Master Men 50-59,117.48,127.46,137.44,137.44,137.44,Single-ply
3,Steve Tamerius,B,M,54,67.5,Master Men 50-59,-94.91,-94.91,94.91,94.91,94.91,Single-ply
1,Jim Merlino,B,M,65,75,Master Men 60+,117.48,134.94,139.93,139.93,139.93,Single-ply
2,John Parker,B,M,60,110,Master Men 60+,129.95,137.44,-142.43,137.44,137.44,Single-ply
