Oceania Bench Press Championships,,,,,,,,,
13 February 2010 - Christchurch. New Zealand,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Class,Bodyweight,Lifter,Nation,,1st Attempt,2nd Attempt,3rd Attempt,Best,Wilks Pts
Session 1,,,,,,,,,
48 M1,47.9,Lee Anne Dwarte,Australia,,60,-65,-65,60,79.59
48 M2,49.5,Trish Muldrock,NZ,,67.5,72.5,77.5,77.5,100.32
52 M1,50.9,Sandy Lee DeGrut,NZ,,55,62.5,-65,62.5,79.21
60 Op,59.9,Jeannette Gevers,Australia,,92.5,-97.5,-100,92.5,103.26
67.5 open,61.7,Tania Green,NZ,,97.5,-105,105,105,114.57
67.5 M1,67,Serena Perry,NZ,,87.5,92.5,95,95,97.48
67.5 M2,66.5,Marie Soffe,NZ,,-77.5,77.5,82.5,82.5,85.11
67.5 M2,69,Colleen Cadman,NZ,,65,70,-75,70,70.34
82.5,77.9,Melanie Taylor,Australia,,-87.5,-87.5,,Disq,
90+ Op,116,Taari Murray,NZ,,140,-145,145,145,116.67
,,,,,,,,,
Session 2 - Group 1,,,,,,,,,
67.5 Sj,63.9,Douglas Hope,NZ,,110,112.5,117.5,117.5,94.79
67.5 Sj,65.5,Zak Cox,NZ,,90,97.5,-105,97.5,77.04
67.5 M4,66.6,Bruce Park,NZ,,80,87.5,-90,87.5,68.2
67.5 Op,67.3,Mike Gardiner,NZ,,125,135,-140,135,104.33
75 J,74,Woodes Rogers,NZ,,-135,,,Disq,
75 J,74.5,Lev Susany,Australia,,-170,-170,-170,Disq,
75 Op,74.9,Dave Summers,NZ,,80,,,80,57.06
,,,,,,,,,
Session 2 - Group 2,,,,,,,,,
75 M1,75,David Cheung,Australia,,127.5,-137.5,-137.5,127.5,90.85
75 M2,74.2,Stephen Pickens,NZ,,122.5,130,135,135,96.92
75 M3,73.9,Ron Prestige,NZ,,-115,-115,115,115,82.8
82.5 M1,82.4,Ray Owens,Australia,,-185,185,-200.5,185,124.02
82.5 M2,77.8,Brian Froggatt,NZ,,160,170,-180,170,118.16
82.5 M3,82.3,Andy Rolleston,NZ,,125,130,137.5,137.5,92.25
82.5 M4,79.1,Alan Short,Australia,,120,125,-130,125,85.95
82.5 M4,81.1,Bernard Saunders,NZ,,100,102.5,-110,102.5,69.38
82.5 Op,82.5,Leighton Best,NZ,,-225,-225,-225,Disq,
,,,,,,,,,
Session 3,,,,,,,,,
100 M1,99.7,Steve Fox,Australia,,-145,145,-155,145,88.35
90 M2,89,Rennie Soffe,NZ,,195,207.5,-212.5,207.5,133.23
90 M2,88.5,Martin Reynolds,Australia,,160,170,-175,170,109.47
90 M2,84.6,Charles Abraham,NZ,,-122.5,-122.5,-122.5,Disq,
90 Open,87.9,Raboe Roland,Nauru,,190,215,230,230,148.65
90 Open,88.9,Mike Clifford,NZ,,142.5,147.5,-155,147.5,94.76
90 M3,88.6,Terry O'Connor,NZ,,100,110,115,115,74.01
100 M1,94.1,Trevor Bills,NZ,,185,-187.5,-187.5,185,115.58
100 M1,99.5,Ted Anderson,NZ,,180,-187.5,-187.5,180,109.77
100 M4,98.8,Toso Ieti,NZ,,-155,160,-165,160,97.85
100 Open,100,Adam Kingston,Nauru,,-180,195,-225,195,118.67
100 Open,93.8,Graham Cook,NZ,,-190,-190,-190,Disq,
,,,,,,,,,
Session 4 - Group 1,,,,,,,,,
110 M2,106.7,Paul Hayes,Australia,,190,-200,200,200,118.85
110 M2,103.8,Joe Tafua,NZ,,-142.5,-142.5,-142.5,Disq,
110 M3,103.1,Richard Ayton,NZ,,120,125,-130,125,75.19
110 M1,109.8,Mark OShea,Australia,,180,-195,-195,180,105.99
125 M1,121.6,Steve Louisch,NZ,,240,-252.5,252.5,252.5,144.73
125 M1,117.5,Steve McAskill,NZ,,-175,175,190,190,109.79
125 M2,124.4,Steve Little,Australia,,220,-235,-235,220,125.49
125 Jr,121,Damien Ussia,Australia,,-190,-190,-195,Disq,
125+ M1,136.5,Neil Lauaki,NZ,,240,250,-257.5,250,140.25
,,,,,,,,,
Session 4 - Group 2,,,,,,,,,
110 Open,109.9,Steve Varga,NZ,,200,220,-230,220,129.5
110 Open,109.9,Akua Gabriel,Nauru,,210,-230,-230,210,123.62
110 Open,107.1,Te Kauru Nohotima,NZ,,-195,-195,-195,Disq,
125 Open,123.5,Stephen Pritchard,Australia,,-267.5,270,-277.5,270,154.24
125 open,124,Jezza Uepa,Nauru,,230,245,-260,245,139.84
125+ Open,168.4,Nathan Baxter,Australia,,-270,280,-300,280,152.31
125+ Open,155.8,Reuben Simanu,NZ,,272.5,277.5,-282.5,277.5,152.72
125+ Open,146.2,Kam Taloaki,Nauru,,-230,230,-255,230,127.72
125+ Open,141.3,Jason Spear,Australia,,210,220,-230,220,122.77
