WeightClassKg,Division,BodyweightKg,Name,Sex,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
48,Masters 1,47.9,Lee-Anne Dwarte,F,Australia,60,-65,-65,60,60,B,Single-ply,1
52,Masters 2,49.5,Trish Muldrock,F,New Zealand,67.5,72.5,77.5,77.5,77.5,B,Single-ply,1
52,Masters 1,50.9,Sandy Lee DeGrut,F,New Zealand,55,62.5,-65,62.5,62.5,B,Single-ply,1
60,Open,59.9,Jeannette Gevers,F,Australia,92.5,-97.5,-100,92.5,92.5,B,Single-ply,1
67.5,Open,61.7,Tania Green,F,New Zealand,97.5,-105,105,105,105,B,Single-ply,1
67.5,Masters 1,67,Serena Perry,F,New Zealand,87.5,92.5,95,95,95,B,Single-ply,1
67.5,Masters 2,66.5,Marie Soffe,F,New Zealand,-77.5,77.5,82.5,82.5,82.5,B,Single-ply,1
75,Masters 2,69,Colleen Cadman,F,New Zealand,65,70,-75,70,70,B,Single-ply,2
82.5,Open,77.9,Melanie Taylor,F,Australia,-87.5,-87.5,,,,B,Single-ply,DQ
90+,Open,116,Taari Murray,F,New Zealand,140,-145,145,145,145,B,Single-ply,1
67.5,Sub-Juniors,63.9,Douglas Hope,M,New Zealand,110,112.5,117.5,117.5,117.5,B,Single-ply,1
67.5,Sub-Juniors,65.5,Zak Cox,M,New Zealand,90,97.5,-105,97.5,97.5,B,Single-ply,2
67.5,Masters 4,66.6,Bruce Park,M,New Zealand,80,87.5,-90,87.5,87.5,B,Single-ply,1
67.5,Open,67.3,Mike Gardiner,M,New Zealand,125,135,-140,135,135,B,Single-ply,1
75,Juniors,74,Woodes Rogers,M,New Zealand,-135,,,,,B,Single-ply,DQ
75,Juniors,74.5,Lev Susany,M,Australia,-170,-170,-170,,,B,Single-ply,DQ
75,Open,74.9,Dave Summers,M,New Zealand,80,,,80,80,B,Single-ply,1
75,Masters 1,75,David Cheung,M,Australia,127.5,-137.5,-137.5,127.5,127.5,B,Single-ply,1
75,Masters 2,74.2,Stephen Pickens,M,New Zealand,122.5,130,135,135,135,B,Single-ply,1
75,Masters 3,73.9,Ron Prestage,M,New Zealand,-115,-115,115,115,115,B,Single-ply,1
82.5,Masters 1,82.4,Ray Owen,M,Australia,-185,185,-200.5,185,185,B,Single-ply,1
82.5,Masters 2,77.8,Brian Froggatt,M,New Zealand,160,170,-180,170,170,B,Single-ply,1
82.5,Masters 3,82.3,Andy Rolleston,M,New Zealand,125,130,137.5,137.5,137.5,B,Single-ply,1
82.5,Masters 4,79.1,Alan Short,M,Australia,120,125,-130,125,125,B,Single-ply,1
82.5,Masters 4,81.1,Bernard Sanders,M,New Zealand,100,102.5,-110,102.5,102.5,B,Single-ply,2
82.5,Open,82.5,Leighton Best,M,New Zealand,-225,-225,-225,,,B,Single-ply,DQ
100,Masters 1,99.7,Steve Fox,M,Australia,-145,145,-155,145,145,B,Single-ply,3
90,Masters 2,89,Rennie Soffe,M,New Zealand,195,207.5,-212.5,207.5,207.5,B,Single-ply,1
90,Masters 2,88.5,Martin Reynolds,M,Australia,160,170,-175,170,170,B,Single-ply,2
90,Masters 2,84.6,Charles Abraham,M,New Zealand,-122.5,-122.5,-122.5,,,B,Single-ply,DQ
90,Open,87.9,Raboe Roland,M,Nauru,190,215,230,230,230,B,Single-ply,1
90,Open,88.9,Mike Clifford,M,New Zealand,142.5,147.5,-155,147.5,147.5,B,Single-ply,2
90,Masters 3,88.6,Terry O'Connor,M,New Zealand,100,110,115,115,115,B,Single-ply,1
100,Masters 1,94.1,Trevor Bills,M,New Zealand,185,-187.5,-187.5,185,185,B,Single-ply,1
100,Masters 1,99.5,Ted Anderson,M,New Zealand,180,-187.5,-187.5,180,180,B,Single-ply,2
100,Masters 4,98.8,Toso Ieti,M,New Zealand,-155,160,-165,160,160,B,Single-ply,1
100,Open,100,Adam Kingston,M,Nauru,-180,195,-225,195,195,B,Single-ply,1
100,Open,93.8,Graham Cook,M,New Zealand,-190,-190,-190,,,B,Single-ply,DQ
110,Masters 2,106.7,Paul Hayes,M,Australia,190,-200,200,200,200,B,Single-ply,1
110,Masters 2,103.8,Joe Tafua,M,New Zealand,-142.5,-142.5,-142.5,,,B,Single-ply,DQ
110,Masters 3,103.1,Richard Ayton,M,New Zealand,120,125,-130,125,125,B,Single-ply,1
110,Masters 1,109.8,Mark O'Shea,M,Australia,180,-195,-195,180,180,B,Single-ply,1
125,Masters 1,121.6,Steve Louisch,M,New Zealand,240,-252.5,252.5,252.5,252.5,B,Single-ply,1
125,Masters 1,117.5,Steve McAskill,M,New Zealand,-175,175,190,190,190,B,Single-ply,3
125,Masters 2,124.4,Steve Little #1,M,Australia,220,-235,-235,220,220,B,Single-ply,1
125,Juniors,121,Damien Ussia,M,Australia,-190,-190,-195,,,B,Single-ply,DQ
125+,Masters 1,136.5,Neil Lauaki,M,New Zealand,240,250,-257.5,250,250,B,Single-ply,2
110,Open,109.9,Steve Varga,M,New Zealand,200,220,-230,220,220,B,Single-ply,1
110,Open,109.9,Akua Gabriel,M,Nauru,210,-230,-230,210,210,B,Single-ply,2
110,Open,107.1,Te Kauru Nohotima,M,New Zealand,-195,-195,-195,,,B,Single-ply,DQ
125,Open,123.5,Stephen Pritchard,M,Australia,-267.5,270,-277.5,270,270,B,Single-ply,3
125,Open,124,Jezza Uepa,M,Nauru,230,245,-260,245,245,B,Single-ply,4
125+,Open,168.4,Nathan Baxter #1,M,Australia,-270,280,-300,280,280,B,Single-ply,1
125+,Open,155.8,Reuben Simanu,M,New Zealand,272.5,277.5,-282.5,277.5,277.5,B,Single-ply,2
125+,Open,146.2,Kam Taloaki,M,Nauru,-230,230,-255,230,230,B,Single-ply,5
125+,Open,141.3,Jason Spear,M,Australia,210,220,-230,220,220,B,Single-ply,6
