Ranking,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Ranking,Wilks,Ranking,Ranking,Sex,WeightClassKg,Equipment,Event
1.,Martina Makšímová,1977,55.7,KSK SEMI Praha,-65.0,-65.0,65.0,65.0,65.0,II.VT,76.80,,,F,56,Single-ply,B
1.,Jana Došlíková,1968,59.9,TJ Autobrzdy Jablonec,85.0,-90.0,90.0,90.0,90.0,MVT,100.47,,,F,60,Single-ply,B
1.,Jana Stejskalová,1970,66.7,SK SC Most,67.5,-70.0,-70.0,67.5,67.5,III.VT,69.48,,,F,67.5,Single-ply,B
1.,Hana Takáčová,1954,79.2,TJ Spartak Chodov,115.0,120.0,-125.0,120.0,120.0,MVT,110.42,M2,,F,82.5,Single-ply,B
1.,Martina Baráková,1971,86.5,SK TOTZI Klášterec n.O,72.5,77.5,80.0,80.0,80.0,II.VT,70.34,,,F,90,Single-ply,B
1.,Rudolf Bohm,1952,66.7,TJ Sokol Vejprnice,140.0,-145.0,145.0,145.0,145.0,I.VT,112.85,M2,,M,67.5,Single-ply,B
2.,Ivan Karbán,1963,67.0,Cheb Úzká 372/10,125.0,-130.0,-132.5,125.0,125.0,III.VT,96.95,M1,,M,67.5,Single-ply,B
_.,Petr Novák,1989,61.9,KST FC Příbram,-112.5,-112.5,-112.5,,,Disq.,,D,,M,67.5,Single-ply,B
_.,Marek Petr,1988,67.3,TJ Sokol Vejprnice,-112.5,-112.5,-112.5,,,Disq.,,D,,M,67.5,Single-ply,B
_.,Eduard Příhoda,1972,67.5,Sokol Vršovice,-112.5,-112.5,-112.5,,,Disq.,,,,M,67.5,Single-ply,B
1.,Vladimír Nebola,1970,74.3,TJ Spartak Letohrad,180.0,200.0,-205.0,200.0,200.0,MVT,143.46,,,M,75,Single-ply,B
2.,Bohumil Blažek,1976,74.4,SK Gate Gym M.Boleslav,147.5,-152.5,152.5,152.5,152.5,II.VT,109.28,,,M,75,Single-ply,B
3.,Martin Dolejš,1970,73.0,TJ Sokol Vejprnice,-140.0,142.5,145.0,145.0,145.0,II.VT,105.33,,,M,75,Single-ply,B
4.,Dušan Švarcbach,1975,73.8,SK TOTZI Klášterec n.O,140.0,142.5,,142.5,142.5,II.VT,102.70,,,M,75,Single-ply,B
5.,Milan Suk,1963,71.2,SK FC-M Náchod,-130.0,130.0,140.0,140.0,140.0,II.VT,103.57,M1,,M,75,Single-ply,B
6.,Štěpán Vondráček,1973,74.6,KST FC Příbram,130.0,140.0,-145.0,140.0,140.0,II.VT,100.13,,,M,75,Single-ply,B
_.,Stanislav Valtr,1973,73.8,TJ G-TRANS Mirotice,-135.0,-140.0,-140.0,,,Disq.,,,,M,75,Single-ply,B
1.,Tomáš Ježek,1960,81.9,KST FC Příbram,180.0,-190.0,190.0,190.0,190.0,MVT,127.85,M1,,M,82.5,Single-ply,B
2.,Radek Doleček,1979,81.2,TJ Spartak Letohrad,170.0,180.0,-182.5,180.0,180.0,I.VT,121.75,,,M,82.5,Single-ply,B
3.,Vladimír Medek,1954,81.8,TJ Spartak Rokytnice,165.0,175.0,180.0,180.0,180.0,I.VT,121.27,M2,M,82.5,,
4.,Miroslav Paukert,1963,81.5,KST FC Příbram,160.0,170.0,175.0,175.0,175.0,I.VT,118.11,M1,,M,82.5,Single-ply,B
5.,Roman Maršálek,1977,81.7,TJ AŠ M.Boleslav,-170.0,175.0,-180.0,175.0,175.0,I.VT,117.93,,,M,82.5,Single-ply,B
6.,Aleš Košťál,1974,79.8,TJ Lovochemie Lovosice,160.0,170.0,-180.0,170.0,170.0,I.VT,116.25,,,M,82.5,Single-ply,B
7.,Pavel Jagrik,1965,81.6,Sokol Vršovice,-150.0,155.0,162.5,162.5,162.5,II.VT,109.59,,,M,82.5,Single-ply,B
8.,Zdeněk Ponocný,1974,79.9,KST FC Bílina,142.5,150.0,-155.0,150.0,150.0,II.VT,102.48,,,M,82.5,Single-ply,B
9.,Jan Hunčovský,1962,77.6,ŠSK ISŠT Mělník,135.0,-140.0,-140.0,135.0,135.0,III.VT,99.00,M1,,M,82.5,Single-ply,B
1.,Kamil Janda,1975,88.0,TJ Kaučuk Kralupy,-190.0,-190.0,190.0,190.0,190.0,I.VT,122.72,,,M,90,Single-ply,B
