Ranking,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Martina Makšímová,1977,55.7,KSK SEMI Praha,-65,-65,65,65,65,Open,F,56,Single-ply,B
1,Jana Došlíková,1968,59.9,TJ Autobrzdy Jablonec,85,-90,90,90,90,Open,F,60,Single-ply,B
1,Jana Stejskalová,1970,66.7,SK SC Most,67.5,-70,-70,67.5,67.5,Open,F,67.5,Single-ply,B
1,Hana Takáčová,1954,79.2,TJ Spartak Chodov,115,120,-125,120,120,Masters 2,F,82.5,Single-ply,B
1,Martina Baráková,1971,86.5,SK TOTZI Klášterec n.O,72.5,77.5,80,80,80,Open,F,90,Single-ply,B
1,Rudolf Bohm,1952,66.7,TJ Sokol Vejprnice,140,-145,145,145,145,Masters 2,M,67.5,Single-ply,B
2,Ivan Karbán,1963,67,Cheb Úzká 372/10,125,-130,-132.5,125,125,Masters 1,M,67.5,Single-ply,B
DQ,Petr Novák,1989,61.9,KST FC Příbram,-112.5,-112.5,-112.5,,,Sub-Juniors,M,67.5,Single-ply,B
DQ,Marek Petr,1988,67.3,TJ Sokol Vejprnice,-112.5,-112.5,-112.5,,,Sub-Juniors,M,67.5,Single-ply,B
DQ,Eduard Příhoda,1972,67.5,Sokol Vršovice,-112.5,-112.5,-112.5,,,Open,M,67.5,Single-ply,B
1,Vladimír Nebola,1970,74.3,TJ Spartak Letohrad,180,200,-205,200,200,Open,M,75,Single-ply,B
2,Bohumil Blažek,1976,74.4,SK Gate Gym M.Boleslav,147.5,-152.5,152.5,152.5,152.5,Open,M,75,Single-ply,B
3,Martin Dolejš,1970,73,TJ Sokol Vejprnice,-140,142.5,145,145,145,Open,M,75,Single-ply,B
4,Dušan Švarcbach,1975,73.8,SK TOTZI Klášterec n.O,140,142.5,,142.5,142.5,Open,M,75,Single-ply,B
5,Milan Suk,1963,71.2,SK FC-M Náchod,-130,130,140,140,140,Masters 1,M,75,Single-ply,B
6,Štěpán Vondráček,1973,74.6,KST FC Příbram,130,140,-145,140,140,Open,M,75,Single-ply,B
DQ,Stanislav Valtr,1973,73.8,TJ G-TRANS Mirotice,-135,-140,-140,,,Open,M,75,Single-ply,B
1,Tomáš Ježek,1960,81.9,KST FC Příbram,180,-190,190,190,190,Masters 1,M,82.5,Single-ply,B
2,Radek Doleček,1979,81.2,TJ Spartak Letohrad,170,180,-182.5,180,180,Open,M,82.5,Single-ply,B
3,Vladimír Medek,1954,81.8,TJ Spartak Rokytnice,165,175,180,180,180,Masters 2,M,82.5,Single-ply,B
4,Miroslav Paukert,1963,81.5,KST FC Příbram,160,170,175,175,175,Masters 1,M,82.5,Single-ply,B
5,Roman Maršálek,1977,81.7,TJ AŠ M.Boleslav,-170,175,-180,175,175,Open,M,82.5,Single-ply,B
6,Aleš Košťál,1974,79.8,TJ Lovochemie Lovosice,160,170,-180,170,170,Open,M,82.5,Single-ply,B
7,Pavel Jagrik,1965,81.6,Sokol Vršovice,-150,155,162.5,162.5,162.5,Open,M,82.5,Single-ply,B
8,Zdeněk Ponocný,1974,79.9,KST FC Bílina,142.5,150,-155,150,150,Open,M,82.5,Single-ply,B
9,Jan Hunčovský,1962,77.6,ŠSK ISŠT Mělník,135,-140,-140,135,135,Masters 1,M,82.5,Single-ply,B
1,Kamil Janda,1975,88,TJ Kaučuk Kralupy,-190,-190,190,190,190,Open,M,90,Single-ply,B
2,Vladislav Havrlík,1980,89.4,KST FC Příbram,175,185,190,190,190,Open,M,90,Single-ply,B
3,Tdeněk Ciprijan,1974,87.8,SK SC Most,172.5,180,-185,180,180,Open,M,90,Single-ply,B
4,Petr Hrach,1982,88.3,Sokol Klatovy,155,165,172.5,172.5,172.5,Juniors,M,90,Single-ply,B
5,Josef Máška,1955,89.9,TJ Spartak Pelhřimov,150,160,-167.5,160,160,Masters 1,M,90,Single-ply,B
6,Miroslav Šebesta,1980,89.9,Power Gym Plzeň,140,150,157.5,157.5,157.5,Open,M,90,Single-ply,B
7,Jan Niedermeier,,86,Power Gym Plzeň,140,-150,-157.5,140,140,Open,M,90,Single-ply,B
