Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Elijah Burrow,Gilmer,51.62,83.91,63.5,83.91,231.33,Single-ply,SBD,M,
Boys,55.79,1,Jack Morris,Omaha Pewitt,54.43,136.08,68.04,142.88,347,Single-ply,SBD,M,
Boys,59.87,1,Jabier Bocanegra,Gilmer,58.97,165.56,102.06,179.17,446.79,Single-ply,SBD,M,
Boys,74.84,1,Keegan Sprouse,Gilmer,74.84,174.63,111.13,,285.76,Single-ply,SB,M,
Boys,89.81,1,Seth Jordan,Gilmer,86.18,165.56,92.99,170.1,428.64,Single-ply,SBD,M,
Boys,99.79,1,Tanor Mines,Omaha Pewitt,95.3,219.99,120.2,195.04,535.24,Single-ply,SBD,M,
Boys,99.79,2,Jarot Ritter,Gilmer,98.88,201.85,113.4,190.51,505.76,Single-ply,SBD,M,
Boys,99.79,3,Taylor Nealy,Gilmer,95.25,195.04,124.74,181.44,501.22,Single-ply,SBD,M,
Boys,99.79,4,Nick Clark #1,Gilmer,94.8,170.1,97.52,154.22,421.84,Single-ply,SBD,M,
Boys,109.77,1,Colton Wilson,Omaha Pewitt,107.95,154.22,79.38,142.88,376.48,Single-ply,SBD,M,
Boys,109.77,2,Aiden Arterberry,Gilmer,100.24,120.2,90.72,127.01,337.93,Single-ply,SBD,M,
Boys,124.74,1,Landen Manning,Gilmer,124.28,172.37,106.59,156.49,435.45,Single-ply,SBD,M,
Boys,139.71,1,Jett Morris,Omaha Pewitt,129.27,229.06,124.74,219.99,573.79,Single-ply,SBD,M,
Boys,139.71,2,Andrew Parker,Gilmer,129.27,217.72,142.88,204.12,564.72,Single-ply,SBD,M,
