Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Kine Blummenfelt,,Single-ply,Odin SK,56.9,185,-190,190,190,87.5,92.5,95,95,160,-167.5,167.5,167.5,452.5,Open,F,SBD
2,57,Lena Sjøl,,Single-ply,Sande KK,56.65,165,-170,170,170,100,105,-107.5,105,170,175,-177.5,175,450,Open,F,SBD
3,57,Hilde Mikkelsen Haugen,,Single-ply,Brumunddal AK,56.75,182.5,187.5,190,190,102.5,107.5,110,110,145,150,-155,150,450,Open,F,SBD
4,57,Marini Jacobsen,,Single-ply,IL Kraftsport,56.7,155,162.5,-167.5,162.5,100,102.5,105,105,145,152.5,155,155,422.5,Open,F,SBD
5,57,Julie Fosseide,,Single-ply,KK-67,52.25,145,150,-155,150,77.5,-80,80,80,142.5,147.5,152.5,152.5,382.5,Open,F,SBD
6,57,Lovise Wik,,Single-ply,Sandnessjøen SK,56,-132.5,-135,135,135,65,70,75,75,120,127.5,-132.5,127.5,337.5,Open,F,SBD
7,57,Elise Novum,,Single-ply,SPUVI,56.9,105,110,117.5,117.5,67.5,70,72.5,72.5,100,105,-110,105,295,Open,F,SBD
DQ,57,Norunn Nielsen Holmvik,,Single-ply,Stavanger SK,54.2,-152.5,-155,-155,,72.5,77.5,-80,77.5,140,145,152.5,152.5,,Open,F,SBD
1,63,Eline Skalleberg,,Single-ply,Sande KK,62.15,190,200,-205,200,107.5,112.5,115,115,170,175,180,180,495,Open,F,SBD
2,63,Malin Knutsen,,Single-ply,Stavanger SK,61.55,170,-177.5,-177.5,170,87.5,-90,-90,87.5,180,185,-192.5,185,442.5,Open,F,SBD
3,63,Anne Marie Hveding,,Single-ply,Christiania AK,62,165,-170,170,170,95,-97.5,-97.5,95,155,165,-170,165,430,Open,F,SBD
4,63,Ingvild Hansen,,Single-ply,Askim SK,61.25,155,160,165,165,97.5,-102.5,-102.5,97.5,150,160,-167.5,160,422.5,Open,F,SBD
5,63,Julie Antonsen,,Single-ply,Oslo SK,61.45,150,157.5,165,165,75,80,85,85,142.5,152.5,-160,152.5,402.5,Open,F,SBD
6,63,Linn Andersen Engevik,,Single-ply,Brumunddal AK,61.05,142.5,150,155,155,92.5,97.5,100,100,132.5,137.5,-145,137.5,392.5,Open,F,SBD
7,63,Ruth Sandbak Berge,,Single-ply,Odin SK,62.2,152.5,160,165,165,67.5,-72.5,72.5,72.5,-150,150,-162.5,150,387.5,Open,F,SBD
8,63,Anne Regine Adolfsen,,Single-ply,Rana KK,62.1,140,147.5,-152.5,147.5,85,-90,90,90,135,142.5,-150,142.5,380,Open,F,SBD
9,63,Marthine Myhr,,Single-ply,Odin SK,62,140,-147.5,147.5,147.5,-92.5,92.5,-100,92.5,130,-142.5,-142.5,130,370,Open,F,SBD
10,63,Camilla Rise,,Single-ply,Melhus IL,61.85,130,140,-150,140,60,65,67.5,67.5,120,130,140,140,347.5,Open,F,SBD
11,63,Silje Alexandra Sundseth,,Single-ply,Melhus IL,62.25,115,122.5,130,130,80,85,-90,85,120,125,132.5,132.5,347.5,Open,F,SBD
12,63,Hege Augestad,,Single-ply,Oslo SK,63,127.5,132.5,-137.5,132.5,72.5,77.5,-82.5,77.5,115,120,125,125,335,Open,F,SBD
13,63,Silje Sundmoen,,Single-ply,Røros SK,59.65,-122.5,122.5,125,125,67.5,70,-72.5,70,120,125,130,130,325,Open,F,SBD
14,63,Anita Stavik,,Single-ply,Askim SK,62.55,145,-155,155,155,67.5,-70,-70,67.5,100,,,100,322.5,Open,F,SBD
DQ,63,Christine Freeman,,Single-ply,Kristiansand AK,61.8,-127.5,-127.5,-127.5,,67.5,70,75,75,120,125,130,130,,Open,F,SBD
1,72,Inger-Lene Sunnarvik,,Single-ply,IL Kraftsport,71.6,195,202.5,-207.5,202.5,125,130,135,135,165,172.5,-182.5,172.5,510,Open,F,SBD
2,72,Maria Vik Skau,,Single-ply,Oslo SK,71.1,182.5,-190,-195,182.5,82.5,87.5,-90,87.5,150,157.5,-165,157.5,427.5,Open,F,SBD
3,72,Areli Moe,,Single-ply,Oslo SK,71.3,150,-157.5,-157.5,150,100,-105,-105,100,150,-160,-160,150,400,Open,F,SBD
4,72,Linn Helen Knutsen,,Single-ply,KK-67,70.95,140,150,-160,150,45,65,-70,65,142.5,152.5,-155,152.5,367.5,Open,F,SBD
5,72,Marthe Engskar Ramsrud,,Single-ply,Oslo SK,71,160,167.5,175,175,102.5,107.5,112.5,112.5,65,,,65,352.5,Open,F,SBD
6,72,Emilie Anne Heimdal,,Single-ply,TSI Styrkeløft,68.3,120,127.5,135,135,65,70,-75,70,110,120,127.5,127.5,332.5,Open,F,SBD
DQ,72,Mari Fjell Kaasa,,Single-ply,Oslo SK,69.9,150,-155,-155,150,-50,-55,-55,,,,,,,Open,F,SBD
DQ,72,Jenny Marie Johansen,,Single-ply,Oslo SK,70.55,185,195,200,200,-120,-120,-120,,165,-172.5,,165,,Open,F,SBD
DQ,72,Marthe Stavik Aas,,Single-ply,Fræna AK,71.05,155,160,-162.5,160,-107.5,-107.5,-107.5,,140,150,155,155,,Open,F,SBD
