Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Event,Equipment,Place
Masters 2,105,Hans-Ulrich Sickert,M,1968,101.20,117.5,122.5,-125,122.5,122.5,,B,Raw,3
Sub-Juniors,76,Neele Kathrin Rätze,F,2006,75.90,55,-62.5,65,65,65,,B,Raw,1
Masters 4,93,Klaus-Jürgen Jahn,M,1947,90.80,97.5,100,102.5,102.5,102.5,,B,Raw,1
Masters 2,93,Frank Hausburg,M,1971,92,110,120,-125,120,120,,B,Raw,3
Masters 2,93,Ulf Troelenberg,M,1970,91.30,130,137.5,142.5,142.5,142.5,,B,Raw,2
Masters 3,93,Uwe Hering,M,1963,92.10,140,145,-150,145,145,,B,Raw,1
Masters 3,105,Steffen Loye,M,1961,96.10,125,130,135,135,135,,B,Raw,1
Sub-Juniors,69,Chiara Loye,F,2006,67.90,65,67.5,-70,67.5,67.5,,B,Raw,1
Masters 3,93,Christian Scharf,M,1956,90,105,110,115,115,115,,B,Raw,2
Masters 2,83,Yves Golda,M,1973,81.40,120,130,132.5,132.5,132.5,,B,Raw,1
Sub-Juniors,84+,Sophie Seeder,F,2006,94.30,42.5,47.5,-50,47.5,47.5,,B,Raw,1
Masters 1,63,Susan Reichelt,F,1975,61.10,50,-55,-55,50,50,,B,Raw,2
Sub-Juniors,93,Balduin Gnieser,M,2008,84.30,92.5,100,-105,100,100,,B,Raw,2
Open,84+,Paula Böttcher,F,1996,126,90,95,100,100,100,,B,Raw,1
Juniors,84,Johanna-Therese Maschke,F,2001,79.50,67.5,-75,-75,67.5,67.5,,B,Raw,1
Masters 3,83,Uwe Sura,M,1955,80.30,92.5,97.5,105,105,105,,B,Raw,1
Sub-Juniors,93,Nick Papenfuß,M,2006,91.90,97.5,102.5,-105,102.5,102.5,,B,Raw,1
Open,63,Olivia Kasperczyk,F,1997,60.90,52.5,57.5,-60,57.5,57.5,,B,Raw,3
Masters 1,63,Ivonne Ludwig,F,1977,60.60,47.5,52.5,-55,52.5,52.5,,B,Raw,1
Open,63,Sarah Scheffel,F,1996,60,62.5,67.5,70,70,70,,B,Raw,2
Masters 4,83,Horst Echtner,M,1952,78.50,80,-85,90,90,90,,B,Raw,1
Open,63,Nicole Fydrich,F,1981,63,78.5,80,-81,80,80,,B,Raw,1
Masters 2,120,Jan Arnold,M,1967,114.10,120,127.5,-135,127.5,127.5,,B,Raw,1
Masters 3,105,Norbert Scheibner,M,1958,101,90,100,-105,100,100,,B,Raw,2
Masters 4,120+,Frank Beyer,M,1952,123.90,-95,95,100,100,100,,B,Raw,1
Masters 2,120+,Stefan Geyersbach,M,1968,139.20,130,140,-142.5,140,140,,B,Raw,1
Masters 4,93,Wolfgang Wötzel,M,1951,89.10,75,-80,-80,75,75,,B,Raw,2
Masters 2,105,André Preußler,M,1969,95,130,140,145,145,145,,B,Raw,2
Masters 1,69,Ina Scholz,F,1978,69,87.5,90,-92.5,90,90,,B,Raw,1
Masters 2,105,Andree Vogel,M,1966,104.80,160,-165,-165,160,160,,B,Raw,1
Masters 2,93,Gennadii Poliakov,M,1971,83.80,135,140,145,145,145,,B,Raw,1
Masters 1,105,Marcel Friedrich,M,1982,100.50,125,135,140,140,140,,B,Raw,1
Masters 1,83,Christian Hoffmann,M,1981,82.20,137.5,145,-147.5,145,145,,B,Raw,1
Masters 1,120+,Patrick Ludwig,M,1977,131.70,170,180,-185,180,180,,B,Raw,3
Juniors,93,Jannik Wosch,M,2003,87.40,140,145,150,150,150,,B,Raw,1
Juniors,105,Moritz Kusche,M,2001,103.70,160,167.5,-172.5,167.5,167.5,,B,Raw,1
Juniors,93,Yannick Hauffe,M,2003,91.70,107.5,112.5,117.5,117.5,117.5,,B,Raw,2
Masters 1,83,Thomas Winkelmann,M,1984,82.20,135,140,-147.5,140,140,,B,Raw,2
Juniors,74,Elias Teresniak,M,2005,72.20,100,105,-107.5,105,105,,B,Raw,1
Masters 1,83,Georg Rudolph,M,1982,81.40,120,125,130,130,130,,B,Raw,3
Masters 1,93,Sven Kühne,M,1975,90.20,135,142.5,150,150,150,,B,Raw,3
Masters 1,120+,Nico Ziegler,M,1984,133.30,165,175,182.5,182.5,182.5,,B,Raw,2
Masters 1,93,André Neubert,M,1983,85,145,155,160,160,160,,B,Raw,2
Masters 1,120+,Steffen Seidel,M,1982,136.70,170,180,185,185,185,,B,Raw,1
Masters 1,120,Ralf Daubner,M,1976,117.80,197.5,207.5,-210.5,207.5,207.5,,B,Raw,1
Masters 1,120+,Steve Vogel,M,1983,135.40,155,165,-175,165,165,,B,Raw,4
Masters 1,93,Lars Bretfeld,M,1978,90.30,162.5,167.5,-170,167.5,167.5,,B,Raw,1
Masters 1,93,Andreas Konetzke,M,1984,91.50,115,120,-122.5,120,120,,B,Raw,4
Open,120,Helge Frauendorf,M,1987,115,170,180,-190,180,180,,B,Raw,1
Open,105,Patrick Döring,M,1987,103.50,150,155,-160,155,155,,B,Raw,5
Open,74,Oliver Locke,M,1988,70.60,90,100,-110,100,100,,B,Raw,1
Open,83,Florian Naumann,M,1992,82.30,95,-100,-100,95,95,,B,Raw,3
Open,83,Philipp Schütze,M,1988,82.90,145,-150,-150,145,145,,B,Raw,1
Open,66,Rick Meier,M,1988,63.80,115,120,122.5,122.5,122.5,,B,Raw,1
Open,83,Tobias Finke,M,1988,81.70,-100,105,-107.5,105,105,,B,Raw,2
Open,105,Fabian Keck,M,1990,100.90,162.5,-167.5,-167.5,162.5,162.5,,B,Raw,2
Open,105,Leon Vetter,M,1996,103.80,-150,150,-155,150,150,,B,Raw,6
Open,105,Christoph Gelbrich,M,1996,103.50,147.5,152.5,157.5,157.5,157.5,,B,Raw,4
Open,120+,Jan Nils Borm,M,1999,121.70,140,150,-155,150,150,,B,Raw,1
Open,93,Marlon Stegemann,M,1999,92,125,-130,-132.5,125,125,,B,Raw,2
Open,93,Thomas Zickermann,M,1990,87.90,110,120,-125,120,120,,B,Raw,3
Open,93,Benjamin Schmidt,M,1997,91.90,167.5,175,180,180,180,,B,Raw,1
Open,120,Frieder Jüngling,M,1989,116,120,132.5,-137.5,132.5,132.5,,B,Raw,2
Open,105,Lukas Müller,M,1996,100.20,145,152.5,157.5,157.5,157.5,,B,Raw,3
Open,105,Emil Stahr,M,1997,94.60,130,135,-140,135,135,,B,Raw,7
Open,105,Darek Jentzsch,M,1992,104.30,162.5,170,172.5,172.5,172.5,,B,Raw,1
Masters 1,84,Anja Klinger,F,1979,81.20,-107.5,-107.5,-107.5,,,,B,Single-ply,DQ
Masters 2,105,Rene Hieke,M,1974,98,150,160,170,170,170,,B,Single-ply,1
