Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lea Vandelhole,Sub-Juniors,Raw,SBD,,2003,F,55.79,57,70,82.5,-90,82.5,45,52.5,57.5,57.5,90,102.5,-115,102.5,242.5
1,Laura Pereira,Juniors,Raw,SBD,,2000,F,51.88,52,90,95,-100,95,45,47.5,50,50,100,105,112.5,112.5,257.5
1,Manon Ettori,Juniors,Raw,SBD,,1998,F,62.77,63,100,105,-112.5,105,40,45,-50,45,125,132.5,140,140,290
1,Sara Jouanneau,Juniors,Raw,SBD,,2002,F,69.86,72,92.5,-97.5,-102.5,92.5,42.5,47.5,-52.5,47.5,95,102.5,107.5,107.5,247.5
2,Marie Prevot,Juniors,Raw,SBD,,1999,F,63.49,72,87.5,90,92.5,92.5,45,47.5,50,50,90,95,100,100,242.5
1,Aurélie Bruchet,Seniors,Raw,SBD,,1993,F,55.86,57,-90,-90,90,90,37.5,40,42.5,42.5,110,115,120,120,252.5
1,Fouzia Kachab,Seniors,Raw,SBD,,1982,F,67.24,72,-65,65,70,70,25,30,35,35,70,75,-80,75,180
1,Marguerita El Boustani,Seniors,Raw,SBD,,1994,F,82.69,84,60,70,-80,70,40,42.5,45,45,100,110,-117.5,110,225
1,Isabelle Muller,Masters 1,Raw,SBD,,1974,F,55.91,57,-50,-50,50,50,27.5,30,-35,30,70,80,90,90,170
1,Eroan Canivet,Sub-Juniors,Raw,SBD,,2004,M,67.36,74,55,65,75,75,45,52.5,60,60,70,85,95,95,230
1,Corentin Nison,Sub-Juniors,Raw,SBD,,2005,M,81.435,83,50,60,70,70,40,50,60,60,85,95,110,110,240
1,Sami Chaabani,Sub-Juniors,Raw,SBD,,2003,M,93.83,105,140,147.5,152.5,152.5,82.5,90,95,95,120,135,150,150,397.5
1,Audran Warambourg,Juniors,Raw,SBD,,1998,M,68.195,74,150,-160,160,160,95,105,110,110,160,170,180,180,450
2,Marc Delpouve,Juniors,Raw,SBD,,1998,M,73.445,74,135,145,-160,145,105,-112.5,112.5,112.5,130,-142.5,145,145,402.5
3,Antoine Oudart,Juniors,Raw,SBD,,1999,M,73.055,74,105,110,-120,110,100,-107.5,-107.5,100,170,180,185,185,395
1,Jarod Chollet,Juniors,Raw,SBD,,1998,M,77.755,83,150,160,170,170,60,67.5,75,75,180,190,195,195,440
2,Dimitri Durant,Juniors,Raw,SBD,,2002,M,75.285,83,95,100,107.5,107.5,70,75,-77.5,75,120,130,137.5,137.5,320
1,Rodrigue Claviez,Juniors,Raw,SBD,,2000,M,92.815,93,170,200,,200,130,150,,150,170,200,,200,550
2,Victor Dourlens,Juniors,Raw,SBD,,2001,M,86.54,93,120,130,140,140,105,110,-117.5,110,155,170,190,190,440
