LIEU ,ESCAUDAIN,,,Ligue,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/10/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38003,LESS IS MORE,F,2003,SJR,VANDELHOLE,LEA,55.79,57 Kg,0.194319,,70,82.5,90,45,52.5,57.5,90,102.5,115,242.5,1,57.819747,nat.,rég.,FA,
37935,AMERICAN GYM BEAUVAIS,F,2000,JR,PEREIRA,LAURA,51.88,52 Kg,0.203981,,90,95,100,45,47.5,50,100,105,112.5,257.5,1,65.149929,nat.,rég.,FA,
38108,BODYFORCE LOOS,F,1998,JR,ETTORI,MANON,62.77,63 Kg,0.180911,,100,105,112.5,40,45,50,125,132.5,140,290,1,63.597132,nat2,rég.,FA,
37965,BODYFORCE LOOS,F,2002,JR,JOUANNEAU,SARA,69.86,72 Kg,0.170823,,92.5,97.5,102.5,42.5,47.5,52.5,95,102.5,107.5,247.5,1,50.927015,nat2,rég.,FA,
38071,PLANETE FORME AMIENS,F,1999,JR,PREVOT,MARIE,63.49,72 Kg,0.179747,,87.5,90,92.5,45,47.5,50,90,95,100,242.5,2,52.792514,nat2,rég.,FA,
37891,CAHC BERCK,F,1993,SNR,BRUCHET,AURELIE,55.86,57 Kg,0.194163,,90,90,90,37.5,40,42.5,110,115,120,252.5,1,60.145712,nat2,rég.,FA,
38452,C3 COACH SPORTIF,F,1982,SNR,KACHAB,FOUZIA,67.24,72 Kg,0.174219,,65,65,70,25,30,35,70,75,80,180,1,37.842713,dépt.,dépt.,FA,
37922,LESS IS MORE,F,1994,SNR,EL BOUSTANI,MARGUERITA,82.69,84 Kg,0.158257,,60,70,80,40,42.5,45,100,110,117.5,225,1,42.756736,rég.,rég.,FA,
33336,LESS IS MORE,F,1974,M1,MULLER,ISABELLE,55.91,57 Kg,0.194051,,50,50,50,27.5,30,35,70,80,90,170,1,40.466178,rég.,dépt.,FA,
38190,FA ESCAUDAIN,M,2004,SJR,CANIVET,EROAN,67.36,74 Kg,0.154214,,55,65,75,45,52.5,60,70,85,95,230,1,35.469182,dépt.,dépt.,FA,
38175,FA ESCAUDAIN,M,2005,SJR,NISON,CORENTIN,81.435,83 Kg,0.139768,,50,60,70,40,50,60,85,95,110,240,1,33.544159,dépt.,dépt.,FA,
38590,PLANETE FORME AMIENS,M,2003,SJR,CHAABANI,SAMI,93.83,105 Kg,0.130257,,140,147.5,152.5,82.5,90,95,120,135,150,397.5,1,51.776858,rég.,dépt.,FA,
38407,FHM DOULLENS,M,1998,JR,WARAMBOURG,AUDRAN,68.195,74 Kg,0.153216,,150,160,160,95,105,110,160,170,180,450,1,68.947183,nat2,rég.,FA,
38109,BODYFORCE LOSS,M,1998,JR,DELPOUVE,MARC,73.445,74 Kg,0.147385,,135,145,160,105,112.5,112.5,130,142.5,145,402.5,2,59.322413,rég.,rég.,FA,
38522,BODY WORK LESTREM,M,1999,JR,OUDART,ANTOINE,73.055,74 Kg,0.147794,,105,110,120,100,107.5,107.5,170,180,185,395,3,58.378403,rég.,rég.,FA,
