GPC-GB Bristol Qualifier 2018,,,,,,,,,,,,,,,
08/04/2018,,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,,
Amelia Warren,F-T2,55.5,62.5,75,82.5,-,32.5,-38,-38,-,62.5,70.5,80,-,187.5
Steff Watts,FO,55.1,95,102.5,107.5,-,57.5,62.5,-67.5,-,-120,-120,120,-,290
Chloe Allan,FO,54.7,110,120,-130,-,57.5,62.5,-65,-,140,150,-160,-,332.5
Abigail Stacey,F-J,55.6,125,135,147.5,-,60,72.5,77.5,-,125,135,142.5,-,367.5
60 kg,,,,,,,,,,,,,,,
Carissa Fall,FO,58.5,112.5,125,-137.5,-,52.5,60,-62.5,-,152.5,-165,-165,-,337.5
67.5 kg,,,,,,,,,,,,,,,
Amber Knowles,FO,67.4,-85,85,92.5,-,-47.5,47.5,-52.5,-,110,117.5,122.5,-,262.5
Sammie England,FO,65.1,85,92.5,105,-,65,70,72.5,-,120,132.5,137.5,-,315
Lesley Thomas,F-M3,62.5,120,130,140,-150,65,70,75.5,77.5,140,150,155,160,370.5
75 kg,,,,,,,,,,,,,,,
Charlotte Brady,F-J,72.9,100,115,117.5,-,50,55,60,-,110,120,127.5,-,305
82.5 kg,,,,,,,,,,,,,,,
Tammi Lummes,F-M1,80,115,120,125,-,67.5,-70,70,-,160,170,175,-,370
110 kg,,,,,,,,,,,,,,,
Jeri Jones,F-J,101.5,190,200,-205,-,80,-87.5,-87.5,-,160,167.5,-175,-175,447.5
Men's Raw,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
John Tucker,M-M4,73.8,190,202.5,-210,-,-122.5,122.5,-125,-,180,190,-200,-,515
George Gordon,M-J,73.3,240,250,255,-,145,152.5,157.5,-,185,-207.5,-207.5,-,597.5
82.5 kg,,,,,,,,,,,,,,,
Christopher Teague,MO,82,190,210,220,-,150,160,-170,-,230,250,260,-,640
90 kg,,,,,,,,,,,,,,,
Bvinder Singh Barrah,M-J,90,240,260,280,-,160,-180,180,-,260,280,-300,-,740
100 kg,,,,,,,,,,,,,,,
James Booth,M-T3,98.8,195,205,210,-,115,125,130,-,230,250,260,-,600
Luke Hayward,MO,95.6,250,280,-300,-,180,200,-210,-,300,320,330,-,810
110 kg,,,,,,,,,,,,,,,
Peter Edgell,MO,109.5,210,220,-230,-,127.5,135,140,-,265,285,-300,-,645
Jamie Speke,M-J,107.2,220,240,260,-,150,165,-180,-,240,260,-275,-,685
Rhys Browning,MO,109.7,250,270,290,-,170,180,-190,-,310,330,340,-,810
Men's Equipped,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
George Gordon,M-J-E,73.3,240,250,255,-,145,152.5,157.5,-,185,-207.5,-207.5,-,597.5
Women's Raw Single Lift,,,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,,,
Phoenix Rain,F-M1,51.2,-,-,-,-,-,-,-,-,90,100,110,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,,
125 kg,,,,,,,,,,,,,,,
Chris Apark,M-M3,115.6,-,-,-,-,130,140,142.5,-,-,-,-,-,-
Richard Woodland,MO,122.9,-,-,-,-,145,150,157.5,-,230,240,252.5,-,-
Men's Equipped Single Lift,,,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,,,
Rob Preston,M-M2-E,98.9,-,-,-,-,230,240,250,-,-,-,-,-,-
