Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Abigail Stacey,F,20-23,55.6,56,F-J,Wraps,SBD,125,135,147.5,,147.5,60,72.5,77.5,,77.5,125,135,142.5,,142.5,367.5,1
Chloe Allan,F,24-39,54.7,56,FO,Wraps,SBD,110,120,-130,,120,57.5,62.5,-65,,62.5,140,150,-160,,150,332.5,1
Steff Watts,F,24-39,55.1,56,FO,Wraps,SBD,95,102.5,107.5,,107.5,57.5,62.5,-67.5,,62.5,-120,-120,120,,120,290,2
Amelia Warren,F,16-17,55.5,56,F-T2,Wraps,SBD,62.5,75,82.5,,82.5,32.5,-38,-38,,32.5,62.5,70.5,80,,80,195,1
Carissa Fall,F,24-39,58.5,60,FO,Wraps,SBD,112.5,125,-137.5,,125,52.5,60,-62.5,,60,152.5,-165,-165,,152.5,337.5,1
Lesley Thomas,F,50-54,62.5,67.5,F-M3,Wraps,SBD,120,130,140,-150,140,65,70,75.5,77.5,75.5,140,150,155,160,155,370.5,1
Sammie England,F,24-39,65.1,67.5,FO,Wraps,SBD,85,92.5,105,,105,65,70,72.5,,72.5,120,132.5,137.5,,137.5,315,1
Amber Knowles,F,24-39,67.4,67.5,FO,Wraps,SBD,-85,85,92.5,,92.5,-47.5,47.5,-52.5,,47.5,110,117.5,122.5,,122.5,262.5,2
Charlotte Brady,F,20-23,72.9,75,F-J,Wraps,SBD,100,115,117.5,,117.5,50,55,60,,60,110,120,127.5,,127.5,305,1
Tammi Lummes,F,40-44,80,82.5,F-M1,Wraps,SBD,115,120,125,,125,67.5,-70,70,,70,160,170,175,,175,370,1
Jeri Jones,F,20-23,101.5,110,F-J,Wraps,SBD,190,200,-205,,200,80,-87.5,-87.5,,80,160,167.5,-175,-175,167.5,447.5,1
John Tucker,M,55-59,73.8,,M-M4,Wraps,SBD,190,202.5,-210,,202.5,-122.5,122.5,-125,,122.5,180,190,-200,,190,515,1
George Gordon,M,20-23,73.3,,M-J,Wraps,SBD,240,250,255,,255,145,152.5,157.5,,157.5,185,-207.5,-207.5,,185,597.5,1
Christopher Teague,M,24-39,82,,MO,Wraps,SBD,190,210,220,,220,150,160,-170,,160,230,250,260,,260,640,1
Bvinder Singh Barrah,M,20-23,90,,M-J,Wraps,SBD,240,260,280,,280,160,-180,180,,180,260,280,-300,,280,740,1
James Booth,M,18-19,98.8,,M-T3,Wraps,SBD,195,205,210,,210,115,125,130,,130,230,250,260,,260,600,1
Luke Hayward,M,24-39,95.6,,MO,Wraps,SBD,250,280,-300,,280,180,200,-210,,200,300,320,330,,330,810,1
Jamie Speke,M,20-23,107.2,,M-J,Wraps,SBD,220,240,260,,260,150,165,-180,,165,240,260,-275,,260,685,1
Rhys Browning,M,24-39,109.7,,MO,Wraps,SBD,250,270,290,,290,170,180,-190,,180,310,330,340,,340,810,1
Peter Edgell,M,24-39,109.5,,MO,Wraps,SBD,210,220,-230,,220,127.5,135,140,,140,265,285,-300,,285,645,2
George Gordon,M,20-23,73.3,,M-J-E,Multi-ply,SBD,240,250,255,,255,145,152.5,157.5,,157.5,185,-207.5,-207.5,,185,597.5,1
Phoenix Rain,F,40-44,51.2,,F-M1,Raw,D,,,,,,,,,,,90,100,110,,110,110,1
Chris Apark,M,50-54,115.6,,M-M3,Raw,B,,,,,,130,140,142.5,,142.5,,,,,,142.5,1
Richard Woodland,M,24-39,122.9,,MO,Raw,BD,,,,,,145,150,157.5,,157.5,230,240,252.5,,252.5,410,1
Rob Preston,M,45-49,98.9,,M-M2-E,Multi-ply,B,,,,,,230,240,250,,250,,,,,,250,1
