Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Graham Dirksmeyer,LA,67.5,66.1,18,97.5,,97.5,M,Junior 18-19,Raw
DQ,Michael Oatis,MS,125,122.7,41,-237.5,,,M,Open,Raw
1,Ben Weldon,MS,140+,158.3,26,207.5,,207.5,M,Open,Raw
1,Noah Addison,AL,110,103.2,71,120,,120,M,Master 70-74,Raw
DQ,Michael Oatis,MS,125,122.7,41,-237.5,,,M,Master 40-44,Raw
1,Graham Dirksmeyer,LA,67.5,66.1,18,,190,190,M,Junior 18-19,Raw
1,Garrison Williams,LA,75,73.6,23,,200,200,M,Junior 20-23,Raw
1,Lelland Ducksworth,MS,100,99.3,22,,277.5,277.5,M,Junior 20-23,Raw
1,Lelland Ducksworth,MS,100,99.3,22,,277.5,277.5,M,Open,Raw
1,Greg Brown,FL,140,131,45,,280,280,M,Master 45-49,Raw
1,Ashley Tassin,LA,82.5,78.4,20,47.5,105,152.5,F,Junior 20-23,Raw
1,Leigh Waldron,LA,67.5,65.8,36,45,97.5,142.5,F,Open,Raw
1,Victoria Reeves,MS,82.5,76.8,26,65,147.5,212.5,F,Open,Raw
1,Leigh Waldron,LA,67.5,65.8,36,45,97.5,142.5,F,Submaster,Raw
1,Trey Tenhundfeld,LA,60,60,14,42.5,107.5,150,M,Junior 13-15,Raw
1,Shane Gross,LA,67.5,65.6,15,50,127.5,177.5,M,Junior 13-15,Raw
1,Graham Dirksmeyer,LA,67.5,66.1,18,97.5,190,287.5,M,Junior 18-19,Raw
DQ,Matthew Newbury,MS,67.5,64.5,21,-122.5,182.5,,M,Junior 20-23,Raw
1,Trent Lott,LA,75,73.5,23,155,227.5,382.5,M,Junior 20-23,Raw
2,Avery Vodanovich,LA,75,73.5,21,150,205,355,M,Junior 20-23,Raw
1,Seth Johnson,MS,82.5,76.9,15,97.5,185,282.5,M,Junior 13-15,Raw
1,Josh Herzog,LA,82.5,80.5,20,150,245,395,M,Junior 20-23,Raw
1,William Reed,LA,90,87.4,16,120,255,375,M,Junior 16-17,Raw
2,Jordan Temple,MS,90,89.7,16,115,190,305,M,Junior 16-17,Raw
DQ,Duncan Stewart,LA,90,89,18,-120,177.5,,M,Junior 18-19,Raw
1,Kendall Lee,MS,125,117.6,22,142.5,237.5,380,M,Junior 20-23,Raw
1,Trent Lott,LA,75,73.5,23,155,227.5,382.5,M,Open,Raw
2,Joseph Hall Jr,MS,75,73.8,28,117.5,210,327.5,M,Open,Raw
3,Jeremy Breeland,MS,75,71.5,34,100,172.5,272.5,M,Open,Raw
1,Josh Herzog,LA,82.5,80.5,20,150,245,395,M,Open,Raw
2,Ulyses Gonzalez,FL,82.5,82.2,27,142.5,245,387.5,M,Open,Raw
1,Carey Gagnard,LA,90,89.2,26,157.5,280,437.5,M,Open,Raw
2,Stevin Lacoste,LA,90,88.9,28,150,242.5,392.5,M,Open,Raw
3,Eric Lease,MS,90,89.9,31,125,215,340,M,Open,Raw
1,Steven Steel,MS,110,106.9,28,187.5,255,442.5,M,Open,Raw
2,Joshua LeBlanc,LA,110,107.3,32,140,205,345,M,Open,Raw
1,Kendall Lee,MS,125,117.6,22,142.5,237.5,380,M,Open,Raw
1,Edward Maranto,LA,140,133.9,46,160,242.5,402.5,M,Open,Raw
1,Wallace Mateen,LA,140+,154.2,32,242.5,325,567.5,M,Open,Raw
1,John Trapani,LA,75,74.2,62,102.5,182.5,285,M,Master 60-64,Raw
1,AJ Schroeder,LA,125,112.5,43,210,275,485,M,Master 40-44,Raw
1,Heath Johnson,MS,140,126.4,40,170,237.5,407.5,M,Master 40-44,Raw
1,Edward Maranto,LA,140,133.9,46,160,242.5,402.5,M,Master 45-49,Raw
