Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Equipment,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Bree Struges,F,MP,FO-R,67.8,75,Raw,25,100,110,115,115,52.5,-57.5,-57.5,52.5,120,127.5,142.5,142.5,310,1,SBD
Monica Cook,F,CP,FO-R,63.2,67.5,Raw,47,92.5,97.5,102.5,102.5,75,77.5,82.5,82.5,95,100,107.5,107.5,292.5,1,SBD
Alisha Rawlinson,F,MP,FO-R,60.5,67.5,Raw,33,80,90,-95,90,45,-50,-50,45,110,120,127.5,127.5,262.5,3,SBD
Katy Duncan,F,ZEN,FO-R,67,67.5,Raw,38,80,87.5,-92.5,87.5,57.5,62.5,65,65,110,117.5,125,125,277.5,2,SBD
Stephen Ramsay,M,MP,MO-MP,72.6,75,Multi-ply,44,230,-240,-240,230,120,130,-140,130,230,242.5,-245,242.5,602.5,1,SBD
Joel McCaughan,M,MP,MO-RP,90.7,100,Wraps,24,220,-250,-250,220,150,-165,,150,240,255,272.5,272.5,642.5,1,SBD
Les Milhinch,M,MP,MO-R,124.8,125,Raw,34,-206,-230,230,230,175,180,-185,180,265,280,292.5,292.5,702.5,1,SBD
Corey Millar,M,MP,MO-R,79.5,82.5,Raw,21,190,-200,-202.5,190,120,127.5,132.5,132.5,230,242.5,255,255,577.5,1,SBD
Corey Ettia,M,MP,MO-R,66.8,67.5,Raw,21,-160,170,-180,170,100,105,-115,105,200,210,215,215,490,1,SBD
Yianni Magoulias,M,PTC,MO-R,64.7,67.5,Raw,20,130,140,145,145,112.5,-117.5,-117.5,112.5,190,205,-215,205,462.5,2,SBD
Shaun Doody,M,MP,MO-R,109.6,110,Raw,27,190,-200,200,200,125,135,-140,135,260,280,-290,280,615,1,SBD
Daniel Sienkiel,M,GG,MO-RP,114.9,125,Wraps,20,207.5,220,225,225,115,-120,120,120,240,255,265,265,610,1,SBD
Peter Parsons,M,MP,MO-R,89,90,Raw,26,175,190,-202.5,190,100,107.5,-112.5,107.5,210,225,237.5,237.5,535,1,SBD
Daniel Lawrence,M,SSI,MO-R,84.6,90,Raw,21,175,182.5,190,190,107.5,112.5,-117.5,112.5,205,210,215,215,517.5,2,SBD
Rory Campbell,M,MP,MO-R,80,82.5,Raw,23,150,160,-170,160,110,122.5,-127.5,122.5,200,210,217.5,217.5,500,2,SBD
Scott Miller,M,CBD,MO-R,74.6,75,Raw,23,140,150,-160,150,105,112.5,-120,112.5,185,205,-225,205,467.5,1,SBD
Dan Rucci,M,PTC,MO-R,81.1,82.5,Raw,33,170,180,-185,180,125,130,-135,130,170,180,-190,180,490,3,SBD
Russell Jensen,M,MP,MO-R,88.4,90,Raw,24,160,165,-172.5,165,110,115,120,120,180,-192.5,,180,465,3,SBD
Adam Kalavrovziotis,M,MP,MO-R,88.4,90,Raw,33,120,135,150,150,80,90,-105,90,170,190,200,200,440,4,SBD
Kurt Kambouris,M,GG,MO-R,176.5,140+,Raw,19,160,170,180,180,90,95,-97.5,95,160,170,180,180,455,1,SBD
Devin Sanghavi,M,MP,MO-R,103.6,110,Raw,28,-90,110,120,120,75,-85,90,90,160,170,180,180,390,2,SBD
Rudolfo Ponce de Leon,M,MP,MO-R,100.5,110,Raw,37,80,90,110,110,80,100,-110,100,80,95,125,125,335,3,SBD
Greg Rawlinson,M,MP,MO-R,91.6,100,Raw,40,110,125,-130,125,80,90,-95,90,60,,,60,275,1,SBD
Morgan Beard,M,MP,MO-R,67.4,67.5,Raw,27,60,,,60,90,95,97.5,97.5,60,,,60,217.5,3,SBD
Hercules Perryman,M,JG,MO-R,75,75,Raw,84,65,-70,,65,42.5,-47.5,,42.5,100,107.5,-110,107.5,215,2,SBD
