,,,,,,NANTES,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Finale ELITE FA 2018-2019,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16 et 17 mars 2019,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niv.,Niv. OPEN,Total Points,Clas. points
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,37,SENIOR,LEGARD,Stéphanie,46.46,47 Kg,23,120,122.5,122.5,70,75,78,135,140,145,345.5,1,Col. Fr,Col. Fr,703.8597,
15981,TROYES OMNISPORTS,F,1990,28,SENIOR,ALLABERT,Noémie,46.54,47 Kg,19,117.5,127.5,132.5,70,75,75,147.5,157.5,157.5,345,2,Col. Fr,Col. Fr,702.0317,
23307,CPB RENNES,F,1992,27,SENIOR,LASBLEIZ,Julia,46.51,47 Kg,17,95,97.5,100,55,60,62.5,115,120,125,282.5,3,national,national,565.6433,
16025,CHM LE TRAIT,F,1995,24,SENIOR,CHEVALIER,Tania,44.53,47 Kg,21,92.5,97.5,100,35,40,,110,117.5,125,262.5,4,national,national,534.9639,
27443,USCO VILLEPINTE,F,1994,24,SENIOR,RICO,Shizuka,51.56,52 Kg,24,132.5,132.5,132.5,70,75,77.5,165,170,177.5,377.5,1,Col. Fr,Col. Fr,727.4644,3
17394,ASPOM BORDEAUX,F,1995,23,SENIOR,LAGARDERE,Pauline,51.08,52 Kg,25,100,102.5,105,52.5,57.5,60,122.5,130,135,300,2,national,national,573.0904,
1392,LES AMIS DE LA FONTE,F,1976,43,MASTER 1,BOUVARD,Marianne,49.91,52 Kg,20,97.5,102.5,107.5,65,67.5,70,115,122.5,125,297.5,3,national,national,575.1342,
