Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Legard,Open,Raw,SBD,,1981,37,F,46.46,47,-120,-122.5,122.5,122.5,70,75,78,78,135,140,145,145,345.5
2,Noémie Allabert,Open,Raw,SBD,,1990,28,F,46.54,47,117.5,127.5,-132.5,127.5,70,-75,-75,70,147.5,-157.5,-157.5,147.5,345
3,Julia Lasbleiz,Open,Raw,SBD,,1992,27,F,46.51,47,95,97.5,-100,97.5,55,60,-62.5,60,115,120,125,125,282.5
4,Tania Chevalier,Open,Raw,SBD,,1995,24,F,44.53,47,92.5,97.5,-100,97.5,35,40,,40,110,117.5,125,125,262.5
1,Shizuka Rico,Open,Raw,SBD,,1994,24,F,51.56,52,-132.5,-132.5,132.5,132.5,70,75,-77.5,75,165,170,-177.5,170,377.5
2,Pauline Lagardère,Open,Raw,SBD,,1995,23,F,51.08,52,100,102.5,105,105,52.5,57.5,60,60,122.5,130,135,135,300
3,Marianne Bouvard,Open,Raw,SBD,,1976,43,F,49.91,52,97.5,102.5,107.5,107.5,65,67.5,-70,67.5,115,122.5,-125,122.5,297.5
4,Margot Janneau,Open,Raw,SBD,,1995,23,F,49.68,52,97.5,102.5,107.5,107.5,40,42.5,45,45,120,130,-135,130,282.5
G,Kaitlyn Dirksmeier,Open,Raw,SBD,,1984,34,F,51.38,52,95,100,105,105,50,55,-60,55,100,110,115,115,275
1,Mélodie Anthouard,Open,Raw,SBD,,1988,30,F,56.71,57,137.5,145,-147.5,145,95,102.5,-104,102.5,152.5,157.5,-162.5,157.5,405
2,Laurie Julien,Open,Raw,SBD,,1991,27,F,54.98,57,110,120,125,125,65,70,-72.5,70,-135,140,150,150,345
3,Marianne Morandin,Open,Raw,SBD,,1987,31,F,54.76,57,95,100,105,105,50,52.5,-55,52.5,152.5,157.5,165,165,322.5
4,Sherley Pulsford,Open,Raw,SBD,,1996,22,F,56.28,57,105,110,-112.5,110,70,-72.5,-72.5,70,125,130,132.5,132.5,312.5
5,Isabelle Huchet,Open,Raw,SBD,,1982,37,F,56.98,57,102.5,110,115,115,-57.5,57.5,-62.5,57.5,120,130,-142.5,130,302.5
1,Prescillia Bavoil,Open,Raw,SBD,,1993,25,F,62.79,63,165,172.5,180,180,90,95,-100,95,182.5,192.5,200.5,200.5,475.5
2,Samantha Eugenie,Open,Raw,SBD,,2002,16,F,62.67,63,140,-150,150,150,75,-82.5,82.5,82.5,160,-170,-170,160,392.5
3,Victoria Pollastri,Open,Raw,SBD,,1994,25,F,62.39,63,130,137.5,145,145,75,-80,-80,75,145,-155,160,160,380
4,Charlotte Peyraud,Open,Raw,SBD,,1994,24,F,59.68,63,105,110,-112.5,110,87.5,92.5,-95.5,92.5,130,140,142.5,142.5,345
5,Inès Marius,Open,Raw,SBD,,1989,29,F,59.65,63,120,125,-130,125,57.5,62.5,-67.5,62.5,155,-160,-162.5,155,342.5
6,Clarisse Gomis,Open,Raw,SBD,,1988,30,F,62.38,63,120,125,-130,125,60,65,-67.5,65,135,-140,140,140,330
7,Gwénaëlle Breton,Open,Raw,SBD,,1985,33,F,62.13,63,115,125,-130,125,62.5,65,-67.5,65,137.5,-150,-150,137.5,327.5
8,Jade Peeters,Open,Raw,SBD,,1991,27,F,61.15,63,105,110,-115,110,67.5,70,-72.5,70,137.5,-145,-145,137.5,317.5
1,Camille Pailha,Open,Raw,SBD,,1999,19,F,66.15,72,125,132.5,137.5,137.5,95,100,,100,155,162.5,-175.5,162.5,400
2,Pauline Le Bras,Open,Raw,SBD,,1992,26,F,68.95,72,145,150.5,-155,150.5,70,75,-77.5,75,150,155,157.5,157.5,383
3,Prescia Gayino,Open,Raw,SBD,,1982,36,F,71.68,72,135,140,145,145,55,60,-62.5,60,165,175,-180,175,380
4,Camille Fabre,Open,Raw,SBD,,1992,27,F,71.11,72,127.5,132.5,-137.5,132.5,80,85,87.5,87.5,150,155,-165,155,375
