<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NQ OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01.07.17 - 02.07.17 - CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebekah Fontana,1998,F,50.2,70, ,75, ,-80, ,40, ,-42.5, ,-42.5, ,95, ,100, ,-110, ,215, ,275.37, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phoebe Haywood,1988,F,56.8,137.5, ,-142.5, ,-142.5, ,70, ,75, ,80, ,137.5, ,-142.5, ,-142.5, ,355, ,413.08, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Denica Russ,1990,F,61.8,135, ,142.5, ,-147.5, ,75, ,-80, ,80, ,132.5, ,142.5, ,150, ,372.5, ,405.95, 
 ,2,Anna Montgomery,1982,F,61.55,112.5, ,120, ,125, ,-60, ,60, ,-65, ,147.5, ,160, ,165, ,350, ,382.62, 
 ,3,Jasmin Elliott,1991,F,61.35,115, ,-125, ,-125, ,52.5, ,55, ,57.5, ,125, ,132.5, ,-137.5, ,305, ,334.25, 
 ,4,Kelly Pierce,1988,F,58.7,90, ,95, ,-97.5, ,57.5, ,60, ,-62.5, ,127.5, ,132.5, ,137.5, ,292.5, ,331.69, 
 ,5,Betty Latumahina,1990,F,61.9,100, ,110, ,-112.5, ,50, ,52.5, ,55, ,120, ,125, ,-135, ,290, ,315.64, 
 ,6,Abi Gardiner,1982,F,61.35,90, ,95, ,-100, ,50, ,55, ,-57.5, ,110, ,125, ,130, ,280, ,306.85, 
 ,7,Suzanne Smith,1976,F,61.5,80, ,90, ,100, ,60, ,65, ,70, ,100, ,110, ,-112.5, ,280, ,306.29, 
 ,8,Rachelle Johnson,1985,F,62.7,67.5, ,75, ,80, ,42.5, ,47.5, ,50, ,75, ,82.5, ,90, ,220, ,237.14, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Deeks,1975,F,67.4,122.5, ,127.5, ,132.5, ,82.5, ,-87.5, ,-87.5, ,140, ,147.5, ,155, ,370, ,378.03, 
 ,2,Linda Devonshire,1972,F,70.1,100, ,110, ,-120, ,55, ,60, ,-65, ,135, ,142.5, ,147.5, ,317.5, ,315.56, 
 ,3,Meaghan Trovato,1979,F,69.15,100, ,105, ,107.5, ,57.5, ,60, ,65, ,117.5, ,122.5, ,127.5, ,300, ,300.99, 
 ,4,Amy O'Sullivan,1990,F,71,87.5, ,95, ,100, ,47.5, ,52.5, ,-55, ,107.5, ,117.5, ,-125, ,270, ,266, 
 ,5,Rebecca Kennedy,1976,F,65.65,67.5, ,72.5, ,75, ,47.5, ,-50, ,52.5, ,100, ,105, ,110, ,237.5, ,247.33, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Libby Fava,1974,F,80.45,105, ,110, ,-115, ,57.5, ,60, ,-62.5, ,115, ,120, ,-125, ,290, ,264.54, 
 ,2,Leonie Hannah,1973,F,77.6,-80, ,80, ,90, ,55, ,60, ,-62.5, ,110, ,120, ,-130, ,270, ,251.4, 
 ,3,Rebecca Berry,1997,F,82.1,85, ,-87.5, ,-87.5, ,42.5, ,45, ,-50, ,85, ,90, ,95, ,225, ,203.02, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marina Anthony,1965,F,96.45,87.5, ,95, ,100, ,55, ,60, ,65, ,115, ,130, ,140, ,305, ,256.81, 
 ,2,Megan Cotton,1973,F,98.15,-100, ,100, ,107.5, ,57.5, ,62.5, ,65, ,105, ,115, ,120, ,292.5, ,244.91, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patricia Wallace,1965,F,84.4,-, ,-, ,-, ,45, ,50, ,55, ,-, ,-, ,-, ,55, ,48.93, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brodie Toms,2001,M,55.95,115, ,120, ,-130, ,75, ,80, ,-87.5, ,130, ,135, ,-140, ,335, ,305.22, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Rickards,1984,M,65.4,195, ,202.5, ,207.5, ,-122.5, ,122.5, ,125, ,205, ,-215, ,217.5, ,550, ,435.11, 
 ,2,Anthony Antonellis,1991,M,65.5,132.5, ,145, ,155, ,100, ,105, ,-107.5, ,175, ,195, ,200, ,460, ,363.45, 
 ,3,Primo Fantin,1999,M,65.55,120, ,135, ,145, ,75, ,82.5, ,87.5, ,140, ,160, ,175, ,407.5, ,321.76, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Day,1992,M,73,207.5, ,-220, ,-220, ,127.5, ,137.5, ,-142.5, ,230, ,245, ,-255, ,590, ,428.58, 
 ,2,Aiden Potts,1994,M,73.8,180, ,195, ,205, ,90, ,97.5, ,105, ,180, ,200, ,220, ,530, ,381.97, 
 ,3,Matthew Marmont,1982,M,73.55,190, ,197.5, ,-202.5, ,112.5, ,120, ,122.5, ,190, ,200, ,207.5, ,527.5, ,381.07, 
 ,4,Aaron Fontana,2000,M,70.65,160, ,170, ,-172.5, ,82.5, ,85, ,-90, ,190, ,200, ,-202.5, ,455, ,338.57, 
 ,5,Gurdeep Brar,1987,M,73.45,122.5, ,-132.5, ,135, ,80, ,87.5, ,-95, ,165, ,-180, ,-180, ,387.5, ,280.24, 
 ,6,Terrence Munro,1959,M,68.55,-105, ,-105, ,105, ,75, ,-80, ,-80, ,135, ,142.5, ,-147.5, ,322.5, ,245.62, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Parvinder Singh,1986,M,82,192.5, ,205, ,-210, ,145, ,150, ,-155, ,240, ,250, ,-255, ,605, ,406.8, 
 ,2,John Moore,1992,M,80.65,175, ,-185, ,-185, ,115, ,-120, ,-120, ,210, ,-220, ,-220, ,500, ,339.6, 
 ,3,Nelson Woods,1995,M,81.25,140, ,150, ,155, ,90, ,97.5, ,102.5, ,-170, ,185, ,192.5, ,450, ,304.25, 
 ,4,Ross Dingle,1960,M,82.5,125, ,135, ,142.5, ,82.5, ,90, ,95, ,135, ,155, ,170, ,407.5, ,272.98, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Balnaves,1991,M,92.85,220, ,-237.5, ,-237.5, ,157.5, ,167.5, ,-175, ,230, ,-245, ,-250, ,617.5, ,388.22, 
 ,2,Luke Adams,1991,M,90.75,197.5, ,215, ,-230, ,110, ,120, ,-130, ,212.5, ,225, ,-240, ,560, ,355.99, 
 ,3,Jamie Corcoran,1987,M,91.7,170, ,185, ,200, ,127.5, ,-135, ,135, ,200, ,220, ,-232.5, ,555, ,351.04, 
 ,4,Damien Horne,1982,M,91.3,-187.5, ,187.5, ,-195, ,115, ,120, ,-122.5, ,180, ,215, ,235, ,542.5, ,343.84, 
 ,5,Matthew Tickner,1991,M,87.45,150, ,165, ,-175, ,120, ,130, ,-132.5, ,200, ,-220, ,-220, ,495, ,320.81, 
 ,6,Adam Jones,1970,M,90.6,120, ,132.5, ,150, ,100, ,110, ,120, ,160, ,180, ,185, ,455, ,289.52, 
 ,7,Craig Hoy,1971,M,89.95,125, ,135, ,142.5, ,80, ,87.5, ,95, ,165, ,185, ,200, ,437.5, ,279.39, 
 ,8,Blake Spreadborough,1988,M,86.55,110, ,-120, ,120, ,80, ,90, ,-95, ,130, ,140, ,-160, ,350, ,228.1, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Colin Webb,1985,M,93.15,240, ,260, ,272.5, ,147.5, ,152.5, ,157.5, ,270, ,290, ,300, ,730, ,458.22, 
 ,2,Thomas Musgrove,1988,M,100.75,200, ,210, ,-220, ,135, ,142.5, ,-147.5, ,265, ,275, ,-280, ,627.5, ,380.77, 
 ,3,Tim Wolens,1995,M,103.4,195, ,210, ,-225, ,135, ,145, ,150, ,210, ,235, ,260, ,620, ,372.56, 
 ,4,Markus Mueller,1975,M,104.65,160, ,170, ,180, ,110, ,125, ,-135, ,190, ,210, ,230, ,535, ,320.09, 
 ,5,Adam Gifford,1976,M,93.65,160, ,170, ,180, ,130, ,-135, ,-135, ,180, ,185, ,192.5, ,502.5, ,314.62, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Graham McDonald,1975,M,118.2,270, ,-280, ,-280, ,160, ,167.5, ,-172.5, ,275, ,285, ,-300, ,722.5, ,416.88, 
 ,2,Bernard Sabadi,1984,M,117.55,190, ,200, ,-210, ,-160, ,160, ,175, ,250, ,275, ,-285, ,650, ,375.57, 
