Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Rebekah Fontana,1998,F,50.2,70,75,-80,75,40,-42.5,-42.5,40,95,100,-110,100,215,Raw,52,SBD,Open
1,Phoebe Haywood,1988,F,56.8,137.5,-142.5,-142.5,137.5,70,75,80,80,137.5,-142.5,-142.5,137.5,355,Raw,57,SBD,Open
1,Denica Russ,1990,F,61.8,135,142.5,-147.5,142.5,75,-80,80,80,132.5,142.5,150,150,372.5,Raw,63,SBD,Open
2,Anna Montgomery,1982,F,61.55,112.5,120,125,125,-60,60,-65,60,147.5,160,165,165,350,Raw,63,SBD,Open
3,Jasmin Elliott,1991,F,61.35,115,-125,-125,115,52.5,55,57.5,57.5,125,132.5,-137.5,132.5,305,Raw,63,SBD,Open
4,Kelly Pierce,1988,F,58.7,90,95,-97.5,95,57.5,60,-62.5,60,127.5,132.5,137.5,137.5,292.5,Raw,63,SBD,Open
5,Betty Latumahina,1990,F,61.9,100,110,-112.5,110,50,52.5,55,55,120,125,-135,125,290,Raw,63,SBD,Open
6,Abi Gardiner,1982,F,61.35,90,95,-100,95,50,55,-57.5,55,110,125,130,130,280,Raw,63,SBD,Open
7,Suzanne Smith,1976,F,61.5,80,90,100,100,60,65,70,70,100,110,-112.5,110,280,Raw,63,SBD,Open
8,Rachelle Johnson,1985,F,62.7,67.5,75,80,80,42.5,47.5,50,50,75,82.5,90,90,220,Raw,63,SBD,Open
1,Zoe Deeks,1975,F,67.4,122.5,127.5,132.5,132.5,82.5,-87.5,-87.5,82.5,140,147.5,155,155,370,Raw,72,SBD,Open
2,Linda Devonshire,1972,F,70.1,100,110,-120,110,55,60,-65,60,135,142.5,147.5,147.5,317.5,Raw,72,SBD,Open
