Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Kaminski,F,B,F-M,84,Single-ply,1978,Team GPT,CT,81.00,,,,,115,122.5,127.5,127.5,,,,,127.5
1,Sarah Kaminski,F,B,F-O,84,Single-ply,1978,Team GPT,CT,81.00,,,,,115,122.5,127.5,127.5,,,,,127.5
1,David Cauchon,M,B,MR-O,83,Raw,1988,Team GPT,CT,80.40,,,,,145,-155,-160,145.0,,,,,145
1,Lindsay Mongillo,F,SBD,F-O,63,Single-ply,1992,,CT,59.00,97.5,-110,112.5,112.5,50,55,-62.5,55.0,120,132.5,-140,132.5,300
1,Yaqing Guo,F,SBD,F-O,72,Single-ply,1998,,WA,69.20,190,197.5,-202.5,197.5,112.5,117.5,-120,117.5,132.5,140,-145,140.0,455
1,Abigail Mutia,F,SBD,FR-Jr,57,Raw,1997,,MA,55.60,100,105,112.5,112.5,45,50,-55,50.0,120,-132.5,-140,120.0,282.5
1,Kavyasree Katugam,F,SBD,FR-Jr,63,Raw,1995,,CT,61.60,92.5,97.5,105,105.0,37.5,42.5,-45,42.5,125,135,137.5,137.5,285
2,Caroline Howard,F,SBD,FR-Jr,63,Raw,1995,,MA,58.60,-102.5,105,107.5,107.5,50,52.5,-57.5,52.5,112.5,115,117.5,117.5,277.5
1,Ayla Thurstan,F,SBD,FR-Jr,72,Raw,1998,Team GPT,CT,71.00,142.5,150,157.5,157.5,105,113,115,115.0,152.5,165,-170,165.0,437.5
2,Alyssa Denno,F,SBD,FR-Jr,72,Raw,1995,,CT,66.00,120,127.5,135,135.0,-80,80,-82.5,80.0,120,130,135,135.0,350
3,Shea Dolan,F,SBD,FR-Jr,72,Raw,1995,,CT,70.80,107.5,112.5,117.5,117.5,67.5,-72.5,72.5,72.5,137.5,147.5,-157.5,147.5,337.5
1,Patience Miller,F,SBD,FR-Jr,84,Raw,1997,Team GPT,CT,81.40,115,120,-122.5,120.0,80,85,-90,85.0,145,155,160,160.0,365
1,Wendy Mark,F,SBD,FR-M,63,Raw,1962,,MA,58.00,60,-65,-70,60.0,40,-42.5,-42.5,40.0,100,105,107.5,107.5,207.5
1,Debby Pintsopoulos,F,SBD,FR-M,72,Raw,1973,,MA,70.60,77.5,85,-92.5,85.0,55,57.5,60,60.0,115,122.5,-127.5,122.5,267.5
1,Susan Wilson,F,SBD,FR-M,84,Raw,1966,Team GPT,CT,82.40,95,100,105,105.0,65,-67.5,-67.5,65.0,122.5,132.5,140,140.0,310
1,April Grey,F,SBD,FR-M,84+,Raw,1977,Team GPT,CT,86.60,162.5,172.5,-180,172.5,92.5,95,-97.5,95.0,177.5,190,195,195.0,462.5
2,Sheryl Miller,F,SBD,FR-M,84+,Raw,1975,,MA,95.40,117.5,127.5,-137.5,127.5,62.5,-65,-65,62.5,125,-140,140,140.0,330
3,Anne Lemke,F,SBD,FR-M,84+,Raw,1963,,CT,90.20,92.5,-97.5,-105,92.5,50,52.5,55,55.0,117.5,127.5,-137.5,127.5,275
1,Thuquynh Dinh,F,SBD,FR-O,52,Raw,1990,,MA,51.40,137.5,142.5,-147.5,142.5,60,-65,-65,60.0,132.5,-140,-140,132.5,335
1,Kathy Le,F,SBD,FR-O,57,Raw,1992,Team GPT,CT,55.80,120,127.5,132.5,132.5,67.5,70,-75,70.0,162.5,172.5,177.5,177.5,380
2,Siobahn Kinney,F,SBD,FR-O,57,Raw,1988,Team GPT,CT,55.60,112.5,117.5,120,120.0,60,-65,-65,60.0,125,135,-142.5,135.0,315
3,Abigail Mutia,F,SBD,FR-O,57,Raw,1997,,MA,55.60,100,105,112.5,112.5,45,50,-55,50.0,120,-132.5,-140,120.0,282.5
4,Tiffany DeJesus,F,SBD,FR-O,57,Raw,1991,,CT,55.00,82.5,95,100,100.0,37.5,50,-52.5,50.0,97.5,107.5,112.5,112.5,262.5
5,Helen Zaharopoulos,F,SBD,FR-O,57,Raw,1988,,CT,55.40,80,-87.5,-87.5,80.0,-42.5,42.5,-45,42.5,102.5,112.5,-125,112.5,235
DQ,Jennifer Rosa,F,SBD,FR-O,57,Raw,1990,,CT,54.60,82.5,95,100,100.0,-42.5,-47.5,-47.5,,102.5,110,115,115.0,
1,Stephanie Scoville,F,SBD,FR-O,63,Raw,1991,Team GPT,CT,62.20,142.5,150,157.5,157.5,80,82.5,87.5,87.5,165,177.5,185,185.0,430
2,Mags Wilbur,F,SBD,FR-O,63,Raw,1986,Team GPT,CT,62.40,125,132.5,-137.5,132.5,77.5,82.5,-87.5,82.5,175,185,190,190.0,405
3,Michelle Lown,F,SBD,FR-O,63,Raw,1993,,CT,60.60,102.5,112.5,-122.5,112.5,-55,55,-62.5,55.0,110,120,127.5,127.5,295
4,Kavyasree Katugam,F,SBD,FR-O,63,Raw,1995,,CT,61.60,92.5,97.5,105,105.0,37.5,42.5,-45,42.5,125,135,137.5,137.5,285
5,Alexis Feinberg,F,SBD,FR-O,63,Raw,1988,Team GPT,MA,57.60,92.5,100,102.5,102.5,47.5,50,52.5,52.5,107.5,117.5,122.5,122.5,277.5
6,Caroline Howard,F,SBD,FR-O,63,Raw,1995,,MA,58.60,-102.5,105,107.5,107.5,50,52.5,-57.5,52.5,112.5,115,117.5,117.5,277.5
7,Samantha DiPace,F,SBD,FR-O,63,Raw,1992,Team GPT,CT,61.00,67.5,-72.5,75,75.0,47.5,52.5,55,55.0,85,92.5,102.5,102.5,232.5
