LIFTER,M/F,MEET,EQUIP,DIV,CLASS,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,MULTI,COEFF,PLACE
Jaydan Jackson,F,FULL,EQ,TEEN,165,73.4,355,225,580,400,980,0.84835,1.000,377.11,BL-F
Reagan Cress,F,FULL,EQ,OPEN,165,72.6,350,235,585,355,940,0.85470,1.000,364.43,
Taylor Castille,F,FULL,CL,JR,SHW,161.3,475,185,660,435,"1,095",0.63680,1.000,316.29,
Cole Lavergne,M,FULL,CL,OPEN,148,67.0,450,270,720,510,"1,230",0.75315,1.000,420.20,BL-LW
Trevor Miller,M,FULL,SP,TEEN,181,80.0,425,205,630,410,"1,040",0.65780,1.000,310.31,
Cody Chalmers,M,FULL,CL,OPEN,198,88.0,375,290,665,390,"1,055",0.61970,1.000,296.55,
Billy Sigrest,M,FULL,SP,OPEN,198,89.8,555,345,900,435,"1,335",0.61260,1.000,370.96,
Jose Padilla,M,FULL,CL,OPEN,220,98.4,650,435,"1,085",550,"1,635",0.58535,1.000,434.11,
Vince Breaux,M,FULL,SP,M,220,92.8,265,325,590,390,980,0.60195,1.835,491.01,BL-M
Jimmy Bishop,M,FULL,SP,M,220,94.4,375,225,600,375,975,0.59675,1.718,453.41,
Samuel Orona,M,FULL,EQ,OPEN,220,93.8,525,405,930,565,"1,495",0.59870,1.000,405.99,
Brent Donaldson,M,FULL,R,OPEN,242,105.4,520,365,885,560,"1,445",0.56995,1.000,373.57,
Kirk Soileau,M,FULL,CL,OPEN,242,108.4,700,505,"1,205",705,"1,910",0.56485,1.000,489.37,BL-HW
Jaylen Griffith,M,FULL,CL,JR,242,107.4,575,315,890,600,"1,490",0.56645,1.000,382.84,
John Clay,M,FULL,EQ,OPEN,275,111.0,705,490,"1,195",605,"1,800",0.56110,1.000,458.12,
John Clay,M,FULL,EQ,M,275,111.0,705,490,"1,195",605,"1,800",0.56110,1.000,458.12,
Craig Stutes,M,FULL,EQ,M,SHW,146.2,725,600,"1,325",600,"1,925",0.52608,1.055,484.62,
Vince Breaux,M,BP,SP,M,220,92.8,-,325,-,-,-,0.60195,1.835,162.84,
Blasé Courville,M,BP,EQ,OPEN,SHW,174.8,-,775,-,-,-,0.50560,1.000,177.74,
John Ewing,M,BP,EQ,OPEN,SWH,159.2,-,BOMB,-,-,-,0.51644,1.000,BOMB,
