Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Jaydan Jackson,,F,Multi-ply,F_TEM_X_APF,75,73.4,161.03,102.06,181.44,444.52,SBD,,1
Reagan Cress,,F,Multi-ply,F_OEM_APF,75,72.6,158.76,106.59,161.03,426.38,SBD,,1
Taylor Castille,,F,Wraps,F_JCR_APF,90+,161.3,215.46,83.91,197.31,496.68,SBD,,1
Cole Lavergne,,M,Wraps,M_OCR_APF,67.5,67,204.12,122.47,231.33,557.92,SBD,,1
Trevor Miller #3,,M,Single-ply,M_TES_X_APF,82.5,80,192.78,92.99,185.97,471.74,SBD,,1
Cody Chalmers,,M,Wraps,M_OCR_APF,90,88,170.1,131.54,176.9,478.54,SBD,,1
Billy Sigrest,,M,Single-ply,M_OES_APF,90,89.8,251.74,156.49,197.31,605.55,SBD,,1
Jose Padilla,,M,Wraps,M_OCR_APF,100,98.4,294.84,197.31,249.48,741.62,SBD,,1
Vincent Breaux,,M,Single-ply,M_MES_X_APF,100,92.8,120.2,147.42,176.9,444.52,SBD,,1
Jimmy Bishop #1,,M,Single-ply,M_MES_X_APF,100,94.4,170.1,102.06,170.1,442.25,SBD,,2
Samuel Orona,,M,Multi-ply,M_OEM_APF,100,93.8,238.14,183.7,256.28,678.12,SBD,,1
Brent Donaldson,,M,Raw,M_OR_APF,110,105.4,235.87,165.56,254.01,655.44,SBD,,1
Kirk Soileau,,M,Wraps,M_OCR_APF,110,108.4,317.51,229.06,319.78,866.36,SBD,,1
Jaylen Griffith,,M,Wraps,M_JCR_APF,110,107.4,260.82,142.88,272.16,675.85,SBD,,1
John Clay #1,,M,Multi-ply,M_OEM_APF,125,111,319.78,222.26,274.42,816.47,SBD,,1
John Clay #1,,M,Multi-ply,M_MEM_X_APF,125,111,319.78,222.26,274.42,816.47,SBD,,1
Craig Stutes,,M,Multi-ply,M_MEM_X_APF,140+,146.2,328.85,272.16,272.16,873.17,SBD,,1
Vincent Breaux,,M,Single-ply,M_MES_X_APF,100,92.8,,147.42,,147.42,B,,1
Blasé Courville,,M,Multi-ply,M_OEM_APF,140+,174.8,,351.53,,351.53,B,,1
John Ewing,,M,Multi-ply,M_OEM_APF,140+,159.2,,,,,B,,DQ
