Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Ava Grimm,F,SBD,FR-G,60,Raw,2004,USA,MO,56.7,75,82.5,-87.5,82.5,42.5,-45,47.5,47.5,110,120,127.5,127.5,257.5,,
G,Abigail Owens,F,SBD,FR-G,60,Raw,2004,USA,MO,57,65,72.5,-80,72.5,50,57.5,62.5,62.5,82.5,90,95,95.0,230,,
G,Lyneshia Jackson,F,SBD,FR-G,100,Raw,1989,USA,MO,93,110,-115,-115,110.0,57.5,60,-65,60.0,142.5,145,150,150.0,320,,
G,Nicole Cadieu,F,SBD,FR-G,82.5,Raw,2002,USA,MO,76.3,97.5,102.5,110,110.0,50,52.5,-57.5,52.5,97.5,105,110,110.0,272.5,,
G,Anita McCullough,F,SBD,FR-G,82.5,Raw,1962,USA,MO,76.3,55,60,65,65.0,47.5,52.5,55,55.0,85,90,95,95.0,215,,
1,Sydney Tennill,F,SBD,FR-Jr,67.5,Raw,2001,USA,IL,67.4,127.5,137.5,-142.5,137.5,-62.5,67.5,70,70.0,150,162.5,170,170.0,377.5,,
2,Carmen Gassaway,F,SBD,FR-Jr,67.5,Raw,2003,USA,MO,63,115,125,132.5,132.5,67.5,72.5,77.5,77.5,132.5,142.5,152.5,152.5,362.5,,
1,Emma Kiger,F,SBD,FR-Jr,82.5,Raw,2004,USA,IL,80.4,102.5,110,117.5,117.5,52.5,57.5,-60,57.5,130,140,145,145.0,320,,
2,Nicole Cadieu,F,SBD,FR-Jr,82.5,Raw,2002,USA,MO,76.3,97.5,102.5,110,110.0,50,52.5,-57.5,52.5,97.5,105,110,110.0,272.5,,
1,Ashley Rath,F,SBD,FR-M1a,67.5,Raw,1982,USA,MO,63.9,90,-102.5,105,105.0,50,-55,55,55.0,95,105,112.5,112.5,272.5,,
1,Jennifer Hoog,F,SBD,FR-M2b,100+,Raw,1968,USA,IL,115,-72.5,80,87.5,87.5,57.5,60,62.5,62.5,95,105,-112.5,105.0,255,,
1,Judy Burnette,F,SBD,FR-M3a,100,Raw,1961,USA,MO,96.9,-55,55,65,65.0,45,47.5,52.5,52.5,85,95,100,100.0,217.5,,
1,Cathy Drury,F,SBD,FR-M3a,100+,Raw,1962,USA,MO,128.6,25,30,40,40.0,65,67.5,-70,67.5,110,120,125,125.0,232.5,,
1,Anita McCullough,F,SBD,FR-M3a,82.5,Raw,1962,USA,MO,76.3,55,60,65,65.0,47.5,52.5,55,55.0,85,90,95,95.0,215,,
1,Dede Catsavis,F,SBD,FR-M3b,56,Raw,1959,USA,MO,55.7,85,92.5,95,95.0,37.5,40,42.5,42.5,95,102.5,107.5,107.5,245,,
1,Christine Busch,F,SBD,FR-M3b,75,Raw,1958,USA,MO,73.7,97.5,105,110,110.0,55,57.5,-60,57.5,115,122.5,127.5,127.5,295,,
1,Dede Catsavis,F,SBD,FR-O,56,Raw,1959,USA,MO,55.7,85,92.5,95,95.0,37.5,40,42.5,42.5,95,102.5,107.5,107.5,245,,
2,Tammy Huang,F,SBD,FR-O,56,Raw,2005,USA,MO,52.4,-62.5,65,-70,65.0,-27.5,30,32.5,32.5,62.5,67.5,75,75.0,172.5,,
1,Rylie Edwards,F,SBD,FR-O,60,Raw,1998,USA,KS,59.6,-137.5,140,-145,140.0,75,80,82.5,82.5,150,160,162.5,162.5,385,,
2,Rebecca Heinz,F,SBD,FR-O,60,Raw,1998,USA,WI,58,120,125,130,130.0,65,70,-75,70.0,165,-175,-175,165.0,365,,
3,Anita Stewart,F,SBD,FR-O,60,Raw,1992,USA,MO,58.7,-105,-110,110,110.0,52.5,55,-57.5,55.0,120,122.5,-127.5,122.5,287.5,,
DQ,Ava Fernández,F,SBD,FR-O,60,Raw,2007,USA,MO,59.3,-85,-85,-85,,-45,-45,45,45.0,120,-132.5,-132.5,120.0,,,
1,Christine Busch,F,SBD,FR-O,75,Raw,1958,USA,MO,73.7,97.5,105,110,110.0,55,57.5,-60,57.5,115,122.5,127.5,127.5,295,,
1,Lyneshia Jackson,F,SBD,FR-O,100,Raw,1989,USA,MO,93,110,-115,-115,110.0,57.5,60,-65,60.0,142.5,145,150,150.0,320,,
2,Judy Burnette,F,SBD,FR-O,100,Raw,1961,USA,MO,96.9,-55,55,65,65.0,45,47.5,52.5,52.5,85,95,100,100.0,217.5,,
DQ,Sirayira Alapbe,F,SBD,FR-O,100,Raw,1998,USA,MO,95.7,-180,-180,-180,,-90,90,-95,90.0,170,-185,-185,170.0,,,
1,Lauren Muehling,F,SBD,FR-O,100+,Raw,1988,USA,MO,123.7,175,180,187.5,187.5,85,87.5,-92.5,87.5,187.5,195,202.5,202.5,477.5,,
2,Brianna Wilson,F,SBD,FR-O,100+,Raw,1998,USA,TN,120.5,160,172.5,187.5,187.5,70,75,82.5,82.5,152.5,160,167.5,167.5,437.5,,
3,Jennifer Hoog,F,SBD,FR-O,100+,Raw,1968,USA,IL,115,-72.5,80,87.5,87.5,57.5,60,62.5,62.5,95,105,-112.5,105.0,255,,
4,Cathy Drury,F,SBD,FR-O,100+,Raw,1962,USA,MO,128.6,25,30,40,40.0,65,67.5,-70,67.5,110,120,125,125.0,232.5,,
1,Sydney Tennill,F,SBD,FR-O,67.5,Raw,2001,USA,IL,67.4,127.5,137.5,-142.5,137.5,-62.5,67.5,70,70.0,150,162.5,170,170.0,377.5,,
2,Carmen Gassaway,F,SBD,FR-O,67.5,Raw,2003,USA,MO,63,115,125,132.5,132.5,67.5,72.5,77.5,77.5,132.5,142.5,152.5,152.5,362.5,,
3,Ashley Rath,F,SBD,FR-O,67.5,Raw,1982,USA,MO,63.9,90,-102.5,105,105.0,50,-55,55,55.0,95,105,112.5,112.5,272.5,,
4,Sarah Connor,F,SBD,FR-O,67.5,Raw,1992,USA,MO,65.5,90,92.5,97.5,97.5,52.5,-55,55,55.0,100,110,115,115.0,267.5,,
1,Sydney Ransom,F,SBD,FR-O,82.5,Raw,1999,USA,MO,76.8,135,145,150,150.0,65,70,-75,70.0,122.5,130,-135,130.0,350,,
2,Olivia Meador,F,SBD,FR-O,82.5,Raw,2006,USA,KS,80.2,95,105,112.5,112.5,75,-77.5,-77.5,75.0,140,152.5,157.5,157.5,345,,
3,Emma Kiger,F,SBD,FR-O,82.5,Raw,2004,USA,IL,80.4,102.5,110,117.5,117.5,52.5,57.5,-60,57.5,130,140,145,145.0,320,,
DQ,Ava Fernández,F,SBD,FR-T2,60,Raw,2007,USA,MO,59.3,-85,-85,-85,,-45,-45,45,45.0,120,-132.5,-132.5,120.0,,,
1,Tammy Huang,F,SBD,FR-T3,56,Raw,2005,USA,MO,52.4,-62.5,65,-70,65.0,-27.5,30,32.5,32.5,62.5,67.5,75,75.0,172.5,,
1,Abigail Owens,F,SBD,FR-T3,60,Raw,2004,USA,MO,57,65,72.5,-80,72.5,50,57.5,62.5,62.5,82.5,90,95,95.0,230,,
1,Olivia Meador,F,SBD,FR-T3,82.5,Raw,2006,USA,KS,80.2,95,105,112.5,112.5,75,-77.5,-77.5,75.0,140,152.5,157.5,157.5,345,,
G,Jake Forman,M,SBD,MR-G,75,Raw,2003,USA,MO,70.7,155,-162.5,167.5,167.5,100,105,-110,105.0,160,170,-180,170.0,442.5,,
G,Cash Jaynes,M,SBD,MR-G,90,Raw,2007,USA,MO,88.3,200,207.5,212.5,212.5,120,127.5,-140,127.5,230,237.5,250,250.0,590,,
G,John Tischke,M,SBD,MR-G,90,Raw,2002,USA,MO,89,160,167.5,177.5,177.5,132.5,-140,140,140.0,160,167.5,177.5,177.5,495,,
G,August Heiligenstein,M,SBD,MR-G,100,Raw,2005,USA,MO,98,187.5,-197.5,-197.5,187.5,162.5,172.5,-182.5,172.5,-187.5,187.5,212.5,212.5,572.5,,
G,Rob Cook,M,SBD,MR-G,100,Raw,1967,USA,MO,98.5,185,190,195,195.0,112.5,117.5,125,125.0,212.5,220,-230,220.0,540,,
G,Justin Vaughn,M,SBD,MR-G,125,Raw,1997,USA,MO,116.3,190,-197.5,-197.5,190.0,105,115,127.5,127.5,235,-272.5,,235.0,552.5,,
G,Patrick Northcutt,M,SBD,MR-G,140,Raw,1969,USA,IL,126.4,-227.5,252.5,257.5,257.5,162.5,167.5,-180,167.5,240,257.5,-265,257.5,682.5,,
G,Garret Fry,M,SBD,MR-G,140+,Raw,1993,USA,MO,148.5,185,202.5,-217.5,202.5,115,125,-132.5,125.0,185,202.5,217.5,217.5,545,,
1,Justin Moses,M,SBD,MR-Jr,75,Raw,2003,USA,MO,72.6,220,232.5,240,240.0,112.5,-125,-125,112.5,220,240,245,245.0,597.5,,
2,Chiagozie Okoye,M,SBD,MR-Jr,75,Raw,2004,USA,MO,71.6,190,200,210,210.0,120,127.5,-130,127.5,190,205,-212.5,205.0,542.5,,
3,Jake Forman,M,SBD,MR-Jr,75,Raw,2003,USA,MO,70.7,155,-162.5,167.5,167.5,100,105,-110,105.0,160,170,-180,170.0,442.5,,
1,Evan Saeger,M,SBD,MR-Jr,90,Raw,2002,USA,MO,87.7,215,227.5,237.5,237.5,130,140,-147.5,140.0,235,247.5,262.5,262.5,640,,
2,MaCauley Miller,M,SBD,MR-Jr,90,Raw,2002,USA,MO,86.1,200,212.5,227.5,227.5,127.5,137.5,142.5,142.5,240,257.5,-272.5,257.5,627.5,,
3,Grant Harms,M,SBD,MR-Jr,90,Raw,2002,USA,MO,89.4,212.5,217.5,225,225.0,-135,140,-145,140.0,247.5,255,-262.5,255.0,620,,
4,Andrew Joggerst,M,SBD,MR-Jr,90,Raw,2003,USA,MO,87.3,175,182.5,190,190.0,120,-122.5,125,125.0,190,202.5,207.5,207.5,522.5,,
5,John Tischke,M,SBD,MR-Jr,90,Raw,2002,USA,MO,89,160,167.5,177.5,177.5,132.5,-140,140,140.0,160,167.5,177.5,177.5,495,,
6,Erik Velazquez,M,SBD,MR-Jr,90,Raw,2001,USA,MO,89.1,-152.5,152.5,165,165.0,100,-105,-107.5,100.0,152.5,162.5,170,170.0,435,,
1,Noah Hancock,M,SBD,MR-Jr,100,Raw,2000,USA,IN,96.5,250,265,-277.5,265.0,142.5,-155,-155,142.5,265,275,-287.5,275.0,682.5,,
2,Evan Newcorn,M,SBD,MR-Jr,100,Raw,2003,USA,MO,96.7,200,212.5,220,220.0,137.5,142.5,145,145.0,235,252.5,270,270.0,635,,
1,Obed Gonzalez,M,SBD,MR-Jr,110,Raw,2002,USA,MO,106.6,285,292.5,305,305.0,157.5,165,172.5,172.5,250,257.5,270,270.0,747.5,,
2,Drew Wendler,M,SBD,MR-Jr,110,Raw,2004,USA,TX,106.1,200,210,225,225.0,140,150,-157.5,150.0,220,230,240,240.0,615,,
1,A'ron Washington,M,SBD,MR-Jr,125,Raw,2000,USA,MO,123.9,270,-280,285,285.0,180,185,-190,185.0,257.5,270,-280,270.0,740,,
DQ,Josue Gonzalez #4,M,SBD,MR-Jr,140+,Raw,2001,USA,MO,149.5,255,265,280,280.0,145,152.5,-157.5,152.5,-227.5,-227.5,-227.5,,,,
1,Jayden Gegg,M,SBD,MR-Jr,82.5,Raw,2002,USA,MO,80.1,217.5,-232.5,235,235.0,115,125,132.5,132.5,232.5,250,272.5,272.5,640,,
2,Ethan Hong,M,SBD,MR-Jr,82.5,Raw,2004,USA,NJ,80.4,152.5,162.5,172.5,172.5,100,107.5,-112.5,107.5,185,197.5,210,210.0,490,,
1,Monty Murphy,M,SBD,MR-M1b,90,Raw,1976,USA,IL,89.4,192.5,202.5,212.5,212.5,152.5,-160,160,160.0,215,225,-240,225.0,597.5,,
1,Jason Johnson #3,M,SBD,MR-M1b,110,Raw,1979,USA,MO,106.9,125,135,142.5,142.5,115,122.5,127.5,127.5,135,145,152.5,152.5,422.5,,
1,Timothy Crawford,M,SBD,MR-M1b,140,Raw,1976,USA,IL,126.5,230,240,-245,240.0,192.5,-202.5,202.5,202.5,250,-265,-265,250.0,692.5,,
1,Ricardo Bonner,M,SBD,MR-M1b,82.5,Raw,1978,USA,IL,81,165,172.5,-185,172.5,130,142.5,147.5,147.5,220,237.5,-247.5,237.5,557.5,,
1,Zack Austin #1,M,SBD,MR-M2a,100,Raw,1974,USA,MO,99.6,177.5,195,207.5,207.5,125,135,-145,135.0,205,225,-237.5,225.0,567.5,,
1,Greg Teakert,M,SBD,MR-M2a,125,Raw,1972,USA,MO,119.4,215,230,235,235.0,125,-132.5,-132.5,125.0,220,-245,-245,220.0,580,,
2,Jim Brooks,M,SBD,MR-M2a,125,Raw,1973,USA,MO,120.9,165,175,182.5,182.5,127.5,132.5,137.5,137.5,215,227.5,-235,227.5,547.5,,
1,Tommy Scagliarini,M,SBD,MR-M2b,90,Raw,1966,USA,IL,88.3,180,195,,195.0,-115,122.5,-130,122.5,195,212.5,-220,212.5,530,,
1,Rob Cook,M,SBD,MR-M2b,100,Raw,1967,USA,MO,98.5,185,190,195,195.0,112.5,117.5,125,125.0,212.5,220,-230,220.0,540,,
1,Patrick Northcutt,M,SBD,MR-M2b,140,Raw,1969,USA,IL,126.4,-227.5,252.5,257.5,257.5,162.5,167.5,-180,167.5,240,257.5,-265,257.5,682.5,,
1,Rick Arthur,M,SBD,MR-M3a,82.5,Raw,1964,USA,MO,81.4,107.5,112.5,120,120.0,75,80,-82.5,80.0,125,135,-140,135.0,335,,
1,Zack Espey,M,SBD,MR-O,75,Raw,2007,USA,MO,72.4,187.5,200,,200.0,150,-160,,150.0,255,267.5,-280,267.5,617.5,,
2,Jonathan Anguiano,M,SBD,MR-O,75,Raw,1999,USA,MO,75,187.5,205,215,215.0,130,-140,140,140.0,237.5,250,-260,250.0,605,,
3,Justin Moses,M,SBD,MR-O,75,Raw,2003,USA,MO,72.6,220,232.5,240,240.0,112.5,-125,-125,112.5,220,240,245,245.0,597.5,,
4,Chiagozie Okoye,M,SBD,MR-O,75,Raw,2004,USA,MO,71.6,190,200,210,210.0,120,127.5,-130,127.5,190,205,-212.5,205.0,542.5,,
DQ,Peter Leonhardt-Smith,M,SBD,MR-O,75,Raw,2006,USA,MO,73.5,-185,-195,-195,,-112.5,117.5,120,120.0,180,190,-195,190.0,,,
1,Ed Meixner,M,SBD,MR-O,90,Raw,1995,USA,MO,87.2,270,285,287.5,287.5,175,-185,-185,175.0,280,-300,300,300.0,762.5,,
2,Evan Saeger,M,SBD,MR-O,90,Raw,2002,USA,MO,87.7,215,227.5,237.5,237.5,130,140,-147.5,140.0,235,247.5,262.5,262.5,640,,
3,MaCauley Miller,M,SBD,MR-O,90,Raw,2002,USA,MO,86.1,200,212.5,227.5,227.5,127.5,137.5,142.5,142.5,240,257.5,-272.5,257.5,627.5,,
4,Grant Harms,M,SBD,MR-O,90,Raw,2002,USA,MO,89.4,212.5,217.5,225,225.0,-135,140,-145,140.0,247.5,255,-262.5,255.0,620,,
5,Monty Murphy,M,SBD,MR-O,90,Raw,1976,USA,IL,89.4,192.5,202.5,212.5,212.5,152.5,-160,160,160.0,215,225,-240,225.0,597.5,,
6,Jason Zeng,M,SBD,MR-O,90,Raw,1997,USA,TN,88.3,180,190,195,195.0,130,135,140,140.0,225,235,245,245.0,580,,
7,Esvin Gonzalez,M,SBD,MR-O,90,Raw,2005,USA,MO,84.9,205,215,227.5,227.5,117.5,122.5,132.5,132.5,195,205,212.5,212.5,572.5,,
8,Tommy Scagliarini,M,SBD,MR-O,90,Raw,1966,USA,IL,88.3,180,195,,195.0,-115,122.5,-130,122.5,195,212.5,-220,212.5,530,,
9,Andrew Joggerst,M,SBD,MR-O,90,Raw,2003,USA,MO,87.3,175,182.5,190,190.0,120,-122.5,125,125.0,190,202.5,207.5,207.5,522.5,,
10,Salvador Ortiz-Guzman,M,SBD,MR-O,90,Raw,1992,USA,MO,88,152.5,-160,172.5,172.5,122.5,130,-132.5,130.0,170,177.5,187.5,187.5,490,,
11,Erik Velazquez,M,SBD,MR-O,90,Raw,2001,USA,MO,89.1,-152.5,152.5,165,165.0,100,-105,-107.5,100.0,152.5,162.5,170,170.0,435,,
1,Jed Murri,M,SBD,MR-O,100,Raw,1995,USA,MO,94.9,230,242.5,-255,242.5,152.5,160,-162.5,160.0,290,302.5,-315,302.5,705,,
2,Noah Hancock,M,SBD,MR-O,100,Raw,2000,USA,IN,96.5,250,265,-277.5,265.0,142.5,-155,-155,142.5,265,275,-287.5,275.0,682.5,,
3,Evan Newcorn,M,SBD,MR-O,100,Raw,2003,USA,MO,96.7,200,212.5,220,220.0,137.5,142.5,145,145.0,235,252.5,270,270.0,635,,
4,Carlos Cerrato,M,SBD,MR-O,100,Raw,1996,USA,IL,94.8,-215,215,-220,215.0,145,150,-155,150.0,235,245,-252.5,245.0,610,,
5,Julian Parr,M,SBD,MR-O,100,Raw,2007,USA,MO,96.6,200,-210,220,220.0,130,135,140,140.0,220,235,240,240.0,600,,
6,Zack Austin #1,M,SBD,MR-O,100,Raw,1974,USA,MO,99.6,177.5,195,207.5,207.5,125,135,-145,135.0,205,225,-237.5,225.0,567.5,,
1,Obed Gonzalez,M,SBD,MR-O,110,Raw,2002,USA,MO,106.6,285,292.5,305,305.0,157.5,165,172.5,172.5,250,257.5,270,270.0,747.5,,
2,Jordan Babcock,M,SBD,MR-O,110,Raw,1991,USA,MO,108.8,217.5,227.5,,227.5,155,162.5,-170,162.5,255,265,272.5,272.5,662.5,,
3,Drew Wendler,M,SBD,MR-O,110,Raw,2004,USA,TX,106.1,200,210,225,225.0,140,150,-157.5,150.0,220,230,240,240.0,615,,
4,Benjamin Fiala,M,SBD,MR-O,110,Raw,1992,USA,MO,105.6,190,202.5,210,210.0,132.5,137.5,-142.5,137.5,237.5,250,265,265.0,612.5,,
5,Jason Johnson #3,M,SBD,MR-O,110,Raw,1979,USA,MO,106.9,125,135,142.5,142.5,115,122.5,127.5,127.5,135,145,152.5,152.5,422.5,,
1,A'ron Washington,M,SBD,MR-O,125,Raw,2000,USA,MO,123.9,270,-280,285,285.0,180,185,-190,185.0,257.5,270,-280,270.0,740,,
2,Greg Teakert,M,SBD,MR-O,125,Raw,1972,USA,MO,119.4,215,230,235,235.0,125,-132.5,-132.5,125.0,220,-245,-245,220.0,580,,
3,Justin Vaughn,M,SBD,MR-O,125,Raw,1997,USA,MO,116.3,190,-197.5,-197.5,190.0,105,115,127.5,127.5,235,-272.5,,235.0,552.5,,
4,Sergio Ortiz,M,SBD,MR-O,125,Raw,2007,USA,NE,124.3,215,-227.5,232.5,232.5,120,122.5,-125,122.5,185,195,,195.0,550,,
