Name,Sex,WeightClassKg,Age,Country,State,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
TJ Conroy,F,52,51,USA,NJ,Raw,50-54,90.72,45.36,122.47,258.55,1,SBD,,,
Molly Fisher,F,52,53,USA,NJ,Wraps,50-54,97.52,58.97,129.27,285.76,1,SBD,,,
Monica Perez,F,52,29,USA,NJ,Wraps,O,79.38,43.09,74.84,197.31,1,SBD,,,
Vanessa Babcock,F,56,33,USA,NY,Raw,O,122.47,72.57,124.74,319.78,1,SBD,,,
Jennifer Mooney,F,56,28,USA,NJ,Raw,O,95.25,47.63,131.54,274.42,2,SBD,,,
Kristina Kulkarni,F,56,28,USA,NJ,Wraps,O,97.52,45.36,92.99,235.87,1,SBD,,,
Irene Hodupski,F,60,65,USA,NJ,Raw,65-69,54.43,36.29,77.11,167.83,1,SBD,,,
Becky Free,F,67.5,47,USA,NJ,Raw,45-49,104.33,63.5,120.2,288.03,1,SBD,,,
Becky Free,F,67.5,47,USA,NJ,Raw,O,104.33,63.5,120.2,288.03,1,SBD,,,
Chelsea Townsend,F,67.5,26,USA,NY,Raw,O,106.59,70.31,106.59,283.5,2,SBD,,,
Cleo Higgs,F,67.5,61,USA,NY,Raw,60-64,,,,,NS,SBD,,,
Casey Friedman,F,75,27,USA,NJ,Raw,O,138.35,79.38,142.88,360.61,2,SBD,,,
LaTonya Wise,F,75,30,USA,SC,Raw,O,142.88,79.38,170.1,392.36,1,SBD,,,181.44
Nina Casola,F,82.5,22,USA,NJ,Raw,JR,122.47,56.7,142.88,322.05,1,SBD,,,
Barbara Williams,F,82.5,57,USA,NJ,Raw,55-59,86.18,63.5,111.13,260.82,1,SBD,,,
Jessica Pierinelli,F,82.5+,27,USA,NJ,Wraps,O,147.42,68.04,163.29,378.75,1,SBD,,,
LaToya Atterberry,F,82.5+,42,USA,MS,Wraps,40-44,156.49,95.25,149.69,401.43,1,SBD,,,
Christine Anderson,F,82.5+,48,USA,NJ,Raw,45-49,117.93,61.23,138.35,317.51,1,SBD,,,
