Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emma Scott,F,19,Raw,FR-Jr,50.4,52,90,95,-105,95,45,50,-55,50,100,115,-117.5,115,260,SBD,
1,Alicia Hawksworth,F,,Raw,FR-Jr,56.6,57,85,92.5,-95,92.5,45,47.5,50,50,97.5,102.5,105,105,247.5,SBD,
1,Ellie Taylor,F,19,Raw,FR-Jr,62.2,63,102.5,112.5,120,120,45,50,-55,50,115,125,-135,125,295,SBD,
2,Crystal Truong,F,22,Raw,FR-Jr,59.4,63,72.5,77.5,82.5,82.5,32.5,37.5,40,40,90,97.5,-102.5,97.5,220,SBD,
1,Estelle Varley,F,22,Raw,FR-Jr,67.6,69,117.5,122.5,127.5,127.5,52.5,55,-57.5,55,125,132.5,140,140,322.5,SBD,
2,Isabelle Crossley,F,21,Raw,FR-Jr,68.4,69,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,130,137.5,-142.5,137.5,297.5,SBD,
3,Sarah Lee #1,F,20,Raw,FR-Jr,68.6,69,97.5,107.5,-110,107.5,45,-47.5,47.5,47.5,117.5,127.5,140,140,295,SBD,
1,Abi Row,F,23,Raw,FR-Jr,72.8,76,97.5,105,112.5,112.5,60,65,-67.5,65,115,125,135,135,312.5,SBD,
2,Natalie Cernohorska,F,23,Raw,FR-Jr,75.6,76,95,100,-105,100,65,67.5,-72.5,67.5,120,127.5,135,135,302.5,SBD,
3,Emily Bell,F,22,Raw,FR-Jr,75.4,76,90,92.5,100,100,37.5,40,42.5,42.5,95,100,105,105,247.5,SBD,
1,Sophie Mortimer,F,21,Raw,FR-Jr,79,84,92.5,102.5,110,110,52.5,60,-65,60,100,115,-130,115,285,SBD,
1,Emily Greaves,F,21,Raw,FR-Jr,94,84+,127.5,137.5,145,145,80,85,90,90,140,150,160,160,395,SBD,
1,Philippa Newton,F,17,Raw,FR-Sj,56.8,57,77.5,82.5,-85,82.5,45,-47.5,47.5,47.5,105,-112.5,-112.5,105,235,SBD,
2,Lily Scott,F,18,Raw,FR-Sj,57,57,62.5,67.5,-72.5,67.5,47.5,-50,-50,47.5,77.5,82.5,87.5,87.5,202.5,SBD,
G,Violet Clarke,F,15,Raw,FR-Sj,53,57,70,72.5,75,75,42.5,-45,45,45,97.5,102.5,107.5,107.5,227.5,SBD,
1,Tyler Fieldhouse,M,,Raw,MR-Jr,65,66,135,142.5,150,150,90,95,-100,95,-197.5,200,-217.5,200,445,SBD,
2,Jack Czerepok,M,,Raw,MR-Jr,63.4,66,115,130,140,140,87.5,95,100,100,135,155,-170,155,395,SBD,
1,Thomas Cross #3,M,,Raw,MR-Jr,73.6,74,190,197.5,205,205,110,115,-120,115,207.5,220,227.5,227.5,547.5,SBD,
2,Jake Dawes-Smith,M,,Raw,MR-Jr,70,74,167.5,175,180,180,102.5,107.5,110,110,177.5,185,190,190,480,SBD,
1,Harry Cawthorn,M,,Raw,MR-Jr,80.8,83,180,190,200,200,105,110,115,115,230,245,255,255,570,SBD,
2,Lyle Corner,M,,Raw,MR-Jr,79.4,83,160,167.5,-175,167.5,90,95,100,100,200,-212.5,220,220,487.5,SBD,
3,Euan Wilson,M,,Raw,MR-Jr,79.8,83,150,-162.5,162.5,162.5,100,102.5,110,110,180,190,-200,190,462.5,SBD,
4,Juris Bokans,M,,Raw,MR-Jr,80.2,83,130,140,150,150,90,97.5,102.5,102.5,170,180,187.5,187.5,440,SBD,
5,William Haselden,M,,Raw,MR-Jr,80.8,83,120,130,137.5,137.5,90,97.5,-102.5,97.5,165,175,185,185,420,SBD,
6,Damien Fawcus,M,,Raw,MR-Jr,76.6,83,-120,120,130,130,-65,70,75,75,180,190,-195,190,395,SBD,
1,Jack Gaffney,M,,Raw,MR-Jr,91.4,93,240,-260,-260,240,160,-170,,160,290,300,,300,700,SBD,
2,Josh Daws,M,,Raw,MR-Jr,92.8,93,187.5,197.5,-202.5,197.5,125,-130,-130,125,232.5,245,255,255,577.5,SBD,
3,Emile Berteloot-Chapman,M,,Raw,MR-Jr,91,93,170,175,180,180,102.5,107.5,-110,107.5,225,232.5,240,240,527.5,SBD,
4,Ed Haselden,M,,Raw,MR-Jr,90.6,93,175,-182.5,187.5,187.5,130,135,137.5,137.5,185,192.5,-197.5,192.5,517.5,SBD,
5,Jack Dulson,M,,Raw,MR-Jr,90,93,-150,157.5,-165,157.5,112.5,120,122.5,122.5,175,190,205,205,485,SBD,
6,Liam Mccann,M,,Raw,MR-Jr,91.8,93,145,155,167.5,167.5,105,110,115,115,165,175,185,185,467.5,SBD,
7,Charlie Timms,M,,Raw,MR-Jr,87.8,93,115,130,-140,130,80,90,-100,90,140,150,155,155,375,SBD,
1,Laurence Andrews,M,,Raw,MR-Jr,99.6,105,210,220,225,225,140,145,147.5,147.5,220,235,-240,235,607.5,SBD,
2,Ryan Kelly #2,M,,Raw,MR-Jr,99,105,197.5,207.5,212.5,212.5,137.5,145,152.5,152.5,222.5,235,-242.5,235,600,SBD,
3,Myles Smith,M,,Raw,MR-Jr,104.6,105,-177.5,177.5,190,190,140,147.5,-150,147.5,212.5,227.5,235,235,572.5,SBD,
4,William Nelson,M,,Raw,MR-Jr,97.6,105,165,175,185,185,80,-100,-100,80,205,220,-235,220,485,SBD,
G,Eduard Boldi,M,,Raw,MR-Jr,100,105,205,212.5,-217.5,212.5,125,-130,-130,125,215,225,-230,225,562.5,SBD,
