Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,宋瑞,,F,Sleeves,Open,47.38,48,70,80,85,85,38,43,-46,43,90,100,105,105,233,SBD,
1,尚颖周,,F,Sleeves,Open,56.32,58,120,-130,-132,120,90,-100,-100,90,150,160,-167,160,370,SBD,
2,彭雪梅,,F,Sleeves,Open,55.45,58,95,105,-108,105,45,50,-52,50,110,120,125,125,280,SBD,
3,刘莉莎,,F,Sleeves,Open,54.43,58,65,70,80,80,26,32,-36,32,75,95,105,105,217,SBD,
1,伯钟林,,M,Sleeves,Open,68.33,69,225,246,,246,130,140,-145,140,225,245,-255,245,631,SBD,
2,何庆,,M,Sleeves,Open,65.2,69,165,-180,-180,165,-90,90,100,100,150,160,165,165,430,SBD,
3,陈庆,,M,Sleeves,Open,67.25,69,150,155,160,160,-85,90,95,95,150,155,165,165,420,SBD,
1,文亮,,M,Sleeves,Open,72.75,77,185,200,210,210,125,133,140,140,195,215,230,230,580,SBD,
2,邓清文,,M,Sleeves,Open,75.9,77,160,175,185,185,115,125,135,135,-175,185,200,200,520,SBD,
3,张祥宇,,M,Sleeves,Open,73.4,77,160,175,185,185,70,100,-110,100,160,170,182,182,467,SBD,
4,潘嘉伟,,M,Sleeves,Open,75.95,77,155,165,-175,165,-110,115,-120,115,165,180,-190,180,460,SBD,
1,杨洋,,M,Sleeves,Open,82.85,85,220,235,-245,235,125,133,-137,133,240,260,-265,260,628,SBD,
2,崔芳瑜,,M,Sleeves,Open,81.5,85,195,215,225,225,145,165,-173,165,220,-240,-240,220,610,SBD,
3,程鳌,,M,Sleeves,Open,84.6,85,180,195,200,200,-110,120,125,125,-210,215,225,225,550,SBD,
1,于文超,,M,Sleeves,Open,90,94,225,235,-240,235,170,185,190,190,245,255,260,260,685,SBD,
2,朱真杰,,M,Sleeves,Open,89.1,94,205,220,230,230,-125,135,-140,135,205,220,-235,220,585,SBD,
3,穆斯塔帕·迪力木拉提,,M,Sleeves,Open,92.5,94,-180,180,-205,180,-80,90,-105,90,185,210,220,220,490,SBD,
1,谭曦,Xi Tan,M,Sleeves,Open,102.5,105,250,275,295,295,160,170,,170,270,300,-330,300,765,SBD,
1,廖春明,,M,Sleeves,Open,113.45,120,270,285,300,300,135,140,-145,140,-230,230,240,240,680,SBD,
