 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH FORTRESS BIRTHDAY BASH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02 JUNE 2019 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelly Jap,1988,F,50.64,88, ,93, ,-95, ,47, ,-50, ,-50, ,115, ,125, ,133, ,273, ,347.34, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chrystal Joy,1983,F,83.8,102, ,110, ,-115, ,42, ,47, ,-50, ,115, ,123, ,130, ,287, ,256.23, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Young,1994,F,86.5,83, ,93, ,97, ,47, ,52, ,-56, ,95, ,106, ,112, ,261, ,229.47, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cuong Hoang,1996,M,68.86,165, ,175, ,-180, ,100, ,110, ,-115, ,170, ,180, ,181, ,466, ,353.69, 
 ,2,Ralph Pabelico,1989,M,68.3,153, ,163, ,-171, ,87, ,95, ,-98, ,180, ,190, ,205, ,463, ,353.64, 
 ,3,Keith Lam,1988,M,68.6,128, ,-138, ,140, ,98, ,104, ,-110, ,155, ,163, ,170, ,414, ,315.14, 
 ,4,Creski Gilong,1987,M,64.4,120, ,130, ,136, ,75, ,80, ,84, ,130, ,140, ,150, ,370, ,296.52, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Danh Nguyen,1995,M,74.95,180, ,-190, ,190, ,115, ,116, ,125, ,190, ,205, ,-210, ,520, ,370.71, 
 ,2,George Karagiannis,2002,M,75.75,140, ,150, ,160, ,82, ,88, ,92, ,180, ,195, ,205, ,457, ,323.42, 
 ,3,Aaron Weinstock,1977,M,73.8,132, ,145, ,146, ,90, ,-97, ,97, ,170, ,188, ,-195, ,431, ,310.62, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Dudley,1996,M,83.6,182, ,194, ,200, ,135, ,143, ,151, ,190, ,205, ,212, ,563, ,374.23, 
 ,2,Lachlan Rampton,1997,M,81.6,182, ,195, ,205, ,97, ,105, ,110, ,200, ,217, ,230, ,545, ,367.55, 
 ,3,Tony Ear,1992,M,83.25,173, ,187, ,196, ,114, ,121, ,-126, ,200, ,217, ,228, ,545, ,363.13, 
 ,4,Josh Brown,1998,M,83.2,170, ,183, ,190, ,105, ,112, ,120, ,202, ,219, ,233, ,543, ,361.96, 
 ,5,Rohan Rampton,1997,M,81.9,177, ,188, ,196, ,102, ,110, ,115, ,195, ,207, ,-215, ,518, ,348.56, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Butera,1991,M,103.9,212, ,220, ,226, ,150, ,155, ,-160, ,237, ,250, ,260, ,641, ,384.47, 
 ,2,Jonathan Precel,1986,M,98.5,202, ,210, ,-215, ,143, ,147, ,150, ,230, ,240, ,250, ,610, ,373.5, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Censori,1991,M,93.05,190, ,200, ,205, ,155, ,160, ,-163, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Billie Asprey. Charlene Lee. Natalie Chu,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
