Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kelly Jap,Open,1988,F,50.64,88,93,-95,93,47,-50,-50,47,115,125,133,133,273,Raw,53,SBD
1,Chrystal Joy,Open,1983,F,83.8,102,110,-115,110,42,47,-50,47,115,123,130,130,287,Raw,84,SBD
1,Rebecca Young,Open,1994,F,86.5,83,93,97,97,47,52,-56,52,95,106,112,112,261,Raw,100,SBD
1,Cuong Hoang,Open,1996,M,68.86,165,175,-180,175,100,110,-115,110,170,180,181,181,466,Raw,69,SBD
2,Ralph Pabelico,Open,1989,M,68.3,153,163,-171,163,87,95,-98,95,180,190,205,205,463,Raw,69,SBD
3,Keith Lam,Open,1988,M,68.6,128,-138,140,140,98,104,-110,104,155,163,170,170,414,Raw,69,SBD
4,Creski Gilong,Open,1987,M,64.4,120,130,136,136,75,80,84,84,130,140,150,150,370,Raw,69,SBD
1,Danh Nguyen,Open,1995,M,74.95,180,-190,190,190,115,116,125,125,190,205,-210,205,520,Raw,77,SBD
2,George Karagiannis,Open,2002,M,75.75,140,150,160,160,82,88,92,92,180,195,205,205,457,Raw,77,SBD
3,Aaron Weinstock,Open,1977,M,73.8,132,145,146,146,90,-97,97,97,170,188,-195,188,431,Raw,77,SBD
1,James Dudley,Open,1996,M,83.6,182,194,200,200,135,143,151,151,190,205,212,212,563,Raw,85,SBD
2,Lachlan Rampton,Open,1997,M,81.6,182,195,205,205,97,105,110,110,200,217,230,230,545,Raw,85,SBD
3,Tony Ear,Open,1992,M,83.25,173,187,196,196,114,121,-126,121,200,217,228,228,545,Raw,85,SBD
4,Josh Brown #13,Open,1998,M,83.2,170,183,190,190,105,112,120,120,202,219,233,233,543,Raw,85,SBD
5,Rohan Rampton,Open,1997,M,81.9,177,188,196,196,102,110,115,115,195,207,-215,207,518,Raw,85,SBD
1,Daniel Butera,Open,1991,M,103.9,212,220,226,226,150,155,-160,155,237,250,260,260,641,Raw,105,SBD
2,Jonathan Precel,Open,1986,M,98.5,202,210,-215,210,143,147,150,150,230,240,250,250,610,Raw,105,SBD
DQ,Michael Censori,Open,1991,M,93.05,190,200,205,205,155,160,-163,160,,,,,,Raw,94,SBD
