Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alina Davydenko,Алина Давыденко,1993,52,51.05,80,57.5,95,232.5,SBD,Single-ply,F,Open
2,Sofya Pidmicheva,Софья Пидмичева,1996,52,51,82.5,42.5,92.5,217.5,SBD,Single-ply,F,Open
3,Viktoriya Dzhalilova,Виктория Джалилова,1997,52,51.05,75,57.5,85,217.5,SBD,Single-ply,F,Open
4,Alena Kazakova,Алена Казакова,1996,52,52,75,35,75,185,SBD,Single-ply,F,Open
1,Anastasiya Lebedeva,Анастасия Лебедева,1995,63,57.75,105,55,105,265,SBD,Single-ply,F,Open
2,Alena Alekseeva,Алена Алексеева,1998,63,61,92.5,52.5,127.5,272.5,SBD,Single-ply,F,Open
3,Yuliya Khodneva,Юлия Ходнева,1997,63,59.65,100,57.5,105,262.5,SBD,Single-ply,F,Open
4,Anastasiya Kartel,Анастасия Картель,1997,63,55.45,77.5,65,102.5,245,SBD,Single-ply,F,Open
5,Nadezhda Grigoreva,Надежда Григорьева,1998,63,60.6,100,62.5,90,252.5,SBD,Single-ply,F,Open
6,Evgeniya Bogdanova,Евгения Богданова,1994,63,59.6,95,40,110,245,SBD,Single-ply,F,Open
7,Yana Lagutkina,Яна Лагуткина,1996,63,62.4,80,57.5,115,252.5,SBD,Single-ply,F,Open
8,Darya Yusheva,Дарья Юшева,1998,63,55.85,85,42.5,100,227.5,SBD,Single-ply,F,Open
9,Ekaterina Lekomtseva,Екатерина Лекомцева,,63,54.75,87.5,35,100,222.5,SBD,Single-ply,F,Open
10,Aleksandra Marinecheva,Александра Маринечева,1998,63,57.9,70,35,95,200,SBD,Single-ply,F,Open
1,Ekaterina Raylyan,Екатерина Райлян,1995,63+,65.85,105,70,112.5,287.5,SBD,Single-ply,F,Open
2,Anastasiya Plesheshnikova,Анастасия Плешешникова,1998,63+,73.2,105,62.5,122.5,290,SBD,Single-ply,F,Open
