Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kyrie Nicolai,F,VA,18,Junior/Senior,67.5,64.27,92.5,52.5,105,250,SBD,Raw,1
John Ammons,M,NC,18,Junior/Senior,56,53.98,102.5,67.5,147.5,317.5,SBD,Raw,1
Sergio Lara,M,NC,14,Frosh/Soph,60,59.6,62.5,52.5,125,240,SBD,Raw,1
Saeed Abokor,M,VA,19,Junior/Senior,60,59.87,87.5,52.5,95,235,SBD,Raw,1
Dominic Pinion,M,VA,18,Junior/Senior,67.5,63.73,102.5,70,142.5,315,SBD,Raw,1
Daniel Lee #10,M,VA,18,Junior/Senior,67.5,62.14,87.5,67.5,120,275,SBD,Raw,2
Spoon Jacobs,M,VA,18,Junior/Senior,67.5,61.23,75,75,122.5,272.5,SBD,Raw,3
Max Dupont,M,VA,17,Junior/Senior,67.5,66.59,110,67.5,92.5,270,SBD,Raw,4
Makhail Anderson,M,VA,17,Junior/Senior,67.5,64.95,67.5,60,102.5,230,SBD,Raw,5
Mark Dutton,M,NC,16,Frosh/Soph,75,74.12,150,85,227.5,462.5,SBD,Raw,1
Giulio Alessandrini,M,VA,17,Junior/Senior,75,74.53,90,65,122.5,277.5,SBD,Raw,1
Nicholas Holmes,M,MD,15,Frosh/Soph,82.5,79.7,115,96,170,381,SBD,Raw,1
Caleb Simmons,M,VA,18,Junior/Senior,82.5,78.93,200.5,110,217.5,528,SBD,Raw,1
Anderson Huger,M,VA,18,Junior/Senior,90,88.18,207.5,130,225,562.5,SBD,Raw,1
Seth Francis,M,NC,17,Junior/Senior,100,92.53,182.5,110,240,532.5,SBD,Raw,1
Matthew Siepinski,M,VA,16,Junior/Senior,100,99.11,125,105,160,390,SBD,Raw,2
Chris Kalligham,M,VA,17,Junior/Senior,110,103.51,197.5,120,220,537.5,SBD,Raw,1
Jaylen Owens,M,NC,16,Frosh/Soph,125,115.3,165,115,227.5,507.5,SBD,Raw,1
Isacc Whistler,M,PA,18,Junior/Senior,125,122.74,245,175,255,675,SBD,Raw,1
Journey Niemann,F,NC,17,Junior/Senior,90+,121.56,157.5,117.5,210,485,SBD,Raw,1
Catherine Reynolds,F,VA,17,Junior/Senior,60,58.42,,70.5,,70.5,B,Raw,1
Nicholas Holmes,M,MD,15,Frosh/Soph,82.5,79.7,,96,,96,B,Raw,1
Nicholas Holmes,M,MD,15,Frosh/Soph,82.5,79.7,,,170,170,D,Raw,1
Owen Whisenant,M,VA,17,Frosh/Soph,110,108.95,,,227.5,227.5,D,Raw,1
