Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Weslley Roberto Do Nascimento,26,MO,M,SBD,Wraps,65.9,67.5,-170,-170,170,170,125,130,135,,135,180,-205,205,,205,510,1,
Eduardo Henrrique,25,MO,M,SBD,Wraps,67.3,67.5,155,160,-165,160,117.5,120,-122.5,,120,165,175,185,,185,465,2,
Rodrigo Pita Teodoro,32,MO,M,SBD,Wraps,73.3,75,180,-200,-200,180,140,150,-155.5,,150,230,245,-250,,245,575,1,
Wellington Batista Ferreira,35,MO,M,SBD,Wraps,81.7,82.5,240.5,245,-250,245,180,190,195,,195,225,230,232.5,,232.5,672.5,1,
Hilton Mazzaro Otaviano,29,MO,M,SBD,Wraps,80.2,82.5,220,-232.5,240,240,155,162.5,165,,165,-240,240,250,,250,655,2,
Lucas Ferro,25,MO,M,SBD,Wraps,87,90,240,-265,-265,240,190,200,-205,,200,285,300,-305,,300,740,1,
Frotta Aro,43,MO,M,SBD,Wraps,88.5,90,150,-175,175,175,150,160,,,160,210,225,-235,,225,560,2,
Julio Cesar Blanco,26,MO,M,SBD,Wraps,85.6,90,160,185,-200,185,105,-115,115,,115,-220,220,-245,,220,520,3,
Makson Pereira dos Santos,26,MO,M,SBD,Wraps,82.7,90,-200,200,-230,200,-140,-140,-140,,,-200,-200,-200,,,,DQ,
Daniel Henrique Batista,39,MO,M,SBD,Wraps,97.8,100,220,240,260,260,130,140,-150,,140,270,-280,-280,,270,670,1,
Leonardo Rodrigues Toledo,31,MO,M,SBD,Wraps,99.9,100,220,-235,-240,220,120,-130,-130,,120,260,270,280,,280,620,2,
Carlos Cesar Faleiros,24,MO,M,SBD,Wraps,91.7,100,190,210,-220,210,130,140,-150,,140,235,245,255,,255,605,3,
César Pereira,32,MO,M,SBD,Wraps,94.8,100,170,190,-200,190,130,-140,-140,,130,185,195,207.5,,207.5,527.5,4,
Dione César Teodoro,27,MO,M,SBD,Wraps,108.7,110,312.5,330,350,350,185,195,-202.5,,195,312.5,-330,-330,,312.5,857.5,1,
Antonio Bortolucci,25,MO,M,SBD,Wraps,106.5,110,170,190,210,210,100,-120,120,,120,230,245,252.5,,252.5,582.5,2,
Wesley Chinelatto,34,MO,M,SBD,Wraps,102.9,110,110,120,130,130,117.5,122.5,132.5,,132.5,140,155,170,,170,432.5,3,
Estevão Martins da Silva,27,MO,M,SBD,Wraps,116.9,125,350,365,375,375,205,215,-220,,215,350,380,-390,,380,970,1,1992-03-10
Marcelo Diego Detomazi,34,MO,M,SBD,Wraps,116.5,125,-270,-270,270,270,170,-180,-180,,170,-235,-235,-235,,,,DQ,
Roberto Feriotti Neto,31,MO,M,SBD,Wraps,138,140,270,285,-300,285,180,195,205,,205,200,220,267.5,,267.5,757.5,1,
Marcos Diego Contato,35,MO,M,SBD,Wraps,134.4,140,-280,280,-300,280,130,150,160,,160,280,300,-317.5,,300,740,2,
David Piva,38,MO,M,SBD,Wraps,125.3,140,220,250,260,260,120,140,-150,,140,220,240,260,,260,660,3,
Mauricio Marques,40,M 40-44,M,SBD,Wraps,116.5,125,180,200,-220,200,-150,-150,-150,,,170,180,190,,190,,DQ,
André Leal Madeira,52,M 50-54,M,SBD,Wraps,78.5,82.5,100,120,-140,120,50,60,,,60,180,-190,-190,,180,360,1,
Valfrido Viana,55,M 55-59,M,SBD,Wraps,78,82.5,60,80,,80,60,,,,60,60,90,,,90,230,2,
Clodoaldo Domingues Das Neves,49,M 45-49,M,SBD,Wraps,90,90,130,160,190,190,-80,80,100,,100,-180,180,210,,210,500,1,
Claudio Valdenir Cunha,70,M 70-74,M,SBD,Wraps,72.6,75,65,70,80,80,97.5,-102.5,105,,105,97.5,110,115,,115,300,1,
Marco Aurelio Gomes de Lima,48,M 45-49,M,SBD,Wraps,103.8,110,200,210,220,220,120,130,135,,135,220,230,250,,250,605,1,
Marcelo Cesar de Oliveira,48,M 45-49,M,SBD,Wraps,98.9,100,195,205,,205,-120,-120,120,,120,235,240,,,240,565,1,
Estefanio Climaco Dos Santos,44,M 40-44,M,SBD,Wraps,105.9,110,-190,190,210,210,120,-130,-130,,120,220,240,,,240,570,1,
Jaime Reverte,44,M 40-44,M,SBD,Wraps,78.9,82.5,180,200,-207.5,200,140,145,-150,,145,-240,240,250,-255.5,250,595,1,
Marcos Feliciano Pereira Dos Santos,45,M 45-49,M,SBD,Wraps,140.7,140+,-150,-150,150,150,140,-145,145,,145,130,135,140,,140,435,1,
Milton Leopoldino Albuquerque Neto,42,M 40-44,M,SBD,Wraps,98.9,100,160,-180,180,180,140,-160,-160,,140,170,190,-210,,190,510,1,
