Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Darya Akshentseva,Дарья Акшенцева,1999,43,42.1,Тихорецкий,55,52.5,80,187.5,SBD,Raw,F,Sub-Juniors,1
Arina Deeva,Арина Деева,2002,47,47,Краснодар,100,50,100,250,SBD,Raw,F,Sub-Juniors,1
Elena Savinkova,Елена Савинкова,2005,47,46.8,Тихорецкий,82.5,42.5,100,225,SBD,Raw,F,Sub-Juniors,2
Svetlana Popova,Светлана Попова,2001,47,44.3,Новокубанский,60,32.5,80,172.5,SBD,Raw,F,Sub-Juniors,3
Viktoriya Solyanki,Виктория Солянки,2001,47,46.5,Динской,67.5,,,,SBD,Raw,F,Sub-Juniors,DQ
Darya Savchuk,Дарья Савчук,2001,52,50.7,Крым,125,55,120,300,SBD,Raw,F,Sub-Juniors,1
Elizvaeta Parkhomenko,Елизваета Пархоменко,2003,52,51,Тихорецкий,120,55,110,285,SBD,Raw,F,Sub-Juniors,2
Darya Skorikova,Дарья Скорикова,2002,52,49.2,Павловский,90,55,92.5,237.5,SBD,Raw,F,Sub-Juniors,3
Kristina Markvald,Кристина Марквальд,2002,52,52,Динской,57.5,30,65,152.5,SBD,Raw,F,Sub-Juniors,4
Marina Benko,Марина Бенько,2000,52,51.3,Динской,,,,,SBD,Raw,F,Sub-Juniors,DQ
Yuliya Shkonderova,Юлия Шкондерова,2000,57,54.3,Тихорецкий,140,67.5,130,337.5,SBD,Raw,F,Sub-Juniors,1
Ekaterina Moskalenko,Екатерина Москаленко,1999,57,55.9,Гор. Ключ,105,67.5,135,307.5,SBD,Raw,F,Sub-Juniors,2
Eva Mizyukanova,Ева Мизюканова,2000,57,57,Тбилисский,100,40,95,235,SBD,Raw,F,Sub-Juniors,3
Lyubov Melnik,Любовь Мельник,2002,57,55.2,Павловский,70,42.5,92.5,205,SBD,Raw,F,Sub-Juniors,4
Ekaterina Grab,Екатерина Граб,2000,57,53.1,Динской,67.5,35,77.5,180,SBD,Raw,F,Sub-Juniors,5
Aleksandra Demchenko,Александра Демченко,2000,57,55.6,Новокубанский,60,30,80,170,SBD,Raw,F,Sub-Juniors,6
Kristina Golovchanskaya,Кристина Головчанская,2001,57,55.5,Новокубанский,50,30,70,150,SBD,Raw,F,Sub-Juniors,7
Lidiya Pavlovich,Лидия Павлович,2000,57,53.9,Абинский,,60,,60,B,Raw,F,Sub-Juniors,1
Arina Bykova,Арина Быкова,2000,63,58.5,Тбилисский,112.5,50,110,272.5,SBD,Raw,F,Sub-Juniors,1
Aleksandra Chernovol,Александра Черновол,2000,63,57.3,Гор. Ключ,87.5,55,105,247.5,SBD,Raw,F,Sub-Juniors,2
Kseniya Mikhno,Ксения Михно,2000,63,60,Новокубанский,75,42.5,95,212.5,SBD,Raw,F,Sub-Juniors,3
Natalya Ivanova,Наталья Иванова,2001,63,59.3,Тихорецкий,80,40,90,210,SBD,Raw,F,Sub-Juniors,4
Darya Nasedkina,Дарья Наседкина,2000,63,59.7,Тихорецкий,77.5,45,77.5,200,SBD,Raw,F,Sub-Juniors,5
Anastasiya Ulyanko,Анастасия Ульянко,2002,63,62.9,Динской,80,35,80,195,SBD,Raw,F,Sub-Juniors,6
Oksana Shakhgeldyan,Оксана Шахгельдян,2001,63,63,Динской,75,30,80,185,SBD,Raw,F,Sub-Juniors,7
Anastasiya Shpilkova,Анастасия Шпилькова,2003,63,62.5,Динской,77.5,22.5,82.5,182.5,SBD,Raw,F,Sub-Juniors,8
Milana Donskikh,Милана Донских,2000,72,70.6,Тихорецкий,160,90,135,385,SBD,Raw,F,Sub-Juniors,1
Tatyana Shigontseva,Татьяна Шигонцева,2001,72,65.8,Абинский,90,55,107.5,252.5,SBD,Raw,F,Sub-Juniors,1
Irina Kirichyok,Ирина Киричёк,2000,72,65.9,Павловский,90,52.5,107.5,250,SBD,Raw,F,Sub-Juniors,2
Violeta Latysh,Виолета Латыш,2001,72,69.2,Динской,100,50,100,250,SBD,Raw,F,Sub-Juniors,2
Ekaterina Garbuzova,Екатерина Гарбузова,2002,72,67.5,Тихорецкий,100,35,112.5,247.5,SBD,Raw,F,Sub-Juniors,3
Veronika Svyatina,Вероника Святина,2001,72,63.3,Новокубанский,80,40,100,220,SBD,Raw,F,Sub-Juniors,4
Darya Boshenko,Дарья Бошенко,2003,72,69,Павловский,70,35,110,215,SBD,Raw,F,Sub-Juniors,5
Anastasiya Lyuksyukova,Анастасия Люксюкова,2003,72,64.5,Динской,60,30,67.5,157.5,SBD,Raw,F,Sub-Juniors,6
Anastasiya Gryazeva,Анастасия Грязева,2001,72,67,Тихорецкий,50,45,55,150,SBD,Raw,F,Sub-Juniors,7
Lyudmila Parshevnikova,Людмила Паршевникова,2001,84+,84.8,Тихорецкий,37.5,35,50,122.5,SBD,Raw,F,Sub-Juniors,2
Anna Prikhodko,Анна Приходько,2002,84+,111.8,Динской,147.5,67.5,147.5,362.5,SBD,Raw,F,Sub-Juniors,1
Aleksey Lupandin,Алексей Лупандин,2009,53,52.6,Кореновский,100,57.5,127.5,285,SBD,Raw,M,Sub-Juniors,1
Egor Panenko,Егор Паненко,2002,53,53,Абинский,90,70,120,280,SBD,Raw,M,Sub-Juniors,2
Nikita Petrakovskiy,Никита Петраковский,2003,53,45.9,Абинский,80,50,100,230,SBD,Raw,M,Sub-Juniors,3
Aleksandr Peresodov,Александр Пересодов,2000,53,52,Динской,85,57.5,87.5,230,SBD,Raw,M,Sub-Juniors,4
Erik Eksuzyan,Эрик Эксузян,2002,53,49.4,Туапсинский,70,45,100,215,SBD,Raw,M,Sub-Juniors,5
Oleg Klochko,Олег Клочко,2001,59,58.4,Тбилисский,145,80,155,380,SBD,Raw,M,Sub-Juniors,1
