,Открытое первенство Краснодарского края по троеборью,,,троеборью среди спортсменов,,"14-18, 19-23 лет",,,
,22-26 ноября 2017,,,,,,,г. Краснодар,
место,Фамилия Имя,Год рожд.,Собст. вес,Район (МО),Присед,Жим,Тяга,Сумма,Разряд
,ДЕВУШКИ 43 КГ,,,,,,,,
1,Акшенцева Дарья,1999,42.1,Тихорецкий,55,52.5,80,187.5,
,ДЕВУШКИ 47 КГ,,,,,,,,
1,Деева Арина,2002,47,Краснодар,100,50,100,250,
2,Савинкова Елена,2005,46.8,Тихорецкий,82.5,42.5,100,225,
3,Попова Светлана,2001,44.3,Новокубанский,60,32.5,80,172.5,
4,Солянки Виктория,2001,46.5,Динской,67.5,-,-,,
,ДЕВУШКИ 52 КГ,,,,,,,,
1,Савчук Дарья,2001,50.7,Крым,125,55,120,300,
2,Пархоменко Елизваета,2003,51,Тихорецкий,120,55,110,285,
3,Скорикова Дарья,2002,49.2,Павловский,90,55,92.5,237.5,
4,Марквальд Кристина,2002,52,Динской,57.5,30,65,152.5,
5,Бенько Марина,2000,51.3,Динской,,,,0,
,ДЕВУШКИ 57 КГ,,,,,,,,
1,Шкондерова Юлия,2000,54.3,Тихорецкий,140,67.5,130,337.5,
2,Москаленко Екатерина,1999,55.9,Гор. Ключ,105,67.5,135,307.5,
3,Мизюканова Ева,2000,57,Тбилисский,100,40,95,235,
4,Мельник Любовь,2002,55.2,Павловский,70,42.5,92.5,205,
5,Граб Екатерина,2000,53.1,Динской,67.5,35,77.5,180,
6,Демченко Александра,2000,55.6,Новокубанский,60,30,80,170,
7,Головчанская Кристина,2001,55.5,Новокубанский,50,30,70,150,
8,Павлович Лидия,2000,53.9,Абинский,,60,,60,
,ДЕВУШКИ 63 КГ,,,,,,,,
1,Быкова Арина,2000,58.5,Тбилисский,112.5,50,110,272.5,
2,Черновол Александра,2000,57.3,Гор. Ключ,87.5,55,105,247.5,
3,Михно Ксения,2000,60,Новокубанский,75,42.5,95,212.5,
4,Иванова Наталья,2001,59.3,Тихорецкий,80,40,90,210,
