Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 55-59,132,Patricia Malone Smith,127.2,135,80,185,400
Female,Pro,Raw Classic,Open,132,Leigh Kermizian Caldwell (SubM),127.4,260,167.5,350,777.5
Female,Pro,Raw Classic,Submaster,132,Leigh Kermizian Caldwell (SubM),127.4,260,167.5,350,777.5
Female,AM,Raw Modern,Open,132,Hannah Smith,128.6,175,95,225,495
Female,AM,Raw Modern,Master 45-49,165,Vanessa Roxas,159.8,250,95,275,620
Female,AM,Raw Modern,Master 60-64,181,Sherry Lupton,172,85,80,215,380
Female,Miltary Pro,Unlimited,Open,181,Caitlyn Hirt,177.6,420,235,355,1010
Female,Pro,Unlimited,Open,181,Caitlyn Hirt,177.6,420,235,355,1010
Female,AM,Raw Classic,Junior 20-23,198,Madison McCall,196.6,245,135,310,690
Female,AM,Raw Classic,Open,198,Meredith Greer,188.8,170,110,235,515
Female,AM,Raw Modern,Open,198,Emily schukraft,197,325,215,430,970
Male,AM,Raw Modern,Master 40-44,148,Daniel Quaglia,146,205,180,305,690
Male,AM,Raw Classic,Teen 16-17,181,Luke Thompson,177,270,225,350,845
Male,AM,Raw Modern,Junior 20-23,181,Michael Florio,181.4,455,290,505,1250
Male,AM,Raw Modern,Teen 18-19,181,Casey Percinsky,180.6,435,275,485,1195
Male,Pro,Raw Modern,Open,181,Patrick Somaine,180.6,415,290,575,1280
Male,Pro,Raw Modern,Junior 20-23,198,Gary Casab,198.4,625,450,610,1685
Male,Pro,Raw Modern,Open,198,Gary Casab,198.4,625,450,610,1685
Male,AM,Raw Classic,Master 65-69,220,DOUG TEARNEY,220.4,125,100,160,385
Male,Police AM,Raw Classic,Open,220,Michael Dotoratos,215,535,365,505,1405
Male,AM,Raw Modern,Junior 20-23,220,Jack Conrad,217.8,495,380,610,1485
Male,AM,Raw Modern,Master 55-59,220,Gary Distasio,218.4,455,315,DNF,
Male,AM,Raw Modern,Open,220,Isaac Parada,216.4,405,285,475,1165
Male,AM,Raw Modern,Open,220,Nick Macciocca,218.8,405,275,525,1205
Male,AM,Raw Modern,Submaster,220,Scott Pasternacki,217.6,485,400,545,1430
Male,Miltary Am,Raw Modern,Open,220,Nick Macciocca,218.8,405,275,525,1205
Male,AM,Raw Modern,Open,242,Johnathan Albury,242.2,425,280,500,1205
Male,Pro,Raw Modern,Submaster,242,James Villard,234.2,550,365,585,1500
Male,Pro,Raw Modern,Open,242,Josh Moore,240.6,480,340,525,1345
Male,Pro,Raw Modern,Open,242,gregory rosen,237.8,555,380,550,1485
Male,Pro,Raw Modern,Open,242,Phillip herndon*,240.2,840,460,800,2100
Male,Pro,Unlimited,Submaster,275,John Gaglione,244,830,595,625,2050
Male,AM,Raw Classic,Open,308,Connor Gilbertson,307.8,335,190,440,965
Male,Pro,Raw Modern,Master 40-44,308,Jeremy Trubilla,293.2,575,385,575,1535
Male,AM,Raw Modern,Master 40-44,SHW,Joshua Boyd,430,360,240,460,1060
Male,Pro,Raw Modern,Open,SHW,Mason Dechert,315.4,700,475,725,1900
Iron Man,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Open,220,Will Kempton,210.4,,360,475,835
Female,AM,Raw Classic,Master 70-74,181,Terrie J Finger,171,0,85,205,290
Male,AM,Raw Modern,Teen 14-15,148,Thomas Weigle (RCD),146.6,0,240,410,650
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Open,220,Samuel May,210.8,,360,,
Male,Pro,Raw Classic,Master 65-69,220,John Maley,218.6,,0,,
Male,AM,Raw Classic,Master 40-44,242,Joseph C Jacobs,235.8,,370,,
Male,AM,Raw Classic,Junior 20-23,242,Xander Duerksen,240,,360,,
Male,Pro,Raw Classic,Master 55-59,275,Russ Stoudt,259.2,,405,,
Male,Police AM,Raw Classic,Open,SHW,Napoleon Flowers,385,,480,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Teen 14-15,148,Thomas Weigle (RCD),146.6,,,410,
