5-Jun-21,"Mountain Island Power Invasion, Charlotte, NC",,,,,,,,,,,,,,,,,,
,Full Power - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Shelly Moore-N,57,F-NF-RC-T,177.3,181,0.9125,75,-85,85,85,42.5,55,-57.5,55,140,92.5,100,107.5,107.5,247.5
Aiysha Hayes-N,46,F-NF-RC-T,137,148,1.0858,-82.5,-82.5,-82.5,0,42.5,55,-60,55,0,102.5,110,115,115,0
Emely Barahona,22,F-NF-R-T,184.1,198,0.8944,132.5,140,150,150,70,75,85,85,235,125,137.5,150,150,385
Naimah Abdullah,37,F-NF-R-T,236.5,SHW,0.8175,85,87.5,102.5,102.5,65,70,-77.5,70,172.5,87.5,102.5,115,115,287.5
Shelly Moore-M4,57,F-M4F-RC-T,177.3,181,0.9125,75,-85,85,85,42.5,55,-57.5,55,140,92.5,100,107.5,107.5,247.5
Brandon Arthur-FP,26,M-OF-RC-T,197.3,198,0.6402,265,282.5,300,300,182.5,192.5,200,200,500,237.5,252.5,260,260,760
Zachary Leonardo,32,M-OF-RC-T,273.8,275,0.5706,257.5,280,302.5,302.5,147.5,165,172.5,172.5,475,257.5,280,290,290,765
Daniel Merck,25,M-OF-RC-T,215.7,220,0.6142,260,-272.5,-277.5,260,165,175,-182.5,175,435,247.5,260,-265,260,695
Kris Lewis,30,M-OF-RC-T,273.3,275,0.5708,227.5,-245,247.5,247.5,130,137.5,-142.5,137.5,385,222.5,240,245,245,630
Gary Gilbert,23,M-OF-R-U,169.8,181,0.6999,120,130,155,155,110,122.5,-130,122.5,277.5,160,182.5,200,200,477.5
Mike Evers,29,M-OF-R-T,177.4,181,0.68,135,145,155,155,97.5,102.5,110,110,265,147.5,160,170,170,435
Yovany Romaro-Gomez,23,M-NF-R-T,161.5,165,0.7242,175,185,192.5,192.5,-102.5,102.5,105,105,297.5,182.5,192.5,205,205,502.5
Will Snider,21,M-NF-R-T,180,181,0.6744,137.5,145,155,155,97.5,107.5,115,115,270,175,190,200,200,470
Jack Bendure,20,M-NF-R-T,189.7,198,0.654,145,165,-177.5,165,112.5,122.5,-137.5,122.5,287.5,165,182.5,190,190,477.5
Raul Fornoni,24,M-NF-R-T,165,165,0.7139,135,137.5,145,145,75,80,-82.5,80,225,170,182.5,192.5,192.5,417.5
Karl Tillman,57,M-M4F-SP-U,269,275,0.5728,357.5,382.5,,382.5,217.5,230,240,240,622.5,292.5,320,,320,942.5
Noah Anderson,18,M-T3F-R-T,203.9,220,,-150,-150,-150,,,,,,,,,,,DQ
,,,,,,,,,,,,,,,,,,,
,Push Pull - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
Aiysha Hayes-N,46,F-NF-RC-T,137,148,1.0858,42.5,55,-60,55,102.5,110,115,115,170,,,,,
,,,,,,,,,,,,,,,,,,,
,Bench Press - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,
Maureen Clary,65,F-M6B-R-X,162.7,165,0.9604,95.5,100,105,-111,105,,,,,,,,,
Brandon Arthur-BP,26,M-OB-R-T,197.3,198,0.6402,182.5,192.5,200,,200,,,,,,,,,
Lakendrick Powers,34,M-OB-R-T,164.7,165,0.7146,167.5,-172.5,-172.5,,167.5,,,,,,,,,
Stephen Lane-MP,33,M-OB-MP-U,278,308,0.5688,-330,-340,-342.5,,0,,,,,,,,,
Lucas Pribble,25,M-OB-MP-T,204.7,220,0.6285,290,317.5,,,317.5,,,,,,,,,
Bill Gillespie-O,61,M-OB-MP-T,306.5,308,0.5594,-505,-505,-505,,0,,,,,,,,,
Stephen Lane-SP,33,M-OB-SP-U,278,308,0.5688,285,,,,285,,,,,,,,,
Louis Batchelor-BP,35,M-MPFB-MP-T,198,198,0.6391,165,-175,175,,175,,,,,,,,,
Todd Campo-MP,68,M-M6B-MP-T,206.8,220,0.6257,205,-227.5,-227.5,,205,,,,,,,,,
Todd Campo - SP,68,M-M6B-SP-T,206.8,220,0.6257,200,207.5,217.5,,217.5,,,,,,,,,
Bill Gillespie-M5,61,M-M5B-MP-T,306.5,308,0.5594,-505,-505,-505,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Deadlift - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,
Lauren Davis,24,F-OD-R-T,198,198,0.8649,130,147.5,160,0,160,,,,,,,,,
Matt Borquez,33,M-OD-R-T,198,198,0.6391,257.5,265,-272.5,0,265,,,,,,,,,
Louis Batchelor-DL,35,M-MPFD-MP-T,198,198,0.6391,142.5,170,180,0,180,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Team Champion:,Pride Conditioning,,,,,,,,,,,,,,,,,,
