Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Shelly Moore,,57,F,Wraps,F-NF-RC-T,80.42,82.5,75,-85,85,85,42.5,55,-57.5,,55,92.5,100,107.5,107.5,247.5,SBD,1
Aiysha Hayes,,46,F,Wraps,F-NF-RC-T,62.14,67.5,-82.5,-82.5,-82.5,,42.5,55,-60,,55,102.5,110,115,115,,SBD,DQ
Emely Barahona,,22,F,Raw,F-NF-R-T,83.51,90,132.5,140,150,150,70,75,85,,85,125,137.5,150,150,385,SBD,1
Naimah Abdullah,,37,F,Raw,F-NF-R-T,107.27,90+,85,87.5,102.5,102.5,65,70,-77.5,,70,87.5,102.5,115,115,287.5,SBD,1
Shelly Moore,,57,F,Wraps,F-M4F-RC-T,80.42,82.5,75,-85,85,85,42.5,55,-57.5,,55,92.5,100,107.5,107.5,247.5,SBD,1
Brandon Arthur,,26,M,Wraps,M-OF-RC-T,89.49,90,265,282.5,300,300,182.5,192.5,200,,200,237.5,252.5,260,260,760,SBD,1
Zachary Leonardo,,32,M,Wraps,M-OF-RC-T,124.19,125,257.5,280,302.5,302.5,147.5,165,172.5,,172.5,257.5,280,290,290,765,SBD,1
Daniel Merck,,25,M,Wraps,M-OF-RC-T,97.84,100,260,-272.5,-277.5,260,165,175,-182.5,,175,247.5,260,-265,260,695,SBD,1
Kris Lewis #2,,30,M,Wraps,M-OF-RC-T,123.97,125,227.5,-245,247.5,247.5,130,137.5,-142.5,,137.5,222.5,240,245,245,630,SBD,2
Gary Gilbert,,23,M,Raw,M-OF-R-U,77.02,82.5,120,130,155,155,110,122.5,-130,,122.5,160,182.5,200,200,477.5,SBD,1
Mike Evers,,29,M,Raw,M-OF-R-T,80.47,82.5,135,145,155,155,97.5,102.5,110,,110,147.5,160,170,170,435,SBD,1
Yovany Romaro-Gomez,,23,M,Raw,M-NF-R-T,73.26,75,175,185,192.5,192.5,-102.5,102.5,105,,105,182.5,192.5,205,205,502.5,SBD,1
Will Snider,,21,M,Raw,M-NF-R-T,81.65,82.5,137.5,145,155,155,97.5,107.5,115,,115,175,190,200,200,470,SBD,1
Jack Bendure,,20,M,Raw,M-NF-R-T,86.05,90,145,165,-177.5,165,112.5,122.5,-137.5,,122.5,165,182.5,190,190,477.5,SBD,1
Raul Fornoni,,24,M,Raw,M-NF-R-T,74.84,75,135,137.5,145,145,75,80,-82.5,,80,170,182.5,192.5,192.5,417.5,SBD,2
Karl Tillman,,57,M,Single-ply,M-M4F-SP-U,122.02,125,357.5,382.5,,382.5,217.5,230,240,,240,292.5,320,,320,942.5,SBD,1
Noah Anderson,,18,M,Raw,M-T3F-R-T,92.49,100,-150,-150,-150,,,,,,,,,,,,SBD,DQ
Aiysha Hayes,,46,F,Raw,F-NF-R-T,62.14,67.5,,,,,42.5,55,-60,,55,102.5,110,115,115,170,BD,1
Maureen Clary,,65,F,Raw,F-M6B-R-X,73.8,75,,,,,95.5,100,105,-111,105,,,,,105,B,1
Brandon Arthur,,26,M,Raw,M-OB-R-T,89.49,90,,,,,182.5,192.5,200,,200,,,,,200,B,1
Lakendrick Powers,,34,M,Raw,M-OB-R-T,74.71,75,,,,,167.5,-172.5,-172.5,,167.5,,,,,167.5,B,1
Stephen Lane #1,,33,M,Multi-ply,M-OB-MP-U,126.1,140,,,,,-330,-340,-342.5,,,,,,,,B,DQ
Lucas Pribble,,25,M,Multi-ply,M-OB-MP-T,92.85,100,,,,,290,317.5,,,317.5,,,,,317.5,B,1
Bill Gillespie,,61,M,Multi-ply,M-OB-MP-T,139.03,140,,,,,-505,-505,-505,,,,,,,,B,DQ
Stephen Lane #1,,33,M,Single-ply,M-OB-SP-U,126.1,140,,,,,285,,,,285,,,,,285,B,1
Louis Batchelor,,35,M,Multi-ply,M-MPFB-MP-T,89.81,90,,,,,165,-175,175,,175,,,,,175,B,1
Todd Campo,,68,M,Multi-ply,M-M6B-MP-T,93.8,100,,,,,205,-227.5,-227.5,,205,,,,,205,B,1
Todd Campo,,68,M,Single-ply,M-M6B-SP-T,93.8,100,,,,,200,207.5,217.5,,217.5,,,,,217.5,B,1
Bill Gillespie,,61,M,Unlimited,M-M5B-MP-T,139.03,140,,,,,-505,-505,-505,,,,,,,,B,DQ
Lauren Davis,,24,F,Raw,F-OD-R-T,89.81,90,,,,,,,,,,130,147.5,160,160,160,D,1
Matt Borquez,,33,M,Raw,M-OD-R-T,89.81,90,,,,,,,,,,257.5,265,-272.5,265,265,D,1
Louis Batchelor,,35,M,Multi-ply,M-MPFD-MP-T,89.81,90,,,,,,,,,,142.5,170,180,180,180,D,1
