Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Juniors,Phillip Richard,1971,GBR,185,105,180,470,SBD,Single-ply
2,52,M,Juniors,Thierry Brunat,1967,FRA,150,95,205,450,SBD,Single-ply
3,52,M,Juniors,Matti Laatikainen,1972,FIN,147.5,90,172.5,410,SBD,Single-ply
4,52,M,Juniors,Patrick Constantine,1969,GBR,145,70,190,405,SBD,Single-ply
5,52,M,Juniors,Morten Bergersen,1970,NOR,165,82.5,150,397.5,SBD,Single-ply
6,52,M,Juniors,Rene Karkuschke,1968,FRG,130,65,150,345,SBD,Single-ply
7,52,M,Juniors,Yang-Ching Fu,,TPE,130,60,140,330,SBD,Single-ply
1,56,M,Juniors,Magnus Carlsson,1967,SWE,245,157.5,120,522.5,SBD,Single-ply
2,56,M,Juniors,Krisna Shahu,1967,IND,197.5,115,200,512.5,SBD,Single-ply
3,56,M,Juniors,Asko Sirviö,1968,FIN,185,127.5,200,512.5,SBD,Single-ply
4,56,M,Juniors,Jan Christiansen,1969,NOR,175,120,185,480,SBD,Single-ply
5,56,M,Juniors,Lee-Chun Chieh,,TPE,180,90,170,440,SBD,Single-ply
6,56,M,Juniors,Michel Bourquard,1968,SUI,180,97.5,145,422.5,SBD,Single-ply
7,56,M,Juniors,Phanibusan Roy,1970,IND,155,90,175,420,SBD,Single-ply
8,56,M,Juniors,Chen-Chun Jung,,TPE,160,90,170,420,SBD,Single-ply
9,56,M,Juniors,Jozsef Limbovszky,1974,HUN,150,90,160,400,SBD,Single-ply
DQ,56,M,Juniors,Todd Jensen,1967,CAN,,,,,SBD,Single-ply
1,60,M,Juniors,Jean-Max Riviere,1967,FRA,212.5,125,205,542.5,SBD,Single-ply
2,60,M,Juniors,Timo Hyvärinen,1968,FIN,187.5,105,207.5,500,SBD,Single-ply
3,60,M,Juniors,Mikael Nilsson,1969,SWE,177.5,100,220,497.5,SBD,Single-ply
4,60,M,Juniors,Rune Berger,1967,NOR,195,105,197.5,497.5,SBD,Single-ply
5,60,M,Juniors,Ulf Andersson,1969,SWE,170,105,195,470,SBD,Single-ply
6,60,M,Juniors,Michael Bills,,USA,180,105,175,460,SBD,Single-ply
DQ,60,M,Juniors,Lee-Chen Yi,,TPE,,,,,SBD,Single-ply
1,67.5,M,Juniors,Per Berglund,1967,SWE,225,155,245,625,SBD,Single-ply
2,67.5,M,Juniors,Jussi Huhtanen,1967,FIN,247.5,122.5,245,615,SBD,Single-ply
3,67.5,M,Juniors,Philippe Hoareau,1968,FRA,250,127.5,227.5,605,SBD,Single-ply
4,67.5,M,Juniors,Jonas Bengtsson,1968,SWE,230,122.5,230,582.5,SBD,Single-ply
5,67.5,M,Juniors,Arne Brovold,1967,NOR,220,122.5,222.5,565,SBD,Single-ply
6,67.5,M,Juniors,Alejandro Rodriguez,1970,ESP,207.5,122.5,215,545,SBD,Single-ply
7,67.5,M,Juniors,Stefan Sichelschmidt,,FRG,180,125,215,520,SBD,Single-ply
DQ,67.5,M,Juniors,Jason Duclos,,CAN,130,95,,,SBD,Single-ply
DQ,67.5,M,Juniors,Chang-Hung Chou,,TPE,210,117.5,,,SBD,Single-ply
1,75,M,Juniors,Øyvind Bjørnsen,1970,NOR,245,170,250,665,SBD,Single-ply
2,75,M,Juniors,Ferdinand Pesendörfer,1967,AUT,260,150,247.5,657.5,SBD,Single-ply
3,75,M,Juniors,Jeff Shockley,1967,USA,227.5,147.5,245,620,SBD,Single-ply
4,75,M,Juniors,Timo Litt,1967,GBR,250,130,230,610,SBD,Single-ply
5,75,M,Juniors,Juha Tuononen,1972,FIN,217.5,155,230,602.5,SBD,Single-ply
6,75,M,Juniors,Mattias Tysk,1967,SWE,220,137.5,240,597.5,SBD,Single-ply
7,75,M,Juniors,Lawrence Mentesh,1967,GBR,215,132.5,250,597.5,SBD,Single-ply
8,75,M,Juniors,David Cretzan,1967,IRL,212.5,135,242.5,590,SBD,Single-ply
DQ,75,M,Juniors,Pisdni Sabino,,ITA,250,,,,SBD,Single-ply
DQ,75,M,Juniors,Yoshiaki Aragami,,JPN,,,,,SBD,Single-ply
DQ,75,M,Juniors,Mikael Strömblad,,SWE,,,,,SBD,Single-ply
DQ,75,M,Juniors,Eril Miwohouko,1968,IVC,,,,,SBD,Single-ply
1,82.5,M,Juniors,Lou Capozzi,1967,USA,280,177.5,282.5,740,SBD,Single-ply
2,82.5,M,Juniors,Kjell Kaspersen,1968,NOR,300,150,270,720,SBD,Single-ply
3,82.5,M,Juniors,Brian Skibyak,1967,USA,252.5,175,282.5,710,SBD,Single-ply
4,82.5,M,Juniors,Jörgen Ljungberg,1967,SWE,252.5,175,282.5,710,SBD,Single-ply
5,82.5,M,Juniors,Fröde Gundersen,1967,NOR,260,150,280,690,SBD,Single-ply
6,82.5,M,Juniors,Dirk Surma,1967,FRG,275,175,237.5,687.5,SBD,Single-ply
7,82.5,M,Juniors,Laurent Dewas,1969,FRA,270,140,272.5,682.5,SBD,Single-ply
8,82.5,M,Juniors,Juho Tervonen,,FIN,250,157.5,245,652.5,SBD,Single-ply
9,82.5,M,Juniors,Vesgen Edwards,,GBR,235,155,257.5,647.5,SBD,Single-ply
10,82.5,M,Juniors,Mohammed Amer,,IVC,240,147.5,245,632.5,SBD,Single-ply
11,82.5,M,Juniors,Jonas Åslund,1970,SWE,230,142.5,255,627.5,SBD,Single-ply
12,82.5,M,Juniors,Kohki Nitani,,JPN,225,142.5,232.5,600,SBD,Single-ply
13,82.5,M,Juniors,Michael Kalter,1972,NED,225,110,250,585,SBD,Single-ply
14,82.5,M,Juniors,Chen-Chen Hsung,,TPE,222.5,120,225,567.5,SBD,Single-ply
1,90,M,Juniors,Kimmo Ilmanen,1967,FIN,312.5,205,300,817.5,SBD,Single-ply
