Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Junior,Phillip Richard,1971,GBR,185,105,180,470,SBD,Single-ply
2,52,M,Junior,Thierry Brunat,1967,FRA,150,95,205,450,SBD,Single-ply
3,52,M,Junior,Matti Laatikainen,1972,FIN,147.5,90,172.5,410,SBD,Single-ply
4,52,M,Junior,Patrick Constantine,1969,GBR,145,70,190,405,SBD,Single-ply
5,52,M,Junior,Morten Bergersen,1970,NOR,165,82.5,150,397.5,SBD,Single-ply
6,52,M,Junior,Rene Karkuschke,1968,FRG,130,65,150,345,SBD,Single-ply
7,52,M,Junior,Yang-Ching Fu,,TPE,130,60,140,330,SBD,Single-ply
1,56,M,Junior,Magnus Carlsson,1967,SWE,245,157.5,120,522.5,SBD,Single-ply
2,56,M,Junior,Krisna Shahu,1967,IND,197.5,115,200,512.5,SBD,Single-ply
3,56,M,Junior,Asko Sirviö,1968,FIN,185,127.5,200,512.5,SBD,Single-ply
4,56,M,Junior,Jan Christiansen,1969,NOR,175,120,185,480,SBD,Single-ply
5,56,M,Junior,Lee-Chun Chieh,,TPE,180,90,170,440,SBD,Single-ply
6,56,M,Junior,Michel Bourquard,1968,SUI,180,97.5,145,422.5,SBD,Single-ply
7,56,M,Junior,Phanibusan Roy,1970,IND,155,90,175,420,SBD,Single-ply
8,56,M,Junior,Chen-Chun Jung,,TPE,160,90,170,420,SBD,Single-ply
9,56,M,Junior,Jozsef Limbovszky,1974,HUN,150,90,160,400,SBD,Single-ply
DQ,56,M,Junior,Todd Jensen,1967,CAN,,,,,SBD,Single-ply
1,60,M,Junior,Jean-Max Riviere,1967,FRA,212.5,125,205,542.5,SBD,Single-ply
2,60,M,Junior,Timo Hyvärinen,1968,FIN,187.5,105,207.5,500,SBD,Single-ply
3,60,M,Junior,Mikael Nilsson,1969,SWE,177.5,100,220,497.5,SBD,Single-ply
4,60,M,Junior,Rune Berger,1967,NOR,195,105,197.5,497.5,SBD,Single-ply
5,60,M,Junior,Ulf Andersson,1969,SWE,170,105,195,470,SBD,Single-ply
6,60,M,Junior,Michael Bills,,USA,180,105,175,460,SBD,Single-ply
DQ,60,M,Junior,Lee-Chen Yi,,TPE,,,,,SBD,Single-ply
1,67.5,M,Junior,Per Berglund,1967,SWE,225,155,245,625,SBD,Single-ply
2,67.5,M,Junior,Jussi Huhtanen,1967,FIN,247.5,122.5,245,615,SBD,Single-ply
3,67.5,M,Junior,Philippe Hoareau,1968,FRA,250,127.5,227.5,605,SBD,Single-ply
4,67.5,M,Junior,Jonas Bengtsson,1968,SWE,230,122.5,230,582.5,SBD,Single-ply
5,67.5,M,Junior,Arne Brovold,1967,NOR,220,122.5,222.5,565,SBD,Single-ply
6,67.5,M,Junior,Alejandro Rodriguez,1970,ESP,207.5,122.5,215,545,SBD,Single-ply
7,67.5,M,Junior,Stefan Sichelschmidt,,FRG,180,125,215,520,SBD,Single-ply
DQ,67.5,M,Junior,Jason Duclos,,CAN,130,95,,,SBD,Single-ply
DQ,67.5,M,Junior,Chang-Hung Chou,,TPE,210,117.5,,,SBD,Single-ply
1,75,M,Junior,Øyvind Bjørnsen,1970,NOR,245,170,250,665,SBD,Single-ply
2,75,M,Junior,Ferdinand Pesendörfer,1967,AUT,260,150,247.5,657.5,SBD,Single-ply
3,75,M,Junior,Jeff Shockley,1967,USA,227.5,147.5,245,620,SBD,Single-ply
4,75,M,Junior,Timo Litt,1966,GBR,250,130,230,610,SBD,Single-ply
5,75,M,Junior,Juha Tuononen,1972,FIN,217.5,155,230,602.5,SBD,Single-ply
6,75,M,Junior,Mattias Tysk,1967,SWE,220,137.5,240,597.5,SBD,Single-ply
7,75,M,Junior,Lawrence Mentesh,1967,GBR,215,132.5,250,597.5,SBD,Single-ply
8,75,M,Junior,David Cretzan,1967,IRL,212.5,135,242.5,590,SBD,Single-ply
DQ,75,M,Junior,Pisdni Sabino,,ITA,250,,,,SBD,Single-ply
DQ,75,M,Junior,Yoshiaki Aragami,,JPN,,,,,SBD,Single-ply
DQ,75,M,Junior,Mikael Strömblad,,SWE,,,,,SBD,Single-ply
DQ,75,M,Junior,Eril Miwohouko,1968,IVC,,,,,SBD,Single-ply
1,82.5,M,Junior,Lou Capozzi,1967,USA,280,177.5,282.5,740,SBD,Single-ply
2,82.5,M,Junior,Kjell Kaspersen,1968,NOR,300,150,270,720,SBD,Single-ply
3,82.5,M,Junior,Brian Skibyak,1967,USA,252.5,175,282.5,710,SBD,Single-ply
4,82.5,M,Junior,Jörgen Ljungberg,1967,SWE,252.5,175,282.5,710,SBD,Single-ply
5,82.5,M,Junior,Fröde Gundersen,1967,NOR,260,150,280,690,SBD,Single-ply
6,82.5,M,Junior,Dirk Surma,1966,FRG,275,175,237.5,687.5,SBD,Single-ply
7,82.5,M,Junior,Laurent Dewas,1969,FRA,270,140,272.5,682.5,SBD,Single-ply
8,82.5,M,Junior,Juho Tervonen,,FIN,250,157.5,245,652.5,SBD,Single-ply
9,82.5,M,Junior,Vesgen Edwards,,GBR,235,155,257.5,647.5,SBD,Single-ply
10,82.5,M,Junior,Mohammed Amer,,IVC,240,147.5,245,632.5,SBD,Single-ply
11,82.5,M,Junior,Jonas Åslund,1970,SWE,230,142.5,255,627.5,SBD,Single-ply
12,82.5,M,Junior,Kohki Nitani,,JPN,225,142.5,232.5,600,SBD,Single-ply
13,82.5,M,Junior,Michael Kalter,1972,NED,225,110,250,585,SBD,Single-ply
14,82.5,M,Junior,Chen-Chen Hsung,,TPE,222.5,120,225,567.5,SBD,Single-ply
1,90,M,Junior,Kimmo Ilmanen,1967,FIN,312.5,205,300,817.5,SBD,Single-ply
2,90,M,Junior,Steve Johnston,1968,USA,287.5,177.5,280,745,SBD,Single-ply
3,90,M,Junior,Miguel Marie-Sante,1968,FRA,275,190,265,730,SBD,Single-ply
4,90,M,Junior,Jan Johansen,1967,NOR,285,145,275,705,SBD,Single-ply
5,90,M,Junior,Jörg Schmid,1967,FRG,250,130,305,685,SBD,Single-ply
6,90,M,Junior,Christer Magnusson,1967,SWE,245,155,282.5,682.5,SBD,Single-ply
7,90,M,Junior,Jean Zivkovic,1969,AUT,260,150,270,680,SBD,Single-ply
8,90,M,Junior,Peter Baumeister,,FRG,277.5,140,255,672.5,SBD,Single-ply
9,90,M,Junior,Huai-Chin Chin,,TPE,250,160,220,630,SBD,Single-ply
10,90,M,Junior,Edgar Babou,,IVC,255,130,240,625,SBD,Single-ply
11,90,M,Junior,Attila Rott,,HUN,215,150,215,580,SBD,Single-ply
12,90,M,Junior,Tomohiro Ishida,,JPN,200,120,200,520,SBD,Single-ply
1,100,M,Junior,Carl Christoffersen,1968,NOR,315,192.5,290,797.5,SBD,Single-ply
2,100,M,Junior,Arnold Bates,1967,USA,307.5,205,282.5,795,SBD,Single-ply
3,100,M,Junior,Jarkko Makkonen,1968,FIN,300,185,270,755,SBD,Single-ply
4,100,M,Junior,Francesco Bottigleri,1968,ITA,300,170,285,755,SBD,Single-ply
5,100,M,Junior,Olaf Nimmerfroh,1971,FRG,300,172.5,280,752.5,SBD,Single-ply
6,100,M,Junior,Alexander Schütze,1967,FRG,285,150,252.5,687.5,SBD,Single-ply
7,100,M,Junior,Che-Yi Liao,,TPE,287.5,140,260,687.5,SBD,Single-ply
8,100,M,Junior,Hitoshi Nakamura,1968,JPN,260,160,210,630,SBD,Single-ply
9,100,M,Junior,Attila Graffi,1967,HUN,200,130,250,580,SBD,Single-ply
1,110,M,Junior,Sami Kerola,1967,FIN,307.5,182.5,305,795,SBD,Single-ply
2,110,M,Junior,Mike Siegler,1968,USA,287.5,215,287.5,790,SBD,Single-ply
3,110,M,Junior,Darren Robinson,1967,USA,280,192.5,302.5,775,SBD,Single-ply
4,110,M,Junior,Albert Forster,1967,FRG,280,170,290,740,SBD,Single-ply
5,110,M,Junior,Gary Christie,1967,GBR,260,160,317.5,737.5,SBD,Single-ply
