Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Juniors,Phillip Richard,1971,UK,185,105,180,470,SBD,Single-ply
2,52,M,Juniors,Thierry Brunat,1967,France,150,95,205,450,SBD,Single-ply
3,52,M,Juniors,Matti Laatikainen,1972,Finland,147.5,90,172.5,410,SBD,Single-ply
4,52,M,Juniors,Patrick Constantine,1969,UK,145,70,190,405,SBD,Single-ply
5,52,M,Juniors,Morten Bergersen,1970,Norway,165,82.5,150,397.5,SBD,Single-ply
6,52,M,Juniors,Rene Karkuschke,1968,West Germany,130,65,150,345,SBD,Single-ply
7,52,M,Juniors,Yang-Ching Fu,,Taiwan,130,60,140,330,SBD,Single-ply
1,56,M,Juniors,Magnus Carlsson,1967,Sweden,245,157.5,120,522.5,SBD,Single-ply
2,56,M,Juniors,Krisna Shahu,1967,India,197.5,115,200,512.5,SBD,Single-ply
3,56,M,Juniors,Asko Sirviö,1968,Finland,185,127.5,200,512.5,SBD,Single-ply
4,56,M,Juniors,Jan Christiansen,1969,Norway,175,120,185,480,SBD,Single-ply
5,56,M,Juniors,Lee-Chun Chieh,,Taiwan,180,90,170,440,SBD,Single-ply
6,56,M,Juniors,Michel Bourquard,1968,Switzerland,180,97.5,145,422.5,SBD,Single-ply
7,56,M,Juniors,Phanibusan Roy,1970,India,155,90,175,420,SBD,Single-ply
8,56,M,Juniors,Chen-Chun Jung,,Taiwan,160,90,170,420,SBD,Single-ply
9,56,M,Juniors,Jozsef Limbovszky,1974,Hungary,150,90,160,400,SBD,Single-ply
DQ,56,M,Juniors,Todd Jensen,1967,Canada,,,,,SBD,Single-ply
1,60,M,Juniors,Jean-Max Riviere,1967,France,212.5,125,205,542.5,SBD,Single-ply
2,60,M,Juniors,Timo Hyvärinen,1968,Finland,187.5,105,207.5,500,SBD,Single-ply
3,60,M,Juniors,Mikael Nilsson,1969,Sweden,177.5,100,220,497.5,SBD,Single-ply
4,60,M,Juniors,Rune Berger,1967,Norway,195,105,197.5,497.5,SBD,Single-ply
5,60,M,Juniors,Ulf Andersson,1969,Sweden,170,105,195,470,SBD,Single-ply
6,60,M,Juniors,Michael Bills,,USA,180,105,175,460,SBD,Single-ply
DQ,60,M,Juniors,Lee-Chen Yi,,Taiwan,,,,,SBD,Single-ply
1,67.5,M,Juniors,Per Berglund,1967,Sweden,225,155,245,625,SBD,Single-ply
2,67.5,M,Juniors,Jussi Huhtanen,1967,Finland,247.5,122.5,245,615,SBD,Single-ply
3,67.5,M,Juniors,Philippe Hoareau,1968,France,250,127.5,227.5,605,SBD,Single-ply
4,67.5,M,Juniors,Jonas Bengtsson,1968,Sweden,230,122.5,230,582.5,SBD,Single-ply
5,67.5,M,Juniors,Arne Brovold,1967,Norway,220,122.5,222.5,565,SBD,Single-ply
6,67.5,M,Juniors,Alejandro Rodriguez,1970,Spain,207.5,122.5,215,545,SBD,Single-ply
7,67.5,M,Juniors,Stefan Sichelschmidt,,West Germany,180,125,215,520,SBD,Single-ply
DQ,67.5,M,Juniors,Jason Duclos,,Canada,130,95,,,SBD,Single-ply
DQ,67.5,M,Juniors,Chang-Hung Chou,,Taiwan,210,117.5,,,SBD,Single-ply
1,75,M,Juniors,Øyvind Bjørnsen,1970,Norway,245,170,250,665,SBD,Single-ply
2,75,M,Juniors,Ferdinand Pesendörfer,1967,Austria,260,150,247.5,657.5,SBD,Single-ply
3,75,M,Juniors,Jeff Shockley,1967,USA,227.5,147.5,245,620,SBD,Single-ply
4,75,M,Juniors,Timo Litt,1967,UK,250,130,230,610,SBD,Single-ply
5,75,M,Juniors,Juha Tuononen,1972,Finland,217.5,155,230,602.5,SBD,Single-ply
6,75,M,Juniors,Mattias Tysk,1967,Sweden,220,137.5,240,597.5,SBD,Single-ply
7,75,M,Juniors,Lawrence Mentesh,1967,UK,215,132.5,250,597.5,SBD,Single-ply
8,75,M,Juniors,David Cretzan,1967,Ireland,212.5,135,242.5,590,SBD,Single-ply
DQ,75,M,Juniors,Pisdni Sabino,,Italy,250,,,,SBD,Single-ply
DQ,75,M,Juniors,Yoshiaki Aragami,,Japan,,,,,SBD,Single-ply
DQ,75,M,Juniors,Mikael Strömblad,,Sweden,,,,,SBD,Single-ply
DQ,75,M,Juniors,Eril Miwohouko,1968,Ivory Coast,,,,,SBD,Single-ply
1,82.5,M,Juniors,Lou Capozzi,1967,USA,280,177.5,282.5,740,SBD,Single-ply
2,82.5,M,Juniors,Kjell Kaspersen,1968,Norway,300,150,270,720,SBD,Single-ply
3,82.5,M,Juniors,Brian Skibyak,1967,USA,252.5,175,282.5,710,SBD,Single-ply
4,82.5,M,Juniors,Jörgen Ljungberg,1967,Sweden,252.5,175,282.5,710,SBD,Single-ply
5,82.5,M,Juniors,Fröde Gundersen,1967,Norway,260,150,280,690,SBD,Single-ply
6,82.5,M,Juniors,Dirk Surma,1967,West Germany,275,175,237.5,687.5,SBD,Single-ply
7,82.5,M,Juniors,Laurent Dewas,1969,France,270,140,272.5,682.5,SBD,Single-ply
8,82.5,M,Juniors,Juho Tervonen,,Finland,250,157.5,245,652.5,SBD,Single-ply
9,82.5,M,Juniors,Vesgen Edwards,,UK,235,155,257.5,647.5,SBD,Single-ply
10,82.5,M,Juniors,Mohammed Amer,,Ivory Coast,240,147.5,245,632.5,SBD,Single-ply
11,82.5,M,Juniors,Jonas Åslund,1970,Sweden,230,142.5,255,627.5,SBD,Single-ply
12,82.5,M,Juniors,Kohki Nitani,,Japan,225,142.5,232.5,600,SBD,Single-ply
13,82.5,M,Juniors,Michael Kalter,1972,Netherlands,225,110,250,585,SBD,Single-ply
14,82.5,M,Juniors,Chen-Chen Hsung,,Taiwan,222.5,120,225,567.5,SBD,Single-ply
1,90,M,Juniors,Kimmo Ilmanen,1967,Finland,312.5,205,300,817.5,SBD,Single-ply
2,90,M,Juniors,Steve Johnston,1968,USA,287.5,177.5,280,745,SBD,Single-ply
3,90,M,Juniors,Miguel Marie-Sante,1968,France,275,190,265,730,SBD,Single-ply
4,90,M,Juniors,Jan Johansen,1967,Norway,285,145,275,705,SBD,Single-ply
5,90,M,Juniors,Jörg Schmid,1967,West Germany,250,130,305,685,SBD,Single-ply
6,90,M,Juniors,Christer Magnusson,1967,Sweden,245,155,282.5,682.5,SBD,Single-ply
7,90,M,Juniors,Jean Zivkovic,1969,Austria,260,150,270,680,SBD,Single-ply
8,90,M,Juniors,Peter Baumeister,,West Germany,277.5,140,255,672.5,SBD,Single-ply
9,90,M,Juniors,Huai-Chin Chin,,Taiwan,250,160,220,630,SBD,Single-ply
10,90,M,Juniors,Edgar Babou,,Ivory Coast,255,130,240,625,SBD,Single-ply
11,90,M,Juniors,Attila Rott,,Hungary,215,150,215,580,SBD,Single-ply
12,90,M,Juniors,Tomohiro Ishida,,Japan,200,120,200,520,SBD,Single-ply
1,100,M,Juniors,Carl Christoffersen,1968,Norway,315,192.5,290,797.5,SBD,Single-ply
2,100,M,Juniors,Arnold Bates,1967,USA,307.5,205,282.5,795,SBD,Single-ply
3,100,M,Juniors,Jarkko Makkonen,1968,Finland,300,185,270,755,SBD,Single-ply
4,100,M,Juniors,Francesco Bottigleri,1968,Italy,300,170,285,755,SBD,Single-ply
5,100,M,Juniors,Olaf Nimmerfroh,1971,West Germany,300,172.5,280,752.5,SBD,Single-ply
6,100,M,Juniors,Alexander Schütze,1967,West Germany,285,150,252.5,687.5,SBD,Single-ply
7,100,M,Juniors,Che-Yi Liao,,Taiwan,287.5,140,260,687.5,SBD,Single-ply
8,100,M,Juniors,Hitoshi Nakamura,1968,Japan,260,160,210,630,SBD,Single-ply
9,100,M,Juniors,Attila Graffi,1967,Hungary,200,130,250,580,SBD,Single-ply
1,110,M,Juniors,Sami Kerola,1967,Finland,307.5,182.5,305,795,SBD,Single-ply
2,110,M,Juniors,Mike Siegler,1968,USA,287.5,215,287.5,790,SBD,Single-ply
3,110,M,Juniors,Darren Robinson,1967,USA,280,192.5,302.5,775,SBD,Single-ply
4,110,M,Juniors,Albert Forster,1967,West Germany,280,170,290,740,SBD,Single-ply
5,110,M,Juniors,Gary Christie,1967,UK,260,160,317.5,737.5,SBD,Single-ply
6,110,M,Juniors,Arve Rønnekleiv,,Norway,280,145,295,720,SBD,Single-ply
7,110,M,Juniors,Wim Wamsteeker,1968,Netherlands,262.5,140,255,657.5,SBD,Single-ply
1,125,M,Juniors,Karl Saliger,1969,Austria,352.5,230,320,902.5,SBD,Single-ply
2,125,M,Juniors,Mika Valve,1967,Finland,280,205,335,820,SBD,Single-ply
3,125,M,Juniors,Michael Scheig,1968,West Germany,285,167.5,285,737.5,SBD,Single-ply
4,125,M,Juniors,Chao-Chieh Hsiung,1969,Taiwan,290,170,277.5,737.5,SBD,Single-ply
1,125+,M,Juniors,Brian Bell,1967,UK,320,230,332.5,882.5,SBD,Single-ply
2,125+,M,Juniors,Luiz Farnettani,1967,Brazil,365,212.5,305,882.5,SBD,Single-ply
3,125+,M,Juniors,Wulf Kronemann,1967,West Germany,330,210,297.5,837.5,SBD,Single-ply
4,125+,M,Juniors,Jukka Parkkonen,1968,Finland,315,210,310,835,SBD,Single-ply
5,125+,M,Juniors,Bob Birschbach,1968,USA,310,165,307.5,782.5,SBD,Single-ply
6,125+,M,Juniors,Sean Culnan,1967,USA,295,185,292.5,772.5,SBD,Single-ply
DQ,125+,M,Juniors,Lars Klev,1967,Norway,335,192.5,,,SBD,Single-ply
