World Junior Powerlifting Championship,,,,,,,,
"20.-23.9.1990, Steinkjer / NOR ",,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
1,Phillip Richard,71,GBR,185.0,105.0,180.0,470.0,12
2,Thierry Brunat,67,FRA,150.0,95.0,205.0,450.0,9
3,Matti Laatikainen,72,FIN,147.5,90.0,172.5,410.0,8
4,Patrick Constantine,69,GBR,145.0,70.0,190.0,405.0,7
5,Morten Bergersen,70,NOR,165.0,82.5,150.0,397.5,6
6,Rene Karkuschke,68,FRG,130.0,65.0,150.0,345.0,5
7,Yang-Ching Fu,,TPE,130.0,60.0,140.0,330.0,4
56 kg,,,,,,,,
1,Magnus Carlsson,67,SWE,245.0,157.5,120.0,522.5,12
2,Krisna Shahu,67,IND,197.5,115.0,200.0,512.5,9
3,Asko Sirviö,68,FIN,185.0,127.5,200.0,512.5,8
4,Jan Christiansen,69,NOR,175.0,120.0,185.0,480.0,7
5,Lee-Chun Chieh,,TPE,180.0,90.0,170.0,440.0,6
6,Michel Bourquard,68,SUI,180.0,97.5,145.0,422.5,5
7,Phani Busan Roy,70,IND,155.0,90.0,175.0,420.0,4
8,Chen-Chun Jung,,TPE,160.0,90.0,170.0,420.0,3
9,Jozsef Limbovszky,74,HUN,150.0,90.0,160.0,400.0,2
-,Todd Jensen,67,CAN,0.0,-,-,disq,
60 kg,,,,,,,,
1,Jean-Max Riviere,67,FRA,212.5,125.0,205.0,542.5,12
2,Timo Hyvärinen,68,FIN,187.5,105.0,207.5,500.0,9
3,Mikael Nilsson,69,SWE,177.5,100.0,220.0,497.5,8
4,Rune Berger ,67,NOR,195.0,105.0,197.5,497.5,7
5,Ulf Andersson,69,SWE,170.0,105.0,195.0,470.0,6
6,Michael Bills,,USA,180.0,105.0,175.0,460.0,5
-,Lee-Chen Yi,,TPE,0.0,-,-,disq,
"67,5 kg",,,,,,,,
1,Per Berglund,67,SWE,225.0,155.0,245.0,625.0,12
2,Jussi Huhtanen,67,FIN,247.5,122.5,245.0,615.0,9
3,Philippe Hoareau,68,FRA,250.0,127.5,227.5,605.0,8
4,Jonas Bengtsson,68,SWE,230.0,122.5,230.0,582.5,7
5,Arne Brovold,67,NOR,220.0,122.5,222.5,565.0,6
6,Alejandro Rodriguez,70,ESP,207.5,122.5,215.0,545.0,5
7,Stefan Sichelschmidt,,FRG,180.0,125.0,215.0,520.0,4
-,Jason Duclos,,CAN,130.0,95.0,0.0,disq,
-,Chang-Hung Chou,,TPE,210.0,117.5,0.0,disq,
75 kg,,,,,,,,
1,Øyvind Bjørnsen,70,NOR,245.0,170.0,250.0,665.0,12
2,Ferdinand Pesendörfer,67,AUT,260.0,150.0,247.5,657.5,9
3,Jeff Shockley,67,USA,227.5,147.5,245.0,620.0,8
4,Timo Litt,66,GBR,250.0,130.0,230.0,610.0,7
5,Juha Tuononen,72,FIN,217.5,155.0,230.0,602.5,6
6,Mattias Tysk,67,SWE,220.0,137.5,240.0,597.5,5
7,Lawrence Mentesh,67,GBR,215.0,132.5,250.0,597.5,4
8,David Cretzan,67,IRL,212.5,135.0,242.5,590.0,3
-,Pisdni Sabino,,ITA,250.0,0.0,0.0,disq,
-,Yoshiaki Aragami,,JPN,0.0,0.0,0.0,disq,
-,Mikael Strömblad,,SWE,0.0,0.0,0.0,disq,
-,Eril Miwohouko,68,IVC,0.0,0.0,0.0,disq,
"82,5 kg",,,,,,,,
1,Lou Capozzi,67,USA,280.0,177.5,282.5,740.0,12
2,Kjell Kaspersen,68,NOR,300.0,150.0,270.0,720.0,9
3,Brian Skibyak,67,USA,252.5,175.0,282.5,710.0,8
4,Jörgen Ljungberg,67,SWE,252.5,175.0,282.5,710.0,7
5,Fröde Gundersen,67,NOR,260.0,150.0,280.0,690.0,6
6,Dirk Surma,66,FRG,275.0,175.0,237.5,687.5,5
7,Laurent Dewas,69,FRA,270.0,140.0,272.5,682.5,4
8,Juho Tervonen,,FIN,250.0,157.5,245.0,652.5,3
9,Vesgen Edwards,,GBR,235.0,155.0,257.5,647.5,2
10,Mohammed Amer,,IVC,240.0,147.5,245.0,632.5,1
11,Jonas Åslund,70,SWE,230.0,142.5,255.0,627.5,1
