Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Vautey,Sub-Juniors,,Raw,SBD,,2008,F,62.05,63,137.5,147.5,-152.5,147.5,82.5,88,-90.5,88,175,-187.5,-191,175,410.5
1,Ambre Serges,Sub-Juniors,,Raw,SBD,,2009,F,91.08,84+,145,155,-160,155,60,67.5,70,70,140,-150,,140,365
1,Chloe Cartigny,Juniors,,Raw,SBD,,2004,F,47,47,120,127.5,132.5,132.5,65,70,-72.5,70,132.5,142.5,147.5,147.5,350
1,Lisa Van Hulle,Juniors,,Raw,SBD,,2002,F,51.46,52,115,125,-130,125,70,75,-80,75,140,150,160,160,360
1,Koumba Camara,Juniors,,Raw,SBD,,2003,F,56.99,57,125,132.5,-137.5,132.5,72.5,-77.5,77.5,77.5,162.5,175,183,183,393
2,Mathilde Cormery,Juniors,,Raw,SBD,,2006,F,54.99,57,107.5,115,120,120,70,75,-77.5,75,152.5,160,165,165,360
1,Elise Bouvier,Juniors,,Raw,SBD,,2006,F,68.81,69,160,170,-175.5,170,90,93,-95.5,93,172.5,185,-200,185,448
2,Louane Pierret,Juniors,,Raw,SBD,,2004,F,67.26,69,127.5,135,140,140,77.5,82.5,-85,82.5,152.5,162.5,-172.5,162.5,385
1,Sara Boy,Juniors,,Raw,SBD,,2005,F,74.59,76,-165,-165,165,165,85,90,-95,90,160,170,180,180,435
2,Anaïs Kamguin,Juniors,,Raw,SBD,,2005,F,75,76,157.5,165,-170,165,72.5,77.5,80,80,150,162.5,-175,162.5,407.5
3,Anais Jock,Juniors,,Raw,SBD,,2002,F,75.81,76,87.5,-92.5,-92.5,87.5,50,55,-60,55,95,-105,105,105,247.5
1,Sakina Adjadj,Juniors,,Raw,SBD,,2005,F,98.71,84+,150,160,167.5,167.5,95,100,102.5,102.5,150,160,-170,160,430
1,Margaux Chapin,Seniors,,Raw,SBD,,2001,F,56.94,57,125,-132.5,-132.5,125,65,67.5,-70,67.5,145,-157.5,-162.5,145,337.5
1,Jade Soubrier,Seniors,,Raw,SBD,,1999,F,62.47,63,152.5,157.5,-160.5,157.5,82.5,85,-87.5,85,157.5,-165,-172.5,157.5,400
1,Mathilde Pataille,Seniors,,Raw,SBD,,1999,F,68.26,69,165,172.5,177.5,177.5,82.5,87.5,92.5,92.5,187.5,200,207.5,207.5,477.5
2,Malaurie Ducrot,Seniors,,Raw,SBD,,1999,F,66.57,69,145,152.5,155,155,90,-92.5,-92.5,90,155,167.5,-180,167.5,412.5
3,Candice Lemaire,Seniors,,Raw,SBD,,1999,F,63.51,69,132.5,140,-147.5,140,80,85,-90,85,155,165,-175,165,390
1,Majdouline Bellanger,Seniors,,Raw,SBD,,2001,F,73.05,76,-125,130,137.5,137.5,70,-75,75,75,177.5,187.5,-195,187.5,400
1,Solène Coplo,Seniors,,Raw,SBD,,2001,F,82.54,84,160,167.5,172.5,172.5,113.5,120,-125,120,180,195,205,205,497.5
2,Laurie Magnier,Seniors,,Raw,SBD,,2000,F,83.52,84,122.5,127.5,-132.5,127.5,77.5,82.5,-85,82.5,137.5,147.5,155,155,365
3,Océane Guirod,Seniors,,Raw,SBD,,2001,F,82.91,84,125,132.5,-137.5,132.5,72.5,75,-77.5,75,140,150,155,155,362.5
1,Solenn Brulé,Seniors,,Raw,SBD,,1998,F,101.9,84+,112.5,120,122.5,122.5,72.5,77.5,-82.5,77.5,145,155,162.5,162.5,362.5
1,Donovan Bellotef,Sub-Juniors,,Raw,SBD,,2007,M,78.37,83,-160,160,165,165,95,97.5,110,110,160,172.5,187.5,187.5,462.5
1,Enzo Crepet,Juniors,,Raw,SBD,,2005,M,80.36,83,240,250,-260,250,140,147.5,-155,147.5,285,305,325,325,722.5
2,Enzo Legrand,Juniors,,Raw,SBD,,2002,M,77.68,83,220,230,-240,230,135,142.5,145,145,275,290,300,300,675
3,Matthieu Allanic,Juniors,,Raw,SBD,,2006,M,81.36,83,210,225,-235,225,122.5,127.5,-130,127.5,230,247.5,-270,247.5,600
4,Enzo Malingre,Juniors,,Raw,SBD,,2003,M,81.06,83,180,192.5,200,200,125,132.5,-137.5,132.5,-220,230,245,245,577.5
5,Samuel Hespel,Juniors,,Raw,SBD,,2005,M,82.09,83,175,-187.5,-190,175,125,132.5,-137.5,132.5,210,232.5,242.5,242.5,550
6,Benjamin Monier,Juniors,,Raw,SBD,,2003,M,76.53,83,165,175,182.5,182.5,110,-115,-115,110,185,205,-217.5,205,497.5
DQ,Younes Mouhri,Juniors,,Raw,SBD,,2003,M,81.02,83,-225,-240,-240,,147.5,155,160,160,260,285,-300,285,
1,Hugo Afchain,Juniors,,Raw,SBD,,2002,M,91.64,93,262.5,277.5,285,285,137.5,145,-150,145,300,-315,315,315,745
2,Alexandre Gabelle,Juniors,,Raw,SBD,,2002,M,85.85,93,-205,217.5,230,230,135,142.5,150,150,235,255,270,270,650
3,Anthony Beauvallet,Juniors,,Raw,SBD,,2005,M,87.17,93,-195,202.5,215,215,112.5,120,125,125,265,282.5,-300,282.5,622.5
4,Vivien Chamberlin,Juniors,,Raw,SBD,,2002,M,89.04,93,187.5,190,210,210,127.5,135,142.5,142.5,220,250,-280,250,602.5
5,Leo Regnard,Juniors,,Raw,SBD,,2003,M,90.37,93,210,-222.5,232.5,232.5,120,127.5,132.5,132.5,210,225,-235,225,590
6,Baptiste Patou,Juniors,,Raw,SBD,,2006,M,87.2,93,175,187.5,200,200,100,107.5,115,115,220,-235,-240,220,535
1,Nathan Lamiot,Sub-Juniors,,Raw,SBD,,2007,M,57.65,59,175,182.5,187.5,187.5,100,-105,105,105,205,217.5,230,230,522.5
1,Daoud Mansour,Juniors,,Raw,SBD,,2006,M,64.86,66,-150,165,172.5,172.5,-90,102.5,107.5,107.5,190,-205,215,215,495
1,Jules Legrand,Juniors,,Raw,SBD,,2005,M,73.58,74,230,242.5,-250,242.5,120,125,130,130,270,282.5,-297.5,282.5,655
2,Jules Paris,Juniors,,Raw,SBD,,2002,M,73.66,74,235,250,260,260,145,152.5,-155,152.5,242.5,-257.5,-257.5,242.5,655
3,Joven Etienne,Juniors,,Raw,SBD,,2003,M,73.88,74,215,-225,-225,215,155,-165,-165,155,260,-270,-270,260,630
4,Ilhan Emir,Juniors,,Raw,SBD,,2003,M,73.13,74,172.5,180,185,185,115,122.5,-130,122.5,227.5,240,245,245,552.5
5,Gaetan Loisel,Juniors,,Raw,SBD,,2003,M,72.39,74,190,200,205,205,117.5,125,130,130,175,190,200,200,535
6,Alexis Krajewski,Juniors,,Raw,SBD,,2002,M,70.03,74,150,157.5,165,165,95,100,-105,100,235,252.5,260,260,525
7,Augustin Vilaihongs,Juniors,,Raw,SBD,,2004,M,71.14,74,170,180,185,185,105,-112.5,115,115,-212.5,225,-240,225,525
8,Alexis Zimmer,Juniors,,Raw,SBD,,2006,M,71.46,74,170,182.5,195,195,100,110,-117.5,110,195,207.5,-220,207.5,512.5
9,Luc Lignier,Juniors,,Raw,SBD,,2005,M,73.32,74,140,147.5,-150,147.5,85,97.5,100,100,170,177.5,185,185,432.5
DQ,Amar Tebbache,Sub-Juniors,,Raw,SBD,,2007,M,120.37,120+,165,-200,-210,165,-100,-112.5,-112.5,,200,230,-260,230,
1,Sami Chaabani,Juniors,,Raw,SBD,,2003,M,104.04,105,270,285,-293,285,182.5,190,193.5,193.5,290,305,317.5,317.5,796
2,Leeroyce Tsafack Ndem-Ga,Juniors,,Raw,SBD,,2006,M,100.53,105,270,285,-300,285,135,140,147.5,147.5,285,310,327.5,327.5,760
3,Clément Morel,Juniors,,Raw,SBD,,2002,M,99.93,105,255,265,-270,265,155,167.5,-172.5,167.5,285,305,-327.5,305,737.5
4,Damien Delvaux,Juniors,,Raw,SBD,,2005,M,103.32,105,245,262.5,272.5,272.5,155,162.5,-167.5,162.5,280,300,-325,300,735
5,Christophe Jacquemin,Juniors,,Raw,SBD,,2002,M,99.31,105,230,-245,-245,230,150,157.5,-160,157.5,270,285,-302.5,285,672.5
6,Clément Walter,Juniors,,Raw,SBD,,2005,M,103.63,105,-220,227.5,237.5,237.5,140,145,147.5,147.5,250,270,-285,270,655
1,Mathieu Bizet,Seniors,,Raw,SBD,,2000,M,64.56,66,167.5,-175,175,175,122.5,130,-135,130,167.5,175,180,180,485
1,Romain De Jesus,Seniors,,Raw,SBD,,1988,M,73.19,74,215,225,235,235,160,170,175,175,240,260,270,270,680
2,Robin Piquet,Seniors,,Raw,SBD,,1997,M,72.37,74,-175,180,195,195,105,110,115,115,230,240,250,250,560
3,Ricky Richard,Seniors,,Raw,SBD,,1998,M,72.35,74,-190,-200,200,200,122.5,130,137.5,137.5,-200,200,-222.5,200,537.5
4,Thibaut Dombry,Seniors,,Raw,SBD,,1999,M,72.33,74,167.5,175,180,180,125,132.5,137.5,137.5,190,200,-205,200,517.5
5,Alexis Joubert,Seniors,,Raw,SBD,,1998,M,73.57,74,145,152.5,160,160,90,95,100,100,165,180,192.5,192.5,452.5
DQ,Corentin Laout,Seniors,,Raw,SBD,,2001,M,73.46,74,-222.5,-232.5,-232.5,,147.5,152.5,-157.5,152.5,-235,-255,-275,,
1,Thomas Laroche,Seniors,,Raw,SBD,,1996,M,80.11,83,235,247.5,255,255,132.5,140,142.5,142.5,245,265,275,275,672.5
2,Brian Lesseux,Seniors,,Raw,SBD,,1998,M,82.06,83,-220,230,237.5,237.5,152.5,-157.5,-157.5,152.5,240,257.5,267.5,267.5,657.5
3,Baptiste Rurek,Seniors,,Raw,SBD,,1999,M,81.37,83,187.5,200,210,210,-132.5,132.5,140,140,250,265,275,275,625
DQ,Jérémie Bettoni,Seniors,,Raw,SBD,,1986,M,82.5,83,177.5,-182.5,185,185,117.5,122.5,-125,122.5,-220,-232.5,-232.5,,
1,Léon Guichard,Seniors,,Raw,SBD,,2001,M,87.67,93,220,235,247.5,247.5,142.5,150,152.5,152.5,245,265,275,275,675
2,Hadrien Thomas,Seniors,,Raw,SBD,,1998,M,91.73,93,192.5,202.5,-207.5,202.5,132.5,140,-142.5,140,210,220,230,230,572.5
3,Tom Rivero,Seniors,,Raw,SBD,,1998,M,89.43,93,-197.5,210,220,220,110,-115,115,115,197.5,212.5,225,225,560
4,Alex Magnand,Seniors,,Raw,SBD,,1996,M,88.38,93,170,182.5,190,190,115,122.5,127.5,127.5,185,195,215,215,532.5
DQ,Othman Troussi,Seniors,,Raw,SBD,,1992,M,91.88,93,232.5,-245,-245,232.5,-160,-160,-160,,220,-230,240,240,
1,Joaquim Da Rocha,Masters 1,,Raw,SBD,,1978,M,82.33,83,190,200,205,205,120,125,127.5,127.5,207.5,217.5,225,225,557.5
1,Dimitri Bonnay,Masters 1,,Raw,SBD,,1982,M,116.43,120,210,220,230,230,207.5,217.5,-227.5,217.5,215,225,235,235,682.5
2,Alexandre Cousin,Masters 1,,Raw,SBD,,1985,M,114.37,120,235,-250,250,250,125,132.5,135,135,225,-245,-245,225,610
DQ,Quentin Gilbert,Masters 1,,Raw,SBD,,1983,M,121.08,120+,250,270,-290,270,-180,-180,-180,,,,,,
1,Marc Martinet-Plaisant,Masters 2,,Raw,SBD,,1968,M,81.47,83,167.5,177.5,182.5,182.5,125,132.5,140,140,187.5,202.5,-212.5,202.5,525
1,Eliam Tchandeu Noundou,Seniors,,Raw,SBD,,1999,M,104.98,105,290,312.5,327.5,327.5,202.5,212.5,-220,212.5,315,340,360,360,900
2,Andy Promeyrat,Seniors,,Raw,SBD,,1997,M,104.76,105,275,292.5,305.5,305.5,172.5,180,185,185,300,322.5,330,330,820.5
3,Steven Mysliwiak,Seniors,,Raw,SBD,,1998,M,104.16,105,250,272.5,285,285,150,157.5,162.5,162.5,250,267.5,282.5,282.5,730
4,Valentin Tourneux,Seniors,,Raw,SBD,,1998,M,99.93,105,240,255,265,265,157.5,162.5,-167.5,162.5,257.5,277.5,-292.5,277.5,705
5,Antoine Foque,Seniors,,Raw,SBD,,1999,M,97.71,105,205,220,230,230,142.5,150,155,155,240,260,-270,260,645
6,Axel Magnier,Seniors,,Raw,SBD,,1998,M,100.69,105,215,230,237.5,237.5,127.5,132.5,135,135,215,227.5,-240,227.5,600
DQ,Emmanuel Rousseau,Seniors,,Raw,SBD,,1997,M,99.06,105,275,290,302.5,302.5,175,177.5,-180,177.5,-310,-332.5,-342.5,,
DQ,Claude Ngoma,Seniors,,Raw,SBD,,1989,M,99.83,105,240,260,-280,260,160,170,-180,170,-275,-300,-300,,
DQ,Rekendy Faufil,Seniors,,Raw,SBD,,1987,M,104.98,105,-270,280,-287.5,280,-182.5,187.5,192.5,192.5,-270,-287.5,-287.5,,
1,Leon Treins,Seniors,,Raw,SBD,,2001,M,110.58,120,270,285,292.5,292.5,165,172.5,-175,172.5,-305,305,335,335,800
2,Tom Deneuville,Seniors,,Raw,SBD,,2001,M,119.33,120,260,280,-290,280,155,162.5,167.5,167.5,270,300,-312.5,300,747.5
3,Sajanthan Vijeyaratnam,Seniors,,Raw,SBD,,1998,M,118.46,120,-185,185,-195,185,-130,135,-145,135,-200,215,230,230,550
4,Victor Eychenne,Seniors,,Raw,SBD,,2000,M,117.63,120,-120,-135,135,135,92.5,100,112.5,112.5,150,170,192.5,192.5,440
