Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
"56298
51175
56807
50987
50606
52055
45804
49872
47370
53492
62070
53600
45508
50222
38666
46577
51130
44323
56537
54858
58329
56591
62072
51207
28322
51172
44032
55116
56375
49879
47074
50969
60215
59557
62071
52513
44810
61031
55705
52034
44415
62005
47886
54979
62154
49470
62224
61271
38590
53238
58062
50540",POWERCELL HOUSE COMPIEGNE,F,2008,SJR,VAUTEY,MARIE,"62,05",63 Kg,"0,22096",13,"137,5","147,5","152,5","82,5",88,"90,5",175,"187,5",191,"410,5",1,"90,70399",N1,N2,FA,,SJR,N1
,FA ESCAUDAIN,F,2009,SJR,SERGES,Ambre,"91,08",+84 Kg,"0,183417",4,145,155,160,60,"67,5",70,140,150,,365,1,"66,946846",N1,R1,FA,,SJR,N1
,POWERCELL HOUSE COMPIÈGNE,F,2004,JR,CARTIGNY,Chloe,47,47 Kg,"0,277202",7,120,"127,5","132,5",65,70,"72,5","132,5","142,5","147,5",350,1,"97,020632",monde,N1,FA,,JR,monde
,BODY FORCE LOOS,F,2002,JR,VAN HULLE,Lisa,"51,46",52 Kg,"0,254796",8,115,125,130,70,75,80,140,150,160,360,1,"91,726513",N1,N1,FA,,SNR,N1
,POWERCELL HOUSE COMPIÈGNE,F,2003,JR,CAMARA,Koumba,"56,99",57 Kg,"0,234597",3,125,"132,5","137,5","72,5","77,5","77,5","162,5",175,183,393,1,"92,196417",N1,N1,FA,,JR,N1
,0551 - STRENGTH POWER CLUB,F,2006,JR,CORMERY,Mathilde,"54,99",57 Kg,"0,241142",12,"107,5",115,120,70,75,"77,5","152,5",160,165,360,2,"86,810947",N2,N2,FA,,JR,N2
,POWERCELL HOUSE COMPIÈGNE,F,2006,JR,BOUVIER,Elise,"68,81",69 Kg,"0,207493",11,160,170,"175,5",90,93,"95,5","172,5",185,200,448,1,"92,956488",N1,N1,FA,,JR,N1
,POWERCELL HOUSE COMPIÈGNE,F,2004,JR,PIERRET,Louane,"67,26",69 Kg,"0,210202",1,"127,5",135,140,"77,5","82,5",85,"152,5","162,5","172,5",385,2,"80,927393",N2,N2,FA,,JR,N2
,DOJOLIFTING,F,2005,JR,BOY,Sara,"74,59",76 Kg,"0,198933",6,165,165,165,85,90,95,160,170,180,435,1,"86,535607",N1,N1,FA,,JR,N1
,0551 - STRENGTH POWER CLUB,F,2005,JR,KAMGUIN,Anaïs,75,76 Kg,"0,198405",5,"157,5",165,170,"72,5","77,5",80,150,"162,5",175,"407,5",2,"80,849952",N2,N2,FA,,JR,N2
,LOIC HANMA COACHING,F,2002,JR,JOCK,Anais,"75,81",76 Kg,"0,19739",2,"87,5","92,5","92,5",50,55,60,95,105,105,"247,5",3,"48,853901",R3,dépt.,FA,,SNR,dépt.
,FA ESCAUDAIN,F,2005,JR,ADJADJ,Sakina,"98,71",+84 Kg,"0,178981",9,150,160,"167,5",95,100,"102,5",150,160,170,430,1,"76,961503",N1,N2,FA,,JR,N1
,POWERCELL HOUSE COMPIÈGNE,F,2001,SNR,CHAPIN,Margaux,"56,94",57 Kg,"0,234752",10,125,"132,5","132,5",65,"67,5",70,145,"157,5","162,5","337,5",1,"79,228491",R1,R1,FA,,SNR,R1
,POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,SOUBRIER,Jade,"62,47",63 Kg,"0,219985",4,"152,5","157,5","160,5","82,5",85,"87,5","157,5",165,"172,5",400,1,"87,993754",N2,N2,FA,,SNR,N2
,MAISONS ALFORT,F,1999,SNR,PATAILLE,Mathilde,"68,26",69 Kg,"0,208431",6,165,"172,5","177,5","82,5","87,5","92,5","187,5",200,"207,5","477,5",1,"99,525699",N1,N1,FA,,SNR,N1
,POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,DUCROT,Malaurie,"66,57",69 Kg,"0,211473",9,145,"152,5",155,90,"92,5","92,5",155,"167,5",180,"412,5",2,"87,232456",N2,N2,FA,,SNR,N2
,THE NORTH STRENGTH,F,1999,SNR,LEMAIRE,Candice,"63,51",69 Kg,"0,217658",7,"132,5",140,"147,5",80,85,90,155,165,175,390,3,"84,88642",N2,N2,FA,,SNR,N2
,0551 - STRENGTH POWER CLUB,F,2001,SNR,BELLANGER,Majdouline,"73,05",76 Kg,"0,201001",11,125,130,"137,5",70,75,75,"177,5","187,5",195,400,1,"80,40039",N2,N2,FA,,SNR,N2
,LOIC HANMA COACHING,F,2001,SNR,COPLO,Solène,"82,54",84 Kg,"0,19017",5,160,"167,5","172,5","113,5",120,125,180,195,205,"497,5",1,"94,609176",N1,N1,FA,,SNR,N1
,PLANETE FORME AMIENS,F,2000,SNR,MAGNIER,Laurie,"83,52",84 Kg,"0,189275",1,"122,5","127,5","132,5","77,5","82,5",85,"137,5","147,5",155,365,2,"69,085131",R1,R1,FA,,SNR,R1
,BODY FORCE LOOS,F,2001,SNR,GUIROD,Océane,"82,91",84 Kg,"0,189828",3,125,"132,5","137,5","72,5",75,"77,5",140,150,155,"362,5",3,"68,81236",R1,R1,FA,,SNR,R1
,0692 - FORCE PICTAVE,F,1998,SNR,BRULÉ,Solenn,"101,9",+84 Kg,"0,177462",2,"112,5",120,"122,5","72,5","77,5","82,5",145,155,"162,5","362,5",1,"64,329796",R1,R1,FA,,SNR,R1
,0703 - LOIC HANMA COACHING,M,2007,SJR,BELLOTEF,Donovan,"78,37",83 Kg,"0,14253",27,160,160,165,95,"97,5",110,160,"172,5","187,5","462,5",1,"65,919794",R1,dépt.,FA,,JR,R2
,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,CREPET,Enzo,"80,36",83 Kg,"0,140715",35,240,250,260,140,"147,5",155,285,305,325,"722,5",1,"101,66656",N1,N1,FA,,JR,N1
,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,JR,LEGRAND,Enzo,"77,68",83 Kg,"0,143178",34,220,230,240,135,"142,5",145,275,290,300,675,2,"96,644692",N2,R1,FA,,SNR,R1
,0260 - FA ESCAUDAIN,M,2006,JR,ALLANIC,Matthieu,"81,36",83 Kg,"0,139833",33,210,225,235,"122,5","127,5",130,230,"247,5",270,600,3,"83,899635",R1,R2,FA,,JR,R1
,"L09 - LIGUE DE FORCE HAUTS-DE-
FRANCE",M,2003,JR,MALINGRE,Enzo,"81,06",83 Kg,"0,140096",29,180,"192,5",200,125,"132,5","137,5",220,230,245,"577,5",4,"80,905082",R1,R3,FA,,JR,R1
,PLANETE FORME AMIENS,M,2005,JR,HESPEL,SAMUEL,"82,09",83 Kg,"0,139201",23,175,"187,5",190,125,"132,5","137,5",210,"232,5","242,5",550,5,"76,560375",R1,R3,FA,,JR,R1
,0260 - FA ESCAUDAIN,M,2003,JR,MONIER,Benjamin,"76,53",83 Kg,"0,14428",26,165,175,"182,5",110,115,115,185,205,"217,5","497,5",6,"71,779279",R2,dépt.,FA,,JR,R2
,0260 - FA ESCAUDAIN,M,2003,JR,MOUHRI,Younes,"81,02",83 Kg,"0,140131",38,225,240,240,"147,5",155,160,260,285,300,0,0,0,0,0,FA,,JR,0
,"0544 - POWERCELL HOUSE
COMPIÈGNE",M,2002,JR,AFCHAIN,Hugo,"91,64",93 Kg,"0,131767",36,"262,5","277,5",285,"137,5",145,150,300,315,315,745,1,"98,166407",N1,N1,FA,,SNR,N1
