Place,Name,BirthYear,BodyweightKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,66.3,172.5,180,180,180,Open,F,67.5,Single-ply,D
1,Freyja Kjartansdóttir,1977,103.7,,130,130,130,Open,F,90+,Single-ply,D
1,Hörður Birkisson,1958,67,,160,160,160,Open,M,67.5,Single-ply,D
1,Kári Elíson,1953,80.6,,277.5,277.5,277.5,Open,M,82.5,Single-ply,D
2,Halldór Eyþórsson,1959,82.5,,270,270,270,Open,M,82.5,Single-ply,D
3,Hörður Viðar Arnarson,1972,79.7,,200,200,200,Open,M,82.5,Single-ply,D
4,Óttar Karlsson,1976,82.1,,185,185,185,Open,M,82.5,Single-ply,D
1,Hermann Hermannsson,1966,93.5,,300,300,300,Open,M,100,Single-ply,D
2,Gunnar Freyr Rúnarsson,1965,99.7,,265,265,265,Open,M,100,Single-ply,D
3,Freyr Bragason,1967,91.6,,245,245,245,Open,M,100,Single-ply,D
4,Karl Jóhann Hafliðason,1982,97,,230,230,230,Open,M,100,Single-ply,D
1,Bjarki Þór Sigurðsson,1973,109.8,,300,300,300,Open,M,110,Single-ply,D
2,Ragnar Axel Gunnarsson,1973,104.5,,245,245,245,Open,M,110,Single-ply,D
1,Víkingur Trausti Traustason,1955,123.2,,310,310,310,Open,M,125,Single-ply,D
2,Jón Björn Björnsson,1960,118,,290,290,290,Open,M,125,Single-ply,D
3,Ingvar Jóel Ingvarsson,1963,113,,280,280,280,Open,M,125,Single-ply,D
4,Birgir Guðbjörnsson,1971,114,,255,255,255,Open,M,125,Single-ply,D
5,Eggert Bjarni Samúelsson,1971,114.6,,210,210,210,Open,M,125,Single-ply,D
6,Daníel Unnar Vignisson,1983,112.3,,205,205,205,Open,M,125,Single-ply,D
1,Benedikt Magnússon,1983,148,,342.5,342.5,342.5,Open,M,125+,Single-ply,D
2,Jón Valgeir Williams,1973,143.3,,300,300,300,Open,M,125+,Single-ply,D
3,Emil Nicolas Ólafsson,1976,138.2,,160,160,160,Open,M,125+,Single-ply,D
