Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
S. Burn,,,,M,Special Olympics,111.13,81.65,140.61,333.39,Single-ply,SBD,1
J. Sanborn,,,,M,Special Olympics,167.83,108.86,156.49,433.18,Single-ply,SBD,2
B. Stead,,,,F,Open,142.88,56.7,136.08,335.66,Single-ply,SBD,1
V Parson,,,,F,Open,122.47,68.04,136.08,326.59,Single-ply,SBD,2
S. Pasiakas,,,,M,Teen,199.58,111.13,199.58,510.29,Single-ply,SBD,1
J. Sylvia,,,,M,Teen,181.44,102.06,199.58,483.08,Single-ply,SBD,2
R. Houle,,,,M,Submasters,195.04,127.01,222.26,544.31,Single-ply,SBD,1
S. Nelson,,,,M,Submasters,247.21,174.63,244.94,666.78,Single-ply,SBD,2
J. Gorman,,,,M,Submasters,219.99,136.08,235.87,591.94,Single-ply,SBD,3
J. Westbrook,,,,M,Submasters,231.33,147.42,233.6,612.35,Single-ply,SBD,4
D. Charles,,,,M,Submasters,235.87,140.61,235.87,612.35,Single-ply,SBD,5
R. Bennett,,,,M,Submasters,224.53,124.74,226.8,576.06,Single-ply,SBD,6
Martin Paul,,,,M,Submasters,208.65,142.88,224.53,576.06,Single-ply,SBD,7
T. Weeks,,,,M,Masters,324.32,174.63,283.5,782.45,Single-ply,SBD,1
J. Rizza,,,,M,Masters,281.23,108.86,249.48,639.57,Single-ply,SBD,2
J. Sylvia,,,,M,Masters,254.01,117.93,238.14,610.08,Single-ply,SBD,3
B. Todt,,,,M,Masters,208.65,122.47,215.46,546.58,Single-ply,SBD,4
J. Monti,,,,M,Masters,199.58,131.54,201.85,532.97,Single-ply,SBD,5
A. Rubin,,,,M,Grandmasters,206.38,151.95,254.01,612.35,Single-ply,SBD,1
D. Smith,,,,M,Grandmasters,170.1,104.33,206.38,480.81,Single-ply,SBD,2
T. Lydon,,,,M,Grandmasters,213.19,151.95,204.12,569.26,Single-ply,SBD,3
D. Dwyer,,,,M,Grandmasters,127.01,72.57,167.83,367.41,Single-ply,SBD,4
R. Gordon,,,,M,Grandmasters,133.81,95.25,170.1,399.16,Single-ply,SBD,5
R. Houle,,67.5,,M,Open,195.04,127.01,222.26,544.31,Single-ply,SBD,1
T. McCarty,,67.5,,M,Open,199.58,140.61,195.04,535.24,Single-ply,SBD,2
S. Gardner,,75,,M,Open,204.12,151.95,226.8,582.87,Single-ply,SBD,1
S Dumont,,75,,M,Open,204.12,129.27,217.72,551.11,Single-ply,SBD,2
J Ascani,,75,,M,Open,208.65,113.4,210.92,532.97,Single-ply,SBD,3
A. Keach,,75,,M,Open,204.12,113.4,199.58,517.1,Single-ply,SBD,4
W. Fosmire,,75,,M,Open,219.99,90.72,192.78,503.49,Single-ply,SBD,5
A Molligi,,75,,M,Open,170.1,111.13,208.65,489.88,Single-ply,SBD,6
C. Matthieu,,82.5,,M,Open,260.82,140.61,256.28,657.71,Single-ply,SBD,1
J. Gorman,,82.5,,M,Open,219.99,136.08,235.87,591.94,Single-ply,SBD,2
D Laverriere,,82.5,,M,Open,204.12,108.86,195.04,508.02,Single-ply,SBD,3
David Boucher,,90,,M,Open,328.85,176.9,256.28,762.04,Single-ply,SBD,1
C. Safran,,90,,M,Open,274.42,149.69,301.64,725.75,Single-ply,SBD,2
L. Merrill,,90,,M,Open,226.8,142.88,278.96,648.64,Single-ply,SBD,3
C. Caffrey,,90,,M,Open,263.08,158.76,226.8,648.64,Single-ply,SBD,4
H. Molligi,,90,,M,Open,226.8,136.08,233.6,596.47,Single-ply,SBD,5
M. Bennet,,90,,M,Open,217.72,131.54,235.87,585.13,Single-ply,SBD,6
