WeightClassKg,Sex,Name,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
48,F,Virva-Tuulia Arpala,47.5,Finland,77.5,-82.5,-82.5,77.5,77.5,1,B,Single-ply,Open
52,F,Hanna Svahn,51.5,Danmark,90,95,97.5,97.5,97.5,1,B,Single-ply,Open
52,F,Riitta Liimatainen,51.3,Sverige,87.5,90,-95,90,90,2,B,Single-ply,Open
52,F,Iina Laine,50.8,Finland,77.5,82.5,85,85,85,3,B,Single-ply,Open
52,F,Tina Ahopelto,51.7,Finland,72.5,77.5,-80,77.5,77.5,4,B,Single-ply,Open
56,F,Mervi Sirkiä,54.5,Finland,85,-87.5,87.5,87.5,87.5,1,B,Single-ply,Open
56,F,Maria Eriksson,54,Sverige,75,-80,-85,75,75,2,B,Single-ply,Open
60,F,Birgitta Hammarström,58,Sverige,80,85,90,90,90,1,B,Single-ply,Open
67.5,F,Bente Arntsen,67.3,Norge,100,105,107.5,107.5,107.5,1,B,Single-ply,Open
67.5,F,Helena Svensson,65.7,Sverige,92.5,97.5,102.5,102.5,102.5,2,B,Single-ply,Open
67.5,F,Kaisa Karvonen,66.4,Finland,82.5,87.5,-92.5,87.5,87.5,3,B,Single-ply,Open
67.5,F,Lone H. Rasmussen,67.4,Danmark,65,70,75,75,75,4,B,Single-ply,Open
67.5,F,Tania Mahnke,65.4,Danmark,67.5,-72.5,-72.5,67.5,67.5,5,B,Single-ply,Open
75,F,Åsa Halvarsson,73.8,Sverige,-105,-105,105,105,105,1,B,Single-ply,Open
75,F,Kristiina Blinnikka,74.2,Finland,87.5,92.5,95,95,95,2,B,Single-ply,Open
75,F,Annette Pedersen,68.1,Danmark,85,92.5,-95,92.5,92.5,3,B,Single-ply,Open
75,F,Joanna Liimatainen,70.3,Finland,85,87.5,-92.5,87.5,87.5,4,B,Single-ply,Open
82.5,F,Ragnhild Engeland,76.9,Norge,100,105,-107.5,105,105,1,B,Single-ply,Open
82.5,F,Sannah Madsen,81.8,Danmark,90,97.5,-100,97.5,97.5,2,B,Single-ply,Open
82.5+,F,Susanne Formgren,96,Sverige,120,125,130,130,130,1,B,Single-ply,Open
82.5+,F,Sari Saksa,107.9,Finland,110,115,117.5,117.5,117.5,2,B,Single-ply,Open
82.5+,F,Tina V. Andersen,112.9,Danmark,105,112.5,-117.5,112.5,112.5,3,B,Single-ply,Open
82.5+,F,Katariina Nokua,89.5,Finland,95,100,-112.5,100,100,4,B,Single-ply,Open
56,M,Raimo Kaattari,55.6,Finland,135,140,-145,140,140,1,B,Single-ply,Open
60,M,Ari Kurjenkallio,59.9,Finland,135,-142.5,142.5,142.5,142.5,1,B,Single-ply,Open
60,M,Thomas Iversen,59,Norge,125,130,-142.5,130,130,2,B,Single-ply,Open
60,M,Morten Rasmussen,59.1,Danmark,110,117.5,-120,117.5,117.5,3,B,Single-ply,Open
67.5,M,Erkki Rajala,66.3,Finland,145,-152.5,152.5,152.5,152.5,1,B,Single-ply,Open
67.5,M,David Zijdemans,66.7,Norge,130,-137.5,140,140,140,2,B,Single-ply,Open
75,M,Jonas Andersson,73.3,Sverige,160,-167.5,167.5,167.5,167.5,1,B,Single-ply,Open
75,M,Allan Riis,74.8,Danmark,165,-172.5,-172.5,165,165,2,B,Single-ply,Open
75,M,Kim Gustavsen,72.8,Danmark,150,-160,-160,150,150,3,B,Single-ply,Open
82.5,M,Joakim Carlsson,82.3,Sverige,182.5,190,-192.5,190,190,1,B,Single-ply,Open
90,M,Kimmo Pakarinen,89.9,Finland,195,205,212.5,212.5,212.5,1,B,Single-ply,Open
90,M,Roar Haugland,89.8,Norge,190,-202.5,-207.5,190,190,2,B,Single-ply,Open
90,M,Kim Salby,89.3,Danmark,180,-195,-195,180,180,3,B,Single-ply,Open
100,M,Hans Dahlström,99.6,Sverige,220,235,-240,235,235,1,B,Single-ply,Open
100,M,Øystein Aas,98.1,Norge,190,200,-205,200,200,2,B,Single-ply,Open
110,M,Kenneth Mattsson,104.7,Sverige,-250,250,260,260,260,1,B,Single-ply,Open
110,M,Søren Eggebrecht,108.4,Danmark,200,-210,-210,200,200,2,B,Single-ply,Open
110,M,Lars Sørige,105.7,Danmark,180,187.5,-195,187.5,187.5,3,B,Single-ply,Open
110,M,Eivind Gudmundsen,106.8,Norge,175,-182.5,-182.5,175,175,4,B,Single-ply,Open
125,M,Leif Nielsen,112.5,Danmark,207.5,212.5,217.5,217.5,217.5,1,B,Single-ply,Open
125,M,Morten Sørig,125,Danmark,205,-212.5,-220,205,205,2,B,Single-ply,Open
125+,M,Niels Stærkjær,155.3,Danmark,260,270,-275,270,270,1,B,Single-ply,Open
125+,M,Ulf Wiklund,162.2,Sverige,265,-272.5,-277.5,265,265,2,B,Single-ply,Open
