Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
Simone Mink,32,F,Open,Wraps,56,56,75,90,-95,90,42.5,47.5,-50,47.5,-85,-95,95,95,232.5,1,SBD,Netherlands
Kristel Nierman,27,F,Open,Wraps,58.1,60,125,130,135,135,45,50,52.5,52.5,140,150,152.5,152.5,340,1,SBD,Netherlands
Jasmin Sebralla,20,F,Jun,Wraps,58.7,60,-70,70,-75,70,35,-40,-40,35,80,90,-95,90,195,1,SBD,
Selina Förderer,27,F,Open,Wraps,60,60,105,112.5,-117.5,112.5,55,-60,60,60,115,125,132.5,132.5,305,2,SBD,
Heidrun Woltjen,52,F,Open,Wraps,59.4,60,95,100,105,105,50,52.5,-55,52.5,132.5,140,145,145,302.5,3,SBD,
Anna Dierks,22,F,Jun,Wraps,66.6,67.5,110,115,-120,115,55,-57.5,-57.5,55,115,122.5,130,130,300,1,SBD,
Nadia Otter,34,F,Open,Wraps,80.4,82.5,210,220,-230,220,135,142.5,-147.5,142.5,235,250,260,260,622.5,1,SBD,
Calvin Cremer,14,M,T-1,Wraps,75,75,85,95,105,105,50,60,65,65,85,100,115,115,285,1,SBD,
Henk Nijstad,60,M,M-5,Wraps,79.9,82.5,110,120,130,130,90,100,-110,100,130,145,155,155,385,1,SBD,Netherlands
Heiko Harks,40,M,M-1,Wraps,82.5,82.5,145,150,-155,150,125,-127.5,127.5,127.5,180,185,-190,185,462.5,1,SBD,
Steven Körner,22,M,Jun,Wraps,81.7,82.5,120,140,145,145,-105,105,110,110,200,205,-210,205,460,1,SBD,
Julien Borg,26,M,Open,Wraps,82.5,82.5,200,220,240,240,150,170,-182.5,170,230,250,272.5,272.5,682.5,1,SBD,
Ivar Reijken,20,M,Jun,Wraps,83.5,90,110,125,135,135,-80,-85,85,85,120,140,155,155,375,1,SBD,Netherlands
Martin Höller,55,M,M-4,Wraps,88.6,90,140,150,155,155,105,-110,110,110,155,165,-172.5,165,430,1,SBD,
Jonathan Samuel,24,M,Open,Wraps,87.2,90,175,190,200,200,120,127.5,-132.5,127.5,230,250,-260,250,577.5,1,SBD,Netherlands
Terry Groen,29,M,Open,Wraps,98.5,100,130,145,155,155,-135,140,-147.5,140,170,200,-215,200,495,1,SBD,Netherlands
Klaus Rodewyk,63,M,M-5,Wraps,109.9,110,160,-170,170,170,115,120,-130,120,180,190,200,200,490,1,SBD,
Benhaimoud Mehdi,28,M,Open,Wraps,105.4,110,155,-165,170,170,100,110,117.5,117.5,190,212.5,,212.5,500,1,SBD,
Till Thomale,22,M,Jun,Raw,73.6,75,190,205,-220,205,115,125,130,130,190,205,215,215,550,1,SBD,
