Name,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg,BirthDate
Denise Campbell,F,-77.5,77.5,-82.5,77.5,35,-40,40,40,77.5,82.5,90,90,207.5,SBD,Single-ply,1,,48,
Bobby Blanchard,F,82.5,87.5,-97.5,87.5,35,-40,-40,35,82.5,90,-100,90,212.5,SBD,Single-ply,2,,52,
Sandra Eldridge,F,82.5,95,102.5,102.5,35,40,-42.5,40,105,120,127.5,127.5,270,SBD,Single-ply,1,,52,
Catherine Butler,F,100,-112.5,-112.5,100,47.5,-52.5,52.5,52.5,100,115,125,125,277.5,SBD,Single-ply,1,,67.5,
Paul Marsh #2,M,-112.5,115,122.5,122.5,-92.5,92.5,97.5,97.5,155,-170,170,170,390,SBD,Single-ply,1,,56,
Robert MacMullin,M,127.5,-132.5,-135,127.5,100,102.5,107.5,107.5,157.5,172.5,-182.5,172.5,407.5,SBD,Single-ply,1,,60,
Douglas Hogan,M,162.5,175,180,180,80,87.5,-90,87.5,162.5,177.5,-197.5,177.5,445,SBD,Single-ply,1,,67.5,
Andrew Rae #2,M,125,135,-140,135,80,-85,85,85,140,150,165,165,385,SBD,Single-ply,2,,67.5,
Steve Barker,M,205,-222.5,-222.5,205,117.5,127.5,132.5,132.5,210,230,237.5,237.5,575,SBD,Single-ply,1,,82.5,
Francis Bennett,M,130,165,-170,165,105,112.5,120,120,182.5,205,227.5,227.5,512.5,SBD,Single-ply,2,,82.5,

Gord Hamlyn,M,190,-205,-205,190,105,-112.5,-112.5,105,230,245,260,260,555,SBD,Single-ply,1,,90,
Pete Griffen,M,215,-230,-230,215,147.5,-157.5,157.5,157.5,250,-272.5,272.5,272.5,645,SBD,Single-ply,2,,100,
Graham Eldridge,M,240,270,282.5,282.5,160,172.5,180,180,250,267.5,-277.5,267.5,730,SBD,Single-ply,1,,100,
Michael Eldridge,M,205,225,237.5,237.5,115,120,-122.5,120,255,272.5,287.5,287.5,645,SBD,Single-ply,1,,110,
Terry Young,M,287,305,,305,160,167.5,-175,167.5,300,310,325,325,797.5,SBD,Single-ply,1,,125,
Frank Yakimchuk,M,270,290,305,305,172.5,-182.5,182.5,182.5,260,280,-285,280,767.5,SBD,Single-ply,2,,125,
