Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,52.35,Laura Savolainen,Tukholma,100,110,115,115,70,75,80,80,140,-150,-150,140,335,Open,Raw,,SBD
1,F,63,60.70,Cecilia Lindén,Tukholma,100,107.5,112.5,112.5,77.5,82.5,85,85,120,130,140,140,337.5,Open,Raw,,SBD
1,M,83,81.30,Carl Andersson,Tukholma,230,240,-250,240,130,140,-145,140,240,250,260,260,640,Open,Raw,,SBD
1,M,83,82.30,Linus Hedberg,Tukholma,197.5,207.5,217.5,217.5,135,140,-145,140,235,-245,245,245,602.5,Open,Raw,,SBD
1,M,93,83.30,Jonathan Söderling,Tukholma,230,245,260,260,140,145,-150,145,270,285,295,295,700,Open,Raw,,SBD
1,M,120+,121.15,Emil Gustavsson,Tukholma,240,257.5,270,270,190,200,207.5,207.5,250,270,292.5,292.5,770,Open,Raw,,SBD
1,M,120+,135.35,Martin Andersson,Tukholma,230,245,-252.5,245,180,190,-195,190,270,285,-292.5,285,720,Open,Raw,,SBD
2,F,57,54.50,Paula Kuklane,Tallinna,75,80,87.5,87.5,60,-62.5,62.5,62.5,120,130,-135,130,280,Open,Raw,,SBD
2,F,72,64.05,Sophia Stepanova,Tallinna,80,90,-100,90,45,-57.5,-57.5,45,90,100,120,120,255,Open,Raw,,SBD
2,M,74,72.30,Karl Mikael Valk,Tallinna,162.5,170,-175,170,115,125,-132.5,125,190,202.5,-210,202.5,497.5,Open,Raw,,SBD
2,M,83,81.40,Aimar Kuusnömm,Tallinna,210,220,230,230,165,-172.5,-172.5,165,240,250,260,260,655,Open,Raw,,SBD
2,M,93,92.20,Tönis Holmberg,Tallinna,200,210,-220,210,145,150,-157.5,150,250,270,-280,270,630,Open,Raw,,SBD
2,M,120+,185,Siim Rast,Tallinna,315,335,350,350,220,227.5,235,235,320,345,-352.5,345,930,Open,Raw,,SBD
2,M,120+,125.80,Henry Piralli,Tallinna,210,-225,,210,140,147.5,155,155,250,265,270,270,635,Open,Raw,,SBD
3,M,83,81.20,Anssi Malkamäki,HPV,185,200,-205,200,145,-152.5,152.5,152.5,240,255,270,270,622.5,Open,Raw,1985,SBD
3,M,83,79.95,Eetu Makkonen,TiKa,155,170,177.5,177.5,90,102.5,110,110,185,-202.5,-202.5,185,472.5,Open,Raw,1999,SBD
3,M,93,92.50,Keijo Huttunen,I-HV,215,225,230,230,140,152.5,157.5,157.5,250,260,-270,260,647.5,Open,Raw,1975,SBD
3,M,93,92.50,Ivan Dolgov,HYV,190,-200,200,200,145,155,-160,155,210,220,-225,220,575,Open,Raw,1983,SBD
3,M,105,102.80,Timo Nieminen,Team365,195,205,-212.5,205,135,145,150,150,225,235,-245,235,590,Open,Raw,1973,SBD
