WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,PäPy,132.5,50,122.5,305,Over 40,F,Single-ply,SBD
44,2,Leila Kuula,VAK-82,55,25,85,165,Over 40,F,Single-ply,SBD
48,1,Tuija Karjalainen,VarTa,122.5,60,120,302.5,Over 40,F,Single-ply,SBD
48,2,Anne Ryky,OuTa,95,40,105,240,Over 40,F,Single-ply,SBD
52,1,Eila Kumpuniemi,RaPe,117.5,60,130,307.5,Over 40,F,Single-ply,SBD
52,2,Liisa Jurkko,HIK,117.5,52.5,110,280,Over 40,F,Single-ply,SBD
52,3,Maarit Surkka,Vilke,95,57.5,115,267.5,Over 40,F,Single-ply,SBD
52,4,Sari Huttunen,East Body,85,52.5,112.5,250,Over 40,F,Single-ply,SBD
52,5,Eija Rintamäki,VAK-82,92.5,45,95,232.5,Over 40,F,Single-ply,SBD
56,1,Elina Sorakunnas,Liik. Piste,137.5,67.5,145,350,Over 40,F,Single-ply,SBD
56,2,Leena Virtala,OP,127.5,55,125,307.5,Over 40,F,Single-ply,SBD
56,3,Alice Heikkala,Liik. Piste,100,55,135,290,Over 40,F,Single-ply,SBD
56,4,Minna Turunen,East Body,100,47.5,112.5,260,Over 40,F,Single-ply,SBD
60,1,Hanna Räty,Liik. Piste,122.5,75,157.5,355,Over 40,F,Single-ply,SBD
60,2,Anna-Maija Yliluoma,LaLu,130,67.5,135,332.5,Over 40,F,Single-ply,SBD
60,3,Anita Tamminen,Liik. Piste,120,65,127.5,312.5,Over 40,F,Single-ply,SBD
60,4,Niina Suittio,LaLu,130,50,130,310,Over 40,F,Single-ply,SBD
60,5,Heli Suvanto,VAK-82,110,60,132.5,302.5,Over 40,F,Single-ply,SBD
67.5,1,Helena Keinänen,KeBo,152.5,77.5,152.5,382.5,Over 40,F,Single-ply,SBD
67.5,2,Stiina Lindeman,Vilke,115,55,142.5,312.5,Over 40,F,Single-ply,SBD
67.5,3,Mervi Nurmi,LaLu,120,50,135,305,Over 40,F,Single-ply,SBD
67.5,4,Päivi Kuusisto,LaLu,100,57.5,135,292.5,Over 40,F,Single-ply,SBD
67.5,5,Kirsi Tieaho,SeSi,120,57.5,110,287.5,Over 40,F,Single-ply,SBD
67.5,6,Marlene Ekholm,VAK-82,110,47.5,115,272.5,Over 40,F,Single-ply,SBD
75,1,Taina Hakala,SeSi,145,85,170,400,Over 40,F,Single-ply,SBD
75,2,Terhi Pakarinen,SuoKu,125,62.5,115,302.5,Over 40,F,Single-ply,SBD
82.5,1,Tiina Korenius,LoLo,147.5,65,145,357.5,Over 40,F,Single-ply,SBD
82.5,2,Tuija Parkkari,VAK-82,132.5,65,152.5,350,Over 40,F,Single-ply,SBD
82.5,3,Mervi Piilonen,VAK-82,140,75,135,350,Over 40,F,Single-ply,SBD
90,1,Anne Lehtokoski,HI,162.5,70,162.5,395,Over 40,F,Single-ply,SBD
