Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Desiree Benavides,Floresville,41.19,86.18,34.02,95.25,215.46,Unlimited,SBD,F,
Girls,44.23,2,Alonna Rangel,Floresville,43,68.04,31.75,81.65,181.44,Unlimited,SBD,F,
Girls,47.85,1,Isabelle McKay,Floresville,47.81,83.91,47.63,81.65,213.19,Unlimited,SBD,F,
Girls,51.94,1,Payton Austin,Floresville,51.89,115.67,65.77,120.2,301.64,Unlimited,SBD,F,
Girls,51.94,2,Emma Farrell,Floresville,49.53,111.13,68.04,108.86,288.03,Unlimited,SBD,F,
Girls,51.94,3,Maggie Farrell,Floresville,51.35,111.13,63.5,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,4,Kendra Ramirez,Floresville,51.8,113.4,49.9,95.25,258.55,Unlimited,SBD,F,
Girls,56.02,1,Marianna Pinto,Floresville,55.16,115.67,65.77,113.4,294.84,Unlimited,SBD,F,
Girls,56.02,2,Alexandria Donlan,Floresville,54.61,111.13,52.16,92.99,256.28,Unlimited,SBD,F,
Girls,56.02,3,Jaelyn Escobedo,Floresville,53.43,92.99,52.16,104.33,249.48,Unlimited,SBD,F,
Girls,60.1,1,Katalina Cruz,Floresville,59.87,122.47,72.57,113.4,308.44,Unlimited,SBD,F,
Girls,60.1,2,Jayla Rivas,Floresville,58.88,124.74,72.57,106.59,303.91,Unlimited,SBD,F,
Girls,60.1,3,Layla Rodriguez,Floresville,56.97,97.52,52.16,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,4,Mikela Figueroa,Floresville,56.52,95.25,52.16,88.45,235.87,Unlimited,SBD,F,
Girls,60.1,DQ,Chrissy Grey,Woodsboro,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Lilyanna Salas,Poth,65.59,138.35,72.57,120.2,331.12,Unlimited,SBD,F,
Girls,67.36,2,Zoe Rodriguez,Yorktown,67.13,136.08,70.31,124.74,331.12,Unlimited,SBD,F,
Girls,67.36,3,Makenzie Arroyo,Poth,65.59,83.91,52.16,97.52,233.6,Raw,SBD,F,
Girls,75.07,1,Kambri Angle,Floresville,74.66,147.42,90.72,158.76,396.89,Unlimited,SBD,F,
Girls,75.07,2,Joselyn Avila,Floresville,72.85,129.27,97.52,136.08,362.87,Unlimited,SBD,F,
Girls,75.07,3,Marley Fogleman,Floresville,67.59,113.4,70.31,122.47,306.17,Unlimited,SBD,F,
Girls,75.07,4,Taylor Richter,Poth,72.03,106.59,68.04,102.06,276.69,Unlimited,SBD,F,
Girls,75.07,5,Zadie Sultenfuss,Floresville,70.76,104.33,54.43,104.33,263.08,Unlimited,SBD,F,
Girls,75.07,6,Valencia Herrera,Poth,72.57,99.79,36.29,102.06,238.14,Unlimited,SBD,F,
Girls,75.07,DQ,Iris Juarez,Floresville,74.57,,,,,Unlimited,SBD,F,
Girls,82.33,1,Allie Geffert,Yorktown,81.74,111.13,52.16,129.27,292.57,Raw,SBD,F,
Girls,82.33,2,Emerson Chilek,Floresville,78.2,108.86,61.23,120.2,290.3,Unlimited,SBD,F,
Girls,82.33,3,Brooklyn Sanders,Poth,77.02,95.25,45.36,92.99,233.6,Raw,SBD,F,
Girls,82.33,4,Karissa Parra,Floresville,76.75,90.72,47.63,81.65,219.99,Unlimited,SBD,F,
Girls,90.04,1,Gabriella Denavejar,Floresville,87.45,163.29,81.65,117.93,362.87,Unlimited,SBD,F,
Girls,90.04,2,Jayla Allen,Floresville,83.19,113.4,58.97,120.2,292.57,Unlimited,SBD,F,
Girls,90.04,DQ,Kayden Garrett,Floresville,88.54,,,,,Unlimited,SBD,F,
Girls,100.02,1,Gabrielle Honesto,Floresville,97.89,192.78,111.13,158.76,462.66,Unlimited,SBD,F,
Girls,100.02,2,Marlenne Perez,Poth,97.07,147.42,52.16,156.49,356.07,Raw,SBD,F,
Girls,100.02,3,Arianna Rodriguez,Floresville,96.8,129.27,77.11,131.54,337.93,Unlimited,SBD,F,
Girls,110,1,Mariah Alvarez,Yorktown,101.06,113.4,63.5,124.74,301.64,Unlimited,SBD,F,
Girls,110,2,Hope Everett,Yorktown,100.61,111.13,58.97,113.4,283.5,Raw,SBD,F,
