Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Arlind Queirman,White Settlement Brewer,55.25,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,60,1,Preston Whaley,Fort Worth Chisholm Trail,57.79,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,60,2,Colton Bear,White Settlement Brewer,58.69,111.13,74.84,106.59,292.57,Single-ply,SBD,M
Boys,67.5,1,Melvin Johnson,Fort Worth Chisholm Trail,63,145.15,92.99,170.1,408.23,Single-ply,SBD,M
Boys,67.5,2,Austin Chenault,Springtown,62.87,136.08,88.45,154.22,378.75,Single-ply,SBD,M
Boys,67.5,3,Jarrett Shuckers,Fort Worth Chisholm Trail,64.32,133.81,83.91,129.27,347,Single-ply,SBD,M
Boys,67.5,4,Pryce Morgan,Springtown,60.06,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,67.5,5,Cain Paff,White Settlement Brewer,66.72,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Boys,67.5,6,Paul Eppright,Fort Worth Chisholm Trail,66.54,122.47,63.5,136.08,322.05,Single-ply,SBD,M
Boys,67.5,7,Dakota Brooks,Springtown,64.64,111.13,68.04,120.2,299.37,Single-ply,SBD,M
Boys,67.5,8,Oscar Trevino,White Settlement Brewer,64.05,151.95,,142.88,294.84,Single-ply,SD,M
Boys,75,1,Brian Lopez,White Settlement Brewer,72.08,149.69,106.59,172.37,428.64,Single-ply,SBD,M
Boys,75,2,Frank Chew,Fort Worth Chisholm Trail,74.53,158.76,83.91,174.63,417.3,Single-ply,SBD,M
Boys,75,3,Nolan Tucker,Springtown,73.71,142.88,88.45,183.7,415.04,Single-ply,SBD,M
Boys,75,4,Curtis Taylor,White Settlement Brewer,74.03,147.42,106.59,156.49,410.5,Single-ply,SBD,M
Boys,75,5,Jacob Nelson-Peters,Springtown,70.4,136.08,79.38,165.56,381.02,Single-ply,SBD,M
Boys,75,6,Sawyer Drewry,Springtown,67.18,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,75,7,Zach Watson,Springtown,71.85,122.47,74.84,154.22,351.53,Single-ply,SBD,M
Boys,75,8,Ashton Watson,Springtown,67.27,117.93,79.38,136.08,333.39,Single-ply,SBD,M
Boys,75,9,Riley Fuller,White Settlement Brewer,74.75,115.67,83.91,129.27,328.85,Single-ply,SBD,M
Boys,75,10,Colton Tucker,Springtown,69.08,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,75,11,Adrian Pena,White Settlement Brewer,69.49,124.74,,163.29,288.03,Single-ply,SD,M
Boys,82.5,1,Bryce Miller,White Settlement Brewer,77.75,176.9,117.93,185.97,480.81,Single-ply,SBD,M
Boys,82.5,2,Christian Cato,White Settlement Brewer,81.87,199.58,104.33,174.63,478.54,Single-ply,SBD,M
Boys,82.5,3,Keyshawn Gbanqui,Fort Worth Chisholm Trail,80.33,158.76,102.06,192.78,453.59,Single-ply,SBD,M
Boys,82.5,4,Montana Harthcock,Springtown,74.98,172.37,81.65,176.9,430.91,Single-ply,SBD,M
Boys,82.5,5,Baret Tedder,Springtown,78.43,167.83,88.45,174.63,430.91,Single-ply,SBD,M
Boys,82.5,6,Chandler Chenault,Springtown,79.56,163.29,92.99,154.22,410.5,Single-ply,SBD,M
Boys,82.5,7,Maxwell Miller,Fort Worth Chisholm Trail,81.87,145.15,97.52,163.29,405.97,Single-ply,SBD,M
Boys,82.5,8,Alex Kemp,White Settlement Brewer,76.29,142.88,102.06,156.49,401.43,Single-ply,SBD,M
Boys,82.5,9,Francisco Revis,Fort Worth Chisholm Trail,81.24,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,82.5,10,Tyler Bragg,Springtown,78.2,120.2,92.99,151.95,365.14,Single-ply,SBD,M
Boys,90,1,Blake Raines,White Settlement Brewer,89.72,183.7,142.88,197.31,523.9,Single-ply,SBD,M
Boys,90,2,Kameron Shields,White Settlement Brewer,86.41,190.51,117.93,179.17,487.61,Single-ply,SBD,M
Boys,90,3,Guillermo Pando,Springtown,84.32,167.83,106.59,172.37,446.79,Single-ply,SBD,M
Boys,90,4,Jameel Mainor,Fort Worth Chisholm Trail,89.4,158.76,106.59,181.44,446.79,Single-ply,SBD,M
Boys,90,5,Blake Thornburg,Fort Worth Chisholm Trail,88.86,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,90,6,Josh Stowe,Springtown,85.05,129.27,,149.69,278.96,Single-ply,SD,M
Boys,100,1,Travis Williams,Fort Worth Chisholm Trail,94.39,197.31,113.4,192.78,503.49,Single-ply,SBD,M
Boys,100,2,Trey Glasker,Fort Worth Chisholm Trail,93.03,131.54,86.18,149.69,367.41,Single-ply,SBD,M
Boys,110,1,Flavio Castaneda,Fort Worth Chisholm Trail,107.27,156.49,88.45,156.49,401.43,Single-ply,SBD,M
Boys,110,2,Cole Chapman,White Settlement Brewer,102.06,147.42,83.91,156.49,387.82,Single-ply,SBD,M
Boys,110,3,Zach Ellis,Fort Worth Chisholm Trail,100.29,145.15,88.45,147.42,381.02,Single-ply,SBD,M
Boys,125,1,Joseph Alfaro,White Settlement Brewer,120.88,215.46,124.74,192.78,532.97,Single-ply,SBD,M
Boys,125,2,Ryan Scruggs,White Settlement Brewer,112.76,201.85,111.13,197.31,510.29,Single-ply,SBD,M
Boys,125,3,Raylee Ramirez,Fort Worth Chisholm Trail,118.43,176.9,88.45,183.7,449.06,Single-ply,SBD,M
Boys,125,4,Terry Narramore,Fort Worth Chisholm Trail,122.83,156.49,92.99,163.29,412.77,Single-ply,SBD,M
Boys,125,5,Justin Mayo,White Settlement Brewer,123.56,149.69,92.99,170.1,412.77,Single-ply,SBD,M
Boys,125+,1,Taylor Bitters,White Settlement Brewer,141.61,240.4,120.2,229.06,589.67,Single-ply,SBD,M
Boys,125+,2,Michael Ward,Springtown,130.5,161.03,97.52,183.7,442.25,Single-ply,SBD,M
Boys,125+,3,Joseph Almos,Fort Worth Chisholm Trail,125.78,165.56,88.45,142.88,396.89,Single-ply,SBD,M
