Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rylan Todd,Weatherford,50.35,90.72,68.04,108.86,267.62,Unlimited,SBD,M,
Boys,59.87,1,Neil Marsden,Weatherford,59.78,102.06,52.16,113.4,267.62,Unlimited,SBD,M,
Boys,59.87,2,Wyatt Keepers,Peaster,59.78,90.72,43.09,111.13,244.94,Unlimited,SBD,M,
Boys,67.13,1,Koen Hamann,Peaster,67.13,142.88,88.45,163.29,394.63,Unlimited,SBD,M,
Boys,67.13,2,Ibraham Hidoc,Peaster,65.86,142.88,88.45,161.03,392.36,Unlimited,SBD,M,
Boys,67.13,3,Zack McCarty,Peaster,67.13,115.67,79.38,151.95,347,Unlimited,SBD,M,
Boys,67.13,4,Lane Norris,Peaster,67.13,115.67,70.31,158.76,344.73,Unlimited,SBD,M,
Boys,74.84,1,Daiton Kreipe,Weatherford,69.85,183.7,138.35,190.51,512.56,Unlimited,SBD,M,
Boys,74.84,2,Cooper McGee,Peaster,74.57,165.56,142.88,174.63,483.08,Unlimited,SBD,M,
Boys,74.84,3,James Hardin,Peaster,74.84,151.95,124.74,181.44,458.13,Unlimited,SBD,M,
Boys,74.84,4,Jeremy Moffot,Peaster,73.94,136.08,99.79,174.63,410.5,Unlimited,SBD,M,
Boys,74.84,5,Jaden Campbell,Peaster,69.58,140.61,92.99,163.29,396.89,Unlimited,SBD,M,
Boys,74.84,6,Joshua Holt,Peaster,74.39,142.88,97.52,147.42,387.82,Unlimited,SBD,M,
Boys,74.84,7,Christian Ferrara,Peaster,67.59,102.06,61.23,133.81,297.1,Unlimited,SBD,M,
Boys,74.84,DQ,Jack Howard,Mineral Wells,68.04,,65.77,117.93,,Unlimited,SBD,M,
Boys,82.1,1,Aaron Alix,Peaster,81.37,188.24,142.88,192.78,523.9,Unlimited,SBD,M,
Boys,82.1,2,Cameron McBride,Graham,76.66,192.78,117.93,210.92,521.63,Unlimited,SBD,M,
Boys,82.1,3,Jeremy Hester,Peaster,80.74,147.42,97.52,131.54,376.48,Unlimited,SBD,M,
Boys,89.81,1,Chase Aleksick,Peaster,89.54,197.31,113.4,165.56,476.27,Unlimited,SBD,M,
Boys,89.81,2,Trent Yowell,Mineral Wells,85.55,145.15,117.93,138.35,401.43,Unlimited,SBD,M,
Boys,89.81,3,Andres Medina,Weatherford,89.72,142.88,74.84,154.22,371.95,Unlimited,SBD,M,
Boys,99.79,1,Evan Myrick,Mineral Wells,96.71,181.44,136.08,181.44,498.95,Unlimited,SBD,M,
Boys,99.79,2,Pablo Sierra,Peaster,97.98,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,109.77,1,Kason Collier,Peaster,107.05,129.27,92.99,165.56,387.82,Unlimited,SBD,M,
Boys,124.74,1,Reese McCrae,Graham,113.04,190.51,113.4,208.65,512.56,Unlimited,SBD,M,
Boys,124.74,2,Derek Zubiate,Peaster,113.04,167.83,136.08,174.63,478.54,Unlimited,SBD,M,
Boys,139.71,1,David Silva,Mineral Wells,127.82,151.95,122.47,154.22,428.64,Unlimited,SBD,M,
Boys,,NS,Alez Gonzales,Mineral Wells,,,,,,Unlimited,SBD,M,
Boys,,NS,Auden Jaquez,Mineral Wells,,,,,,Unlimited,SBD,M,
Boys,,NS,Preston Mendez,Mineral Wells,,,,,,Unlimited,SBD,M,
Boys,,NS,Kannon Barnett,Mineral Wells,,,,,,Unlimited,SBD,M,
Boys,,NS,Bennet Coley,Graham,,,,,,Unlimited,SBD,M,
Boys,,NS,Liam Riley,Weatherford,,,,,,Unlimited,SBD,M,
Boys,,NS,Richard Munoz,Weatherford,,,,,,Unlimited,SBD,M,
