Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Giorgia Silvia Berton,Strengthlab,F,SBD,Junior,69,Raw,,2001,64.89,192.5,-203.0,-203.0,192.5,102.5,107.5,-110.0,107.5,205.0,215.0,-226.5,215.0,515.0
1,Giorgia Cucuzza,Asd New American Fitness-Carini-Pa-,F,SBD,Junior,63,Raw,,2003,60.61,155.0,162.5,170.0,170.0,95.0,100.0,105.0,105.0,170.0,180.0,190.0,190.0,465.0
1,Elena Zuccaro,Strengthlab,F,SBD,Junior,57,Raw,,2001,57.00,160.0,164.0,167.0,167.0,100.0,103.0,104.5,104.5,162.5,167.5,172.5,172.5,444.0
1,Eleonora Pontoni,S.S. Lazio Powerlifting,F,SBD,Junior,84,Raw,,2003,78.31,185.0,195.5,200.5,200.5,125.0,-131.0,131.0,131.0,177.5,190.0,195.0,195.0,526.5
2,Giulia Grechi,Strong 4real Asd - Verona -,F,SBD,Junior,57,Raw,,2001,56.88,140.0,150.0,155.0,155.0,80.0,85.0,-87.5,85.0,177.5,192.5,-204.0,192.5,432.5
1,Elisa Misiano,Strengthlab,F,SBD,Junior,52,Raw,,2005,51.27,155.0,160.5,-164.0,160.5,85.0,90.0,92.5,92.5,135.0,142.5,-147.5,142.5,395.5
1,Marta Scuderi,Vikings Veneto Pl -Baone,F,SBD,Junior,47,Raw,,2001,46.81,125.0,-132.5,137.0,137.0,-72.5,72.5,-76.5,72.5,150.0,-157.5,-165.0,150.0,359.5
2,Nicole Spini,More - Roma -,F,SBD,Junior,52,Raw,,2001,52.00,130.0,137.5,142.5,142.5,85.0,90.5,-93.5,90.5,145.0,157.5,-172.5,157.5,390.5
1,Bianca Citron,Hexagon System Asd,F,SBD,Junior,76,Raw,,2003,74.40,175.0,185.0,195.0,195.0,-97.5,100.0,102.5,102.5,170.0,177.5,-185.0,177.5,475.0
2,Francesca Fara,Hexagon System Asd,F,SBD,Junior,47,Raw,,2002,45.81,110.0,117.5,-122.5,117.5,-65.0,65.0,-67.5,65.0,140.0,150.0,-157.5,150.0,332.5
3,Drusilla Coan,Strong 4real Asd - Verona -,F,SBD,Junior,69,Raw,,2001,63.10,142.5,147.5,152.5,152.5,95.0,100.0,105.0,105.0,155.0,167.5,175.0,175.0,432.5
1,Alice Del Fabro,S.S. Lazio Powerlifting,F,SBD,Sub-Junior,52,Raw,,2006,52.00,130.0,137.5,143.0,143.0,70.0,75.0,-78.0,75.0,140.0,147.5,153.0,153.0,371.0
2,Giorgia Del Prete,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2001,65.42,152.5,160.0,-165.0,160.0,80.0,82.5,-85.0,82.5,182.5,190.0,195.0,195.0,437.5
3,Alice Menichetti,Forma Club,F,SBD,Junior,52,Raw,,2005,51.89,112.5,120.0,125.0,125.0,67.5,72.5,-75.0,72.5,150.0,160.0,170.0,170.0,367.5
1,Elisa Lanni,Barbarians Power Club,F,SBD,Sub-Junior,57,Raw,,2007,56.68,140.0,145.0,147.0,147.0,70.0,72.5,75.5,75.5,157.5,164.0,-170.0,164.0,386.5
