Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Yuliya Vakhterova,Open,1980,Russia,48,115,125,132.5,132.5,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,,332.5,48,F,Юлия Вахтерова,SBD
Wraps,Yes,1,Marina Vasilyeva,Juniors 20-23,1994,Russia,50.7,45,55,-60,55,30,-35,-35,30,55,65,-70,65,,150,52,F,Марина Васильева,SBD
Wraps,Yes,1,Tatyana Kashtanova,Open,1985,Russia,52,102.5,110,117.5,117.5,45,50,-55,50,112.5,117.5,122.5,122.5,,290,52,F,Татьяна Каштанова,SBD
Wraps,Yes,2,Elena Borilko,Open,1982,Russia,49,65,-70,75,75,45,50,-52.5,50,95,105,-110,105,,230,52,F,Елена Борилко,SBD
Wraps,Yes,1,Svetlana Burchik,Teen 13-15,2000,Russia,55.7,-70,70,80,80,35,40,-45,40,70,75,-80,75,,195,56,F,Светлана Бурчик,SBD
Wraps,Yes,1,Ekaterina Ilina,Open,1995,Russia,55.8,-105,105,115,115,55,-60,60,60,95,107.5,-117.5,107.5,,282.5,56,F,Екатерина Ильина,SBD
Wraps,Yes,2,Nina Narsane,Open,1994,Russia,55.3,80,87.5,95,95,35,40,-42.5,40,80,95,105,105,,240,56,F,Нина Нарсанэ,SBD
Wraps,Yes,DQ,Aleksandra Gritsaenko,Open,1983,Russia,54.5,,,,,-30,,,,,,,,,,56,F,Александра Грицаенко,SBD
Wraps,Yes,1,Irina Shishkovskaya,Masters 40-44,1973,Russia,57.1,-50,52.5,57.5,57.5,37.5,-40,-40,37.5,70,80,87.5,87.5,,182.5,60,F,Ирина Шишковская,SBD
Wraps,Yes,1,Anastasiya Kondratyuk,Open,1989,Russia,66.8,-115,120,130,130,67.5,-72.5,-72.5,67.5,125,-135,135,135,,332.5,67.5,F,Анастасия Кондратюк,SBD
