Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Deb Kullerd,,F-M2a,104.78,64.86,112.49,282.13,F,SBD,Single-ply,1,
Deb Kullerd,,F-O,104.78,64.86,112.49,282.13,F,SBD,Single-ply,1,
Marcia Barnes,,F-M2b,94.8,69.85,94.8,259.45,F,SBD,Single-ply,1,
Marcia Barnes,,F-O,94.8,69.85,94.8,259.45,F,SBD,Single-ply,2,
Saadia Tasso,,F-T2,54.88,44.91,89.81,189.6,F,SBD,Single-ply,1,
Kayla Carlow,,F-T3,49.9,44.91,92.53,187.33,F,SBD,Single-ply,1,
Justin McClurg,67.5,M-O,167.38,102.51,215,484.89,M,SBD,Single-ply,1,
Cory Neuharth,82.5,M-O,215,152.41,244.94,612.35,M,SBD,Single-ply,1,
David Grasso,82.5,M-O,147.42,125.19,192.32,464.93,M,SBD,Single-ply,2,
Justen Frank,90,M-O,249.93,195.04,232.69,677.67,M,SBD,Single-ply,1,
Tim Shepper,100,M-O,259.91,182.34,279.87,722.12,M,SBD,Single-ply,1,
Brent Steinbach,100,M-O,249.93,182.34,229.97,662.24,M,SBD,Single-ply,2,
Carl Dick,110,M-O,185.07,142.43,227.7,555.2,M,SBD,Single-ply,1,
Bleu Gunter,,M-O,215,172.37,292.57,679.93,M,SBD,Single-ply,1,
Brent Steinbach,,M-M1b,249.93,182.34,229.97,662.24,M,SBD,Single-ply,1,
Fred Dupris,,M-M1a,200.03,142.43,247.66,590.12,M,SBD,Single-ply,1,
Ray Meyers,,M-M2a,147.42,150.14,227.7,525.26,M,SBD,Single-ply,1,
Marlin Hertz,,M-M3a,147.42,130.18,180.08,457.67,M,SBD,Single-ply,1,
Steve Hill,,M-M2b,115.21,102.51,170.1,387.82,M,SBD,Single-ply,1,
Al Neighbours,,M-M3a,142.43,99.79,142.43,384.65,M,SBD,Single-ply,2,
Jerry Ochs,,M-M4a,125.19,89.81,157.4,372.4,M,SBD,Single-ply,1,
Will Hill,,M-T3,102.51,84.82,140.16,327.49,M,SBD,Single-ply,1,
Jared Ramos,,M-T2,84.82,79.83,115.21,279.87,M,SBD,Single-ply,1,
Anthony James,,M-T1,59.87,39.92,84.82,184.61,M,SBD,Single-ply,1,
Tyler Wagner #3,,M-T1,67.59,32.66,82.55,182.8,M,SBD,Single-ply,2,
